;Profundidade;0;Melhor;3456961.000000;Pior;4713565.000000;Media;3691431.340000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4832451.000000;Media;3693517.920000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4543632.000000;Media;3682181.660000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4637589.000000;Media;3695900.600000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4674370.000000;Media;3683681.450000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4444195.000000;Media;3672354.955000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4752559.000000;Media;3677671.650000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4846593.000000;Media;3689257.495000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4573577.000000;Media;3672772.735000;Tempo;10.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4790118.000000;Media;3681220.060000;Tempo;10.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4477502.000000;Media;3680311.640000;Tempo;10.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4885320.000000;Media;3693856.440000;Tempo;10.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4418957.000000;Media;3661259.145000;Tempo;10.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4589093.000000;Media;3658696.610000;Tempo;10.000000
;Profundidade;0;Melhor;3440944.000000;Pior;4433816.000000;Media;3638078.355000;Tempo;10.000000
;Profundidade;0;Melhor;3440944.000000;Pior;4358889.000000;Media;3632449.220000;Tempo;10.000000
;Profundidade;0;Melhor;3440944.000000;Pior;4429657.000000;Media;3643069.890000;Tempo;10.000000
;Profundidade;0;Melhor;3409094.000000;Pior;4531429.000000;Media;3629470.565000;Tempo;10.000000
;Profundidade;0;Melhor;3409094.000000;Pior;4617399.000000;Media;3640268.650000;Tempo;10.000000
;Profundidade;0;Melhor;3409094.000000;Pior;4768199.000000;Media;3654855.195000;Tempo;10.000000
;Profundidade;0;Melhor;3409094.000000;Pior;4651787.000000;Media;3645575.660000;Tempo;10.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4589970.000000;Media;3627403.835000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4417572.000000;Media;3622197.940000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4551789.000000;Media;3621774.265000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4639512.000000;Media;3627933.900000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4783959.000000;Media;3614050.715000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4668125.000000;Media;3623006.260000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4333416.000000;Media;3624866.260000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4607628.000000;Media;3619556.820000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4541682.000000;Media;3606400.105000;Tempo;11.000000
;Profundidade;0;Melhor;3395681.000000;Pior;4498821.000000;Media;3601537.700000;Tempo;11.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4687839.000000;Media;3603453.930000;Tempo;11.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4720449.000000;Media;3606352.940000;Tempo;11.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4616862.000000;Media;3580382.500000;Tempo;11.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4614642.000000;Media;3595226.005000;Tempo;11.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4558082.000000;Media;3598651.320000;Tempo;12.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4705540.000000;Media;3584530.485000;Tempo;12.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4575197.000000;Media;3597193.485000;Tempo;12.000000
;Profundidade;0;Melhor;3347104.000000;Pior;4476393.000000;Media;3586574.580000;Tempo;12.000000
;Profundidade;0;Melhor;3327480.000000;Pior;4657872.000000;Media;3579145.685000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4779286.000000;Media;3589337.170000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4630087.000000;Media;3581782.685000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4636326.000000;Media;3580158.565000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4582181.000000;Media;3596472.120000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4841446.000000;Media;3558029.095000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4800004.000000;Media;3560441.325000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4500279.000000;Media;3563322.020000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4599530.000000;Media;3556338.095000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4748378.000000;Media;3545751.665000;Tempo;12.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4316517.000000;Media;3545859.495000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4502625.000000;Media;3539504.965000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4492615.000000;Media;3561784.880000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4701370.000000;Media;3553964.200000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4678578.000000;Media;3548210.260000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4627772.000000;Media;3548570.925000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4584501.000000;Media;3553671.195000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4808096.000000;Media;3578527.095000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4755439.000000;Media;3559952.085000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4700193.000000;Media;3540203.225000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4414402.000000;Media;3531031.220000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4537350.000000;Media;3521060.330000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4626289.000000;Media;3533916.635000;Tempo;13.000000
;Profundidade;0;Melhor;3320124.000000;Pior;4608319.000000;Media;3562809.110000;Tempo;14.000000
;Profundidade;0;Melhor;3310347.000000;Pior;4586353.000000;Media;3529890.570000;Tempo;14.000000
;Profundidade;0;Melhor;3310347.000000;Pior;4636013.000000;Media;3535891.445000;Tempo;14.000000
;Profundidade;0;Melhor;3310347.000000;Pior;4623568.000000;Media;3531892.275000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4098646.000000;Media;3509644.585000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4804177.000000;Media;3528740.885000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4624013.000000;Media;3532269.170000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4676475.000000;Media;3516144.745000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4597176.000000;Media;3510223.410000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4767140.000000;Media;3528000.755000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4799114.000000;Media;3523491.775000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4476280.000000;Media;3507397.905000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4404355.000000;Media;3512425.050000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4676667.000000;Media;3497545.420000;Tempo;14.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4625211.000000;Media;3511560.335000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4757520.000000;Media;3524099.150000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4829398.000000;Media;3515717.685000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;5005446.000000;Media;3515318.240000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4750516.000000;Media;3517906.085000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4705400.000000;Media;3493565.485000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4378001.000000;Media;3491397.720000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4555203.000000;Media;3504981.780000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4464175.000000;Media;3487798.095000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4171151.000000;Media;3472214.360000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4629979.000000;Media;3484217.360000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4851010.000000;Media;3493742.185000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4711044.000000;Media;3500653.715000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4338025.000000;Media;3478411.105000;Tempo;15.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4579998.000000;Media;3489204.630000;Tempo;16.000000
;Profundidade;0;Melhor;3239982.000000;Pior;4462935.000000;Media;3466152.435000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4422820.000000;Media;3465789.245000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4392376.000000;Media;3477448.375000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;5009962.000000;Media;3480599.480000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4317806.000000;Media;3464414.870000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4810088.000000;Media;3467083.820000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4552359.000000;Media;3462145.860000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4585186.000000;Media;3460287.075000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4589180.000000;Media;3453494.805000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4322640.000000;Media;3450027.815000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4771980.000000;Media;3450293.540000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4332525.000000;Media;3455440.910000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4232863.000000;Media;3461955.355000;Tempo;16.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4719382.000000;Media;3462647.950000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4952722.000000;Media;3464091.995000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4576104.000000;Media;3467300.590000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4624513.000000;Media;3478766.120000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4658988.000000;Media;3461259.025000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4298557.000000;Media;3440547.565000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4780359.000000;Media;3459166.505000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4503235.000000;Media;3434377.620000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4325487.000000;Media;3431171.120000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4381698.000000;Media;3426819.995000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4696903.000000;Media;3443198.170000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4763699.000000;Media;3432609.180000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4554653.000000;Media;3432397.200000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4692030.000000;Media;3434092.600000;Tempo;17.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4609959.000000;Media;3438568.735000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4519936.000000;Media;3439362.670000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4848114.000000;Media;3429606.905000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4634759.000000;Media;3447793.680000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4593362.000000;Media;3459259.280000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4525103.000000;Media;3421432.820000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4448515.000000;Media;3427341.915000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4227477.000000;Media;3404424.460000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4724856.000000;Media;3416136.490000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4523889.000000;Media;3415762.435000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4463577.000000;Media;3403424.905000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4497013.000000;Media;3422120.665000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4540918.000000;Media;3438354.520000;Tempo;18.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4584818.000000;Media;3427378.850000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4634228.000000;Media;3413903.810000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4696014.000000;Media;3411893.490000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4368455.000000;Media;3414166.145000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4890665.000000;Media;3411429.070000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4522882.000000;Media;3411649.135000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4412505.000000;Media;3404276.700000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4458905.000000;Media;3390730.915000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4430357.000000;Media;3401814.110000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4300156.000000;Media;3391397.110000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4521616.000000;Media;3404123.410000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4790968.000000;Media;3417169.180000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4331359.000000;Media;3393633.310000;Tempo;19.000000
;Profundidade;0;Melhor;3189126.000000;Pior;4352133.000000;Media;3392342.470000;Tempo;19.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4603112.000000;Media;3409895.570000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4787488.000000;Media;3415232.165000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4516375.000000;Media;3408965.785000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4582515.000000;Media;3402469.555000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4592037.000000;Media;3400233.245000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4802139.000000;Media;3412224.395000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4549704.000000;Media;3398044.435000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4577171.000000;Media;3398043.430000;Tempo;20.000000
