;Profundidade;0;Melhor;3320972.000000;Pior;4509692.000000;Media;3464457.185000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4539130.000000;Media;3472846.355000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4438026.000000;Media;3462722.895000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4796271.000000;Media;3476218.410000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4596962.000000;Media;3464387.615000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4347923.000000;Media;3464923.520000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4844567.000000;Media;3439798.875000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4182840.000000;Media;3450680.080000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4604585.000000;Media;3452989.330000;Tempo;20.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4457353.000000;Media;3459287.230000;Tempo;20.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4496009.000000;Media;3447352.005000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4199056.000000;Media;3449092.390000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4760376.000000;Media;3457340.230000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4683185.000000;Media;3451944.490000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;5032098.000000;Media;3453792.065000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4986713.000000;Media;3452170.460000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4385241.000000;Media;3441103.655000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4335666.000000;Media;3452847.065000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4473696.000000;Media;3429028.055000;Tempo;21.000000
;Profundidade;0;Melhor;3306373.000000;Pior;4369811.000000;Media;3425111.350000;Tempo;21.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4501377.000000;Media;3435101.090000;Tempo;21.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4642908.000000;Media;3441917.870000;Tempo;21.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4634404.000000;Media;3465614.525000;Tempo;21.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4276568.000000;Media;3438218.155000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4359420.000000;Media;3446380.865000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4333806.000000;Media;3425520.540000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4397686.000000;Media;3441484.495000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4301090.000000;Media;3430284.470000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4620767.000000;Media;3432903.050000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4436456.000000;Media;3443689.600000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4321343.000000;Media;3424759.195000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4295108.000000;Media;3426079.700000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4563153.000000;Media;3432173.550000;Tempo;22.000000
;Profundidade;0;Melhor;3289747.000000;Pior;4594369.000000;Media;3431624.800000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3289747.000000
Individuo;0;622;567;63;82;56;106;109;111;116;119;123;129;135;137;329;139;141;502;164;273;169;173;274;184;185;4;191;193;84;200;486;108;206;239;1;216;647;223;126;228;229;232;234;224;110;114;118;121;457;219;132;136;147;148;149;155;157;260;202;162;163;444;167;373;171;165;183;127;192;201;170;209;210;211;212;177;225;198;227;231;347;523;181;254;258;262;342;272;96;279;282;319;280;289;292;296;298;300;7;302;434;307;312;314;2;9;637;327;152;330;491;333;334;335;461;339;340;344;345;354;242;463;451;378;379;437;664;581;590;580;537;617;363;403;595;628;16;424;251;266;268;395;309;453;196;498;368;377;283;405;422;425;336;440;472;509;511;448;575;621;625;631;633;635;645;658;218;49;76;644;655;651;649;179;387;30;112;661;583;468;316;413;557;186;67;455;623;650;331;396;553;578;522;517;497;470;521;214;571;574;611;315;323;343;362;374;388;408;483;505;199;641;520;524;531;596;556;508;560;643;549;410;476;207;390;372;357;402;460;180;286;284;271;275;488;506;530;297;294;417;352;369;10;33;45;77;168;57;91;12;166;176;659;442;244;358;477;332;338;355;365;400;401;529;547;436;480;19;22;25;29;447;159;3;50;41;380;473;607;518;606;599;543;415;14;5;40;46;75;392;285;458;182;128;188;416;420;174;382;383;459;337;277;626;632;660;662;663;35;59;652;585;564;559;612;600;18;21;145;42;6;481;533;584;620;640;619;11;217;604;151;370;376;287;15;492;203;249;252;429;582;475;526;609;205;552;592;501;404;466;325;528;534;545;143;615;140;349;474;406;269;62;65;450;610;576;58;281;187;320;52;539;577;586;589;605;634;321;291;125;88;328;55;70;195;83;87;133;99;95;104;134;32;220;175;326;493;446;290;562;360;419;156;158;38;245;305;503;454;456;467;510;153;414;346;366;371;427;514;439;445;462;479;485;23;489;384;381;367;263;361;43;276;519;20;24;27;197;47;13;102;98;100;103;107;122;124;160;74;61;131;259;138;79;435;598;613;591;601;572;579;568;411;629;525;540;544;255;573;624;630;639;654;657;8;72;120;115;144;215;636;317;393;190;267;270;306;250;541;60;452;594;593;303;431;430;178;194;246;222;341;301;308;495;482;638;563;602;618;264;449;34;512;490;507;409;407;146;394;243;364;310;515;603;532;265;443;391;397;441;428;432;513;471;204;386;569;535;322;117;389;288;504;31;101;313;318;256;566;570;597;627;656;487;469;385;642;527;546;548;554;561;588;555;499;299;278;516;465;213;93;253;551;550;233;221;44;71;28;350;412;542;86;500;247;189;399;324;90;423;39;85;113;433;257;311;614;565;538;421;304;478;293;438;348;375;484;226;240;172;89;51;73;237;426;208;464;78;616;235;665;653;69;54;17;646;351;398;36;37;97;261;154;236;356;496;238;48;142;353;53;64;81;359;295;248;130;92;68;648;230;241;26;494;94;66;80;105;587;161;150;418;608;536;558;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



