;Profundidade;0;Melhor;3236993.000000;Pior;4594517.000000;Media;3503262.935000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4538370.000000;Media;3502639.470000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4461381.000000;Media;3509945.360000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4457494.000000;Media;3513107.640000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4371965.000000;Media;3506493.200000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4294316.000000;Media;3503800.095000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4807286.000000;Media;3512701.280000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4800940.000000;Media;3510954.705000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4526366.000000;Media;3511088.460000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4803394.000000;Media;3510071.905000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4413755.000000;Media;3509151.410000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4493801.000000;Media;3502841.790000;Tempo;22.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4654349.000000;Media;3519504.505000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4698236.000000;Media;3514480.650000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4762380.000000;Media;3513502.415000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4836833.000000;Media;3515334.885000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4622806.000000;Media;3511001.135000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4540206.000000;Media;3499734.540000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4606943.000000;Media;3503375.360000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4435845.000000;Media;3485850.775000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4458010.000000;Media;3499625.210000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4583198.000000;Media;3483447.595000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4675645.000000;Media;3485392.370000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4482327.000000;Media;3491410.755000;Tempo;23.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4426160.000000;Media;3491328.660000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4858636.000000;Media;3480849.005000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4694078.000000;Media;3478640.245000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4828698.000000;Media;3472342.870000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4366607.000000;Media;3478887.585000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4632096.000000;Media;3523648.075000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4770089.000000;Media;3512733.720000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4437081.000000;Media;3482481.255000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4584743.000000;Media;3480114.175000;Tempo;24.000000
;Profundidade;0;Melhor;3236993.000000;Pior;4717094.000000;Media;3495397.620000;Tempo;24.000000
Temmpo de execução;24.000000
melhor;3236993.000000
Individuo;0;402;397;446;607;604;508;454;395;271;171;546;403;455;407;400;30;61;95;180;197;251;314;86;78;255;465;250;279;458;253;523;387;537;577;648;109;638;228;529;612;637;509;621;622;623;626;569;563;606;365;199;478;515;483;484;443;487;164;128;441;493;453;447;82;433;456;462;422;396;477;627;322;492;497;632;186;369;600;544;629;550;551;555;558;559;471;466;47;224;566;620;570;527;573;575;578;571;580;581;582;584;585;382;587;609;618;273;293;451;329;442;448;460;367;49;94;9;33;96;633;598;595;592;327;565;615;542;450;568;252;383;272;176;496;124;79;68;345;51;50;301;41;35;32;29;53;172;304;4;663;539;664;1;62;519;165;431;535;614;534;212;470;306;234;161;152;25;586;613;590;597;601;463;412;58;596;553;80;118;428;416;385;216;362;358;347;339;337;344;330;295;185;357;294;283;64;399;22;65;89;102;122;110;114;126;127;132;147;45;630;482;183;187;340;331;66;48;38;92;72;54;40;26;3;300;360;12;286;602;653;610;512;414;511;576;579;540;548;444;81;220;221;24;245;8;237;261;21;249;473;195;265;499;336;278;375;521;170;282;524;287;290;291;393;297;298;303;276;318;319;258;349;351;321;488;166;342;348;617;210;430;506;436;449;324;583;476;481;489;502;445;480;517;525;530;518;628;217;16;11;20;391;169;57;379;277;495;346;372;354;356;15;296;366;333;97;98;101;104;115;116;2;554;137;142;420;52;179;203;209;241;440;311;599;608;363;370;211;160;302;163;468;206;427;438;139;353;364;371;376;418;316;386;388;390;392;307;406;409;410;415;335;411;423;425;439;457;461;7;561;526;247;266;274;259;624;223;168;268;226;328;31;55;112;106;138;141;155;158;167;174;175;105;108;193;196;201;225;227;231;567;312;43;384;635;543;374;377;394;485;148;408;146;426;616;564;429;432;191;437;520;452;545;305;479;560;474;434;494;467;640;641;144;503;504;505;230;218;522;528;233;292;389;538;645;646;531;285;507;510;513;381;536;631;636;562;547;652;649;655;660;662;651;659;658;657;656;650;644;643;642;113;103;269;413;281;154;378;289;634;44;343;325;84;99;123;133;63;232;475;472;93;117;69;125;121;153;189;200;516;56;18;334;248;159;207;173;178;134;135;143;557;549;552;661;588;572;574;593;589;594;23;647;625;500;639;208;42;83;111;70;254;46;19;17;194;222;182;130;157;27;71;229;188;355;5;77;136;213;556;435;352;219;332;317;240;309;270;214;288;244;299;257;501;323;368;280;533;619;605;603;326;149;498;263;74;100;215;119;120;75;236;162;532;10;464;350;67;76;85;421;341;419;192;88;39;59;87;361;380;313;238;129;13;14;37;34;246;156;205;131;140;145;177;184;107;190;405;459;315;198;243;151;417;591;235;284;338;260;264;204;267;404;401;275;308;310;541;398;256;320;486;514;611;654;91;150;60;490;181;202;262;90;6;491;424;36;242;469;665;373;28;73;239;359;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



