;Profundidade;0;Melhor;3904333.000000;Pior;4813740.000000;Media;4107072.385000;Tempo;2.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4905666.000000;Media;4105358.090000;Tempo;3.000000
;Profundidade;0;Melhor;3860965.000000;Pior;4714943.000000;Media;4089306.720000;Tempo;3.000000
;Profundidade;0;Melhor;3860965.000000;Pior;4871525.000000;Media;4088127.300000;Tempo;3.000000
;Profundidade;0;Melhor;3747065.000000;Pior;4716255.000000;Media;4077167.410000;Tempo;3.000000
;Profundidade;0;Melhor;3742741.000000;Pior;4990004.000000;Media;4080162.730000;Tempo;3.000000
;Profundidade;0;Melhor;3742741.000000;Pior;4847601.000000;Media;4069417.900000;Tempo;3.000000
;Profundidade;0;Melhor;3742741.000000;Pior;4708048.000000;Media;4042429.110000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4748219.000000;Media;4034127.555000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4703487.000000;Media;4017795.670000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4794030.000000;Media;4029852.120000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4758348.000000;Media;4006867.865000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4737483.000000;Media;3992093.175000;Tempo;3.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4665588.000000;Media;3987973.085000;Tempo;4.000000
;Profundidade;0;Melhor;3740939.000000;Pior;4743180.000000;Media;3982152.140000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4827954.000000;Media;3986918.865000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;5176075.000000;Media;3974459.250000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4659812.000000;Media;3956853.430000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4907059.000000;Media;3974865.375000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4643111.000000;Media;3954338.575000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4676598.000000;Media;3940597.710000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4688132.000000;Media;3945539.210000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4577242.000000;Media;3932478.880000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4674978.000000;Media;3932260.225000;Tempo;4.000000
;Profundidade;0;Melhor;3696528.000000;Pior;4695105.000000;Media;3936237.875000;Tempo;5.000000
;Profundidade;0;Melhor;3655478.000000;Pior;4679091.000000;Media;3926566.740000;Tempo;5.000000
;Profundidade;0;Melhor;3655478.000000;Pior;4584568.000000;Media;3917320.615000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4738170.000000;Media;3922480.645000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4575667.000000;Media;3904804.190000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4525014.000000;Media;3890113.885000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4933629.000000;Media;3902536.580000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4558569.000000;Media;3895361.430000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4839700.000000;Media;3896057.435000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4391909.000000;Media;3886336.315000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4551718.000000;Media;3891665.710000;Tempo;5.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4650143.000000;Media;3878310.730000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4904942.000000;Media;3875388.270000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4962530.000000;Media;3885534.785000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4580548.000000;Media;3855877.150000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4988326.000000;Media;3879057.785000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4822499.000000;Media;3876368.005000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4613605.000000;Media;3873922.050000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4754565.000000;Media;3872376.655000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4625166.000000;Media;3874653.340000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4851051.000000;Media;3858150.560000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4473576.000000;Media;3842523.410000;Tempo;6.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4936463.000000;Media;3855881.795000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4832361.000000;Media;3852151.760000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4783056.000000;Media;3841791.185000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4598220.000000;Media;3833866.815000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4824172.000000;Media;3838871.520000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4598891.000000;Media;3816903.550000;Tempo;7.000000
;Profundidade;0;Melhor;3609351.000000;Pior;4623040.000000;Media;3828482.570000;Tempo;7.000000
;Profundidade;0;Melhor;3601854.000000;Pior;4850605.000000;Media;3821837.235000;Tempo;7.000000
;Profundidade;0;Melhor;3601854.000000;Pior;4736767.000000;Media;3818476.270000;Tempo;7.000000
;Profundidade;0;Melhor;3601854.000000;Pior;4859331.000000;Media;3826952.940000;Tempo;7.000000
;Profundidade;0;Melhor;3601854.000000;Pior;4945240.000000;Media;3813831.975000;Tempo;7.000000
;Profundidade;0;Melhor;3601854.000000;Pior;5019770.000000;Media;3814812.090000;Tempo;7.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4687823.000000;Media;3825222.385000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4695847.000000;Media;3804508.230000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4524224.000000;Media;3786779.115000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4608978.000000;Media;3792452.240000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4634540.000000;Media;3793359.790000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4831864.000000;Media;3796214.770000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4908454.000000;Media;3797380.380000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4608401.000000;Media;3783885.900000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4718764.000000;Media;3775770.725000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4645183.000000;Media;3799360.765000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4707682.000000;Media;3786455.375000;Tempo;8.000000
;Profundidade;0;Melhor;3593624.000000;Pior;4746804.000000;Media;3780071.835000;Tempo;8.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4542715.000000;Media;3773652.780000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4609963.000000;Media;3783944.175000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4828472.000000;Media;3774003.890000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4607223.000000;Media;3758442.385000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4566613.000000;Media;3768957.505000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;5003697.000000;Media;3767993.475000;Tempo;9.000000
;Profundidade;0;Melhor;3588067.000000;Pior;4628284.000000;Media;3765227.935000;Tempo;9.000000
;Profundidade;0;Melhor;3582549.000000;Pior;4762174.000000;Media;3762427.000000;Tempo;9.000000
;Profundidade;0;Melhor;3568968.000000;Pior;4715152.000000;Media;3761971.120000;Tempo;9.000000
;Profundidade;0;Melhor;3568968.000000;Pior;4652794.000000;Media;3762387.420000;Tempo;9.000000
;Profundidade;0;Melhor;3568968.000000;Pior;4747336.000000;Media;3771850.860000;Tempo;10.000000
;Profundidade;0;Melhor;3536211.000000;Pior;4808989.000000;Media;3756798.200000;Tempo;10.000000
;Profundidade;0;Melhor;3536211.000000;Pior;4640076.000000;Media;3762435.385000;Tempo;10.000000
;Profundidade;0;Melhor;3536211.000000;Pior;4802463.000000;Media;3752446.960000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4867413.000000;Media;3763575.470000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4780830.000000;Media;3752745.150000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4677788.000000;Media;3764620.660000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4573690.000000;Media;3744071.475000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4516459.000000;Media;3737528.815000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4807081.000000;Media;3750953.120000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4716302.000000;Media;3747099.830000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4733257.000000;Media;3747201.130000;Tempo;10.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4693389.000000;Media;3754453.660000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4506025.000000;Media;3734770.120000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4809368.000000;Media;3742935.385000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4793770.000000;Media;3754315.885000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4739737.000000;Media;3718724.340000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4674998.000000;Media;3722018.590000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4808257.000000;Media;3731114.200000;Tempo;11.000000
;Profundidade;0;Melhor;3531702.000000;Pior;4883544.000000;Media;3732049.015000;Tempo;11.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4737622.000000;Media;3719513.640000;Tempo;11.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4660155.000000;Media;3727947.760000;Tempo;11.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4726243.000000;Media;3730618.760000;Tempo;11.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4599926.000000;Media;3706076.815000;Tempo;12.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4841322.000000;Media;3724948.710000;Tempo;12.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4739010.000000;Media;3734406.705000;Tempo;12.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4505053.000000;Media;3719841.945000;Tempo;12.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4706892.000000;Media;3717402.190000;Tempo;12.000000
;Profundidade;0;Melhor;3454325.000000;Pior;4712317.000000;Media;3706326.190000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4825941.000000;Media;3712571.760000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4598081.000000;Media;3697043.395000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4718585.000000;Media;3727477.215000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4792046.000000;Media;3719416.475000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4511990.000000;Media;3702075.290000;Tempo;12.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4600864.000000;Media;3713389.840000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4475157.000000;Media;3693386.400000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4577969.000000;Media;3704284.120000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4637320.000000;Media;3677266.235000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4809684.000000;Media;3705178.080000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4635022.000000;Media;3698309.485000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4799990.000000;Media;3689484.480000;Tempo;13.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4620197.000000;Media;3681356.455000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4533062.000000;Media;3674165.380000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4713987.000000;Media;3693224.980000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4912526.000000;Media;3695259.730000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4592022.000000;Media;3691555.410000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4774693.000000;Media;3674993.275000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4545339.000000;Media;3686201.765000;Tempo;14.000000
;Profundidade;0;Melhor;3451350.000000;Pior;4725893.000000;Media;3678016.310000;Tempo;14.000000
;Profundidade;0;Melhor;3439188.000000;Pior;4617653.000000;Media;3690034.440000;Tempo;14.000000
;Profundidade;0;Melhor;3439188.000000;Pior;4740503.000000;Media;3685881.795000;Tempo;14.000000
;Profundidade;0;Melhor;3439188.000000;Pior;4824563.000000;Media;3682389.345000;Tempo;14.000000
;Profundidade;0;Melhor;3439188.000000;Pior;4475287.000000;Media;3666577.200000;Tempo;14.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4581040.000000;Media;3660669.190000;Tempo;14.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4745540.000000;Media;3669483.740000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4569325.000000;Media;3651177.200000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4417955.000000;Media;3662104.900000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4627913.000000;Media;3653812.595000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4751850.000000;Media;3667809.675000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4656519.000000;Media;3646530.035000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4594739.000000;Media;3661871.240000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4597338.000000;Media;3629503.855000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4659516.000000;Media;3648231.175000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4476634.000000;Media;3629531.085000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4724111.000000;Media;3639416.620000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4383769.000000;Media;3627832.640000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4529033.000000;Media;3622048.840000;Tempo;15.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4720624.000000;Media;3637191.840000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4563294.000000;Media;3637328.795000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4736853.000000;Media;3639466.355000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4697284.000000;Media;3630057.930000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4630056.000000;Media;3628014.740000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4437356.000000;Media;3635068.210000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4513925.000000;Media;3644909.310000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4906339.000000;Media;3631694.900000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4626688.000000;Media;3625666.800000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4387796.000000;Media;3608487.210000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4643743.000000;Media;3594284.980000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4915911.000000;Media;3621830.950000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4750536.000000;Media;3622458.855000;Tempo;16.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4689907.000000;Media;3622402.325000;Tempo;17.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4501051.000000;Media;3611471.695000;Tempo;17.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4491132.000000;Media;3606832.580000;Tempo;17.000000
;Profundidade;0;Melhor;3404268.000000;Pior;4526489.000000;Media;3607378.350000;Tempo;17.000000
;Profundidade;0;Melhor;3404268.000000;Pior;5017001.000000;Media;3629040.895000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4648130.000000;Media;3605815.420000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4610361.000000;Media;3619226.945000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4732863.000000;Media;3612946.990000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4684511.000000;Media;3600374.100000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4676399.000000;Media;3613963.710000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4560820.000000;Media;3614969.370000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4679704.000000;Media;3615943.610000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4468424.000000;Media;3605514.680000;Tempo;17.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4722179.000000;Media;3621304.310000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4460752.000000;Media;3591769.400000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4891206.000000;Media;3608956.170000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4551861.000000;Media;3587326.140000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4405761.000000;Media;3570511.630000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4519529.000000;Media;3590988.650000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4449738.000000;Media;3594645.900000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4668105.000000;Media;3605636.970000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4438634.000000;Media;3601231.810000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4383235.000000;Media;3588022.600000;Tempo;18.000000
;Profundidade;0;Melhor;3396438.000000;Pior;4310668.000000;Media;3581951.700000;Tempo;18.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4753175.000000;Media;3610799.965000;Tempo;18.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4586451.000000;Media;3596671.180000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4571016.000000;Media;3593371.940000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4621673.000000;Media;3583479.550000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4531493.000000;Media;3583824.890000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4563983.000000;Media;3585883.105000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4632791.000000;Media;3584567.015000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4664938.000000;Media;3571811.105000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4576354.000000;Media;3575641.115000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4735201.000000;Media;3571848.960000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4668686.000000;Media;3571796.535000;Tempo;19.000000
;Profundidade;0;Melhor;3383451.000000;Pior;4616640.000000;Media;3580973.925000;Tempo;19.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4880435.000000;Media;3582010.045000;Tempo;19.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4546910.000000;Media;3572840.585000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4652335.000000;Media;3563172.595000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;5031431.000000;Media;3571376.590000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4746125.000000;Media;3588697.760000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4552153.000000;Media;3568124.135000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4571124.000000;Media;3571428.355000;Tempo;20.000000
;Profundidade;0;Melhor;3356286.000000;Pior;4328983.000000;Media;3555686.300000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4393648.000000;Media;3551062.620000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4620620.000000;Media;3566029.290000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4604433.000000;Media;3570164.825000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4669747.000000;Media;3574392.815000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4428734.000000;Media;3552068.625000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4582624.000000;Media;3560057.940000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4917667.000000;Media;3564398.960000;Tempo;20.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4635373.000000;Media;3559947.630000;Tempo;21.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4447676.000000;Media;3553305.730000;Tempo;21.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4699077.000000;Media;3560356.705000;Tempo;21.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4610466.000000;Media;3578206.870000;Tempo;21.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4544053.000000;Media;3572389.030000;Tempo;21.000000
;Profundidade;0;Melhor;3342808.000000;Pior;4599110.000000;Media;3565889.190000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4595279.000000;Media;3543392.985000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4851099.000000;Media;3552716.955000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4919100.000000;Media;3541303.345000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4714405.000000;Media;3551129.890000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4323112.000000;Media;3541250.230000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4362090.000000;Media;3540936.930000;Tempo;21.000000
;Profundidade;0;Melhor;3321566.000000;Pior;4596610.000000;Media;3559336.755000;Tempo;21.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4774412.000000;Media;3552288.110000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4568310.000000;Media;3555396.390000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4789799.000000;Media;3547822.995000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4552116.000000;Media;3542389.675000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4604437.000000;Media;3525078.920000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4649945.000000;Media;3532658.170000;Tempo;22.000000
;Profundidade;0;Melhor;3316371.000000;Pior;4529878.000000;Media;3529406.660000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4492716.000000;Media;3526699.110000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4614898.000000;Media;3541838.650000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4509022.000000;Media;3538591.685000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4470596.000000;Media;3519284.885000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4495698.000000;Media;3526020.165000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4558427.000000;Media;3522790.275000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4647790.000000;Media;3532755.025000;Tempo;22.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4405856.000000;Media;3521252.965000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4517715.000000;Media;3528191.245000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4578612.000000;Media;3533275.600000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4705598.000000;Media;3524526.520000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4563465.000000;Media;3516468.370000;Tempo;23.000000
