;Profundidade;0;Melhor;3394460.000000;Pior;4526936.000000;Media;3633881.055000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4861102.000000;Media;3649627.390000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4540955.000000;Media;3624982.535000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4508205.000000;Media;3621676.415000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4337056.000000;Media;3624797.580000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4627560.000000;Media;3624553.200000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4611602.000000;Media;3631020.690000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4560770.000000;Media;3633106.005000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4573407.000000;Media;3630054.205000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4422796.000000;Media;3621653.155000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4508520.000000;Media;3616003.975000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4512570.000000;Media;3618098.800000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4502127.000000;Media;3596222.025000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;5071521.000000;Media;3622448.490000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;5145402.000000;Media;3613587.450000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4786276.000000;Media;3606530.220000;Tempo;11.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4683908.000000;Media;3605593.040000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4435297.000000;Media;3597229.050000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4541267.000000;Media;3616058.135000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4950257.000000;Media;3592220.535000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4640364.000000;Media;3585847.720000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4708066.000000;Media;3605331.990000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4740439.000000;Media;3594272.690000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4673357.000000;Media;3588308.715000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4608306.000000;Media;3596970.025000;Tempo;12.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4724136.000000;Media;3587166.815000;Tempo;12.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4499772.000000;Media;3572481.890000;Tempo;12.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4527527.000000;Media;3592971.105000;Tempo;12.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4696712.000000;Media;3581056.525000;Tempo;12.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4542592.000000;Media;3579008.225000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4579512.000000;Media;3586107.725000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4359035.000000;Media;3569783.625000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4642004.000000;Media;3552832.585000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4680855.000000;Media;3575897.895000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4425345.000000;Media;3558209.505000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4381659.000000;Media;3556219.585000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4568009.000000;Media;3558499.570000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;5035269.000000;Media;3561352.780000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4817267.000000;Media;3583335.715000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4836297.000000;Media;3593959.150000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4497930.000000;Media;3564486.975000;Tempo;13.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4426729.000000;Media;3537192.145000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4499539.000000;Media;3544372.075000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4404538.000000;Media;3551979.495000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4468803.000000;Media;3555866.285000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4433081.000000;Media;3565071.545000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4345296.000000;Media;3542047.815000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4648451.000000;Media;3570047.425000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4467292.000000;Media;3535193.315000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4748480.000000;Media;3539820.595000;Tempo;14.000000
;Profundidade;0;Melhor;3369109.000000;Pior;4316532.000000;Media;3522167.830000;Tempo;14.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4592738.000000;Media;3539551.345000;Tempo;14.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4698060.000000;Media;3550872.820000;Tempo;14.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4616988.000000;Media;3557216.325000;Tempo;14.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4772790.000000;Media;3564087.650000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4511486.000000;Media;3548271.125000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4660619.000000;Media;3556696.935000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4971572.000000;Media;3555649.965000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4578974.000000;Media;3540247.360000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4572773.000000;Media;3546654.260000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4399333.000000;Media;3537388.900000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4709701.000000;Media;3556320.755000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4667866.000000;Media;3556443.375000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4591559.000000;Media;3535735.365000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4481383.000000;Media;3532090.760000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4500308.000000;Media;3531523.920000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4183614.000000;Media;3521900.095000;Tempo;15.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4311484.000000;Media;3528146.740000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4501570.000000;Media;3525084.550000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4275195.000000;Media;3518701.355000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4624017.000000;Media;3522885.660000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4368282.000000;Media;3512254.340000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4333271.000000;Media;3514403.380000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4453814.000000;Media;3508278.950000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4449274.000000;Media;3506152.395000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4577423.000000;Media;3526001.280000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4526551.000000;Media;3508717.665000;Tempo;16.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4423876.000000;Media;3507776.005000;Tempo;17.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4621684.000000;Media;3528710.375000;Tempo;17.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4522458.000000;Media;3532960.385000;Tempo;17.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4495359.000000;Media;3505882.895000;Tempo;17.000000
;Profundidade;0;Melhor;3327728.000000;Pior;4275322.000000;Media;3501024.665000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4623774.000000;Media;3507481.930000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4503807.000000;Media;3499559.160000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4649405.000000;Media;3507820.820000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4840794.000000;Media;3505042.875000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4790340.000000;Media;3530841.135000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4655082.000000;Media;3480790.615000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4573263.000000;Media;3495157.115000;Tempo;17.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4496214.000000;Media;3503839.905000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4310339.000000;Media;3495524.010000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4457131.000000;Media;3488242.960000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4265487.000000;Media;3488500.665000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4605768.000000;Media;3474157.150000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4607452.000000;Media;3481796.535000;Tempo;18.000000
;Profundidade;0;Melhor;3300634.000000;Pior;4577065.000000;Media;3493578.875000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4677303.000000;Media;3499385.010000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4726923.000000;Media;3483432.910000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4597015.000000;Media;3495456.300000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4683401.000000;Media;3498373.140000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4493411.000000;Media;3496986.130000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4476276.000000;Media;3502923.090000;Tempo;18.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4773103.000000;Media;3486905.155000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4384489.000000;Media;3478721.640000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4567736.000000;Media;3479473.405000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4882035.000000;Media;3495073.420000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4589505.000000;Media;3493455.965000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4585580.000000;Media;3490703.465000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4688048.000000;Media;3501330.550000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4320622.000000;Media;3469836.200000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4355909.000000;Media;3472750.855000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4638323.000000;Media;3460748.910000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4742462.000000;Media;3510357.725000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4532392.000000;Media;3479911.795000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4318663.000000;Media;3464368.010000;Tempo;19.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4839630.000000;Media;3502391.280000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4556180.000000;Media;3483658.890000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4489462.000000;Media;3474414.275000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4434827.000000;Media;3448263.145000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4557477.000000;Media;3472239.245000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4364852.000000;Media;3468827.545000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4586945.000000;Media;3470217.995000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4453244.000000;Media;3476343.845000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4604659.000000;Media;3456876.480000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4672242.000000;Media;3481484.115000;Tempo;20.000000
;Profundidade;0;Melhor;3295835.000000;Pior;4512703.000000;Media;3477593.450000;Tempo;20.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4733786.000000;Media;3469633.825000;Tempo;20.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4570500.000000;Media;3480814.635000;Tempo;20.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4656860.000000;Media;3476130.465000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4375758.000000;Media;3467698.245000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4665825.000000;Media;3467977.765000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4589377.000000;Media;3464169.205000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4403823.000000;Media;3478038.845000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4502497.000000;Media;3453259.860000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4444175.000000;Media;3446753.365000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4863534.000000;Media;3460197.175000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4737575.000000;Media;3459228.050000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4512091.000000;Media;3448183.895000;Tempo;21.000000
;Profundidade;0;Melhor;3261786.000000;Pior;4296847.000000;Media;3449226.510000;Tempo;21.000000
