;Profundidade;0;Melhor;3732245.000000;Pior;4763951.000000;Media;3948056.245000;Tempo;5.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4581332.000000;Media;3932209.275000;Tempo;5.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4686137.000000;Media;3933720.580000;Tempo;5.000000
;Profundidade;0;Melhor;3712782.000000;Pior;4627211.000000;Media;3930041.190000;Tempo;5.000000
;Profundidade;0;Melhor;3712782.000000;Pior;4747769.000000;Media;3916121.490000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4817395.000000;Media;3916000.800000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4779192.000000;Media;3930792.785000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4647805.000000;Media;3918205.660000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4524932.000000;Media;3909127.505000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4843717.000000;Media;3919784.035000;Tempo;5.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4705037.000000;Media;3912180.715000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4724240.000000;Media;3904812.500000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4835344.000000;Media;3901845.145000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4685156.000000;Media;3888411.740000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4521589.000000;Media;3873371.420000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4524101.000000;Media;3861304.055000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4697016.000000;Media;3874457.245000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4617054.000000;Media;3879034.705000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4736681.000000;Media;3873853.270000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4628130.000000;Media;3898115.430000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4563149.000000;Media;3865232.005000;Tempo;6.000000
;Profundidade;0;Melhor;3663189.000000;Pior;4710009.000000;Media;3876113.960000;Tempo;6.000000
;Profundidade;0;Melhor;3632184.000000;Pior;4639466.000000;Media;3872507.910000;Tempo;6.000000
;Profundidade;0;Melhor;3632184.000000;Pior;4728695.000000;Media;3871813.650000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4602641.000000;Media;3857838.365000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4829668.000000;Media;3847070.080000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4693224.000000;Media;3863782.165000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4422534.000000;Media;3836473.790000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4932471.000000;Media;3839247.590000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4949067.000000;Media;3848802.850000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;5028142.000000;Media;3849712.330000;Tempo;7.000000
;Profundidade;0;Melhor;3601540.000000;Pior;4749729.000000;Media;3845007.900000;Tempo;7.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4677597.000000;Media;3834627.750000;Tempo;7.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4468210.000000;Media;3839901.140000;Tempo;7.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4655178.000000;Media;3836867.875000;Tempo;7.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4531269.000000;Media;3832976.240000;Tempo;7.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4563555.000000;Media;3832814.705000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4732182.000000;Media;3851201.155000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4720443.000000;Media;3813298.885000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4595367.000000;Media;3818991.595000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4672223.000000;Media;3815760.200000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4811765.000000;Media;3811067.050000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4666232.000000;Media;3829398.935000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4518215.000000;Media;3820161.800000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4747376.000000;Media;3828511.650000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4672707.000000;Media;3816555.315000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4990712.000000;Media;3822141.805000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4538324.000000;Media;3809089.265000;Tempo;8.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4872472.000000;Media;3810360.505000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4852701.000000;Media;3819073.795000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4838591.000000;Media;3813276.250000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4561976.000000;Media;3825762.295000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4807780.000000;Media;3817542.485000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;4678918.000000;Media;3809352.265000;Tempo;9.000000
;Profundidade;0;Melhor;3577400.000000;Pior;5105403.000000;Media;3821838.605000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;5029921.000000;Media;3795694.265000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4662909.000000;Media;3802760.080000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4706926.000000;Media;3814336.775000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4801551.000000;Media;3815529.750000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4911500.000000;Media;3794429.380000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4463696.000000;Media;3778459.340000;Tempo;9.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4893523.000000;Media;3804964.310000;Tempo;10.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4784894.000000;Media;3798282.820000;Tempo;10.000000
;Profundidade;0;Melhor;3540386.000000;Pior;4868302.000000;Media;3797465.560000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4712435.000000;Media;3786368.875000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4768955.000000;Media;3796781.300000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4643507.000000;Media;3774489.655000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4580812.000000;Media;3766420.725000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4647648.000000;Media;3767459.775000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4634844.000000;Media;3781641.265000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4502547.000000;Media;3771643.130000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4680306.000000;Media;3777341.215000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4665850.000000;Media;3786586.750000;Tempo;10.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4532333.000000;Media;3762985.595000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4873772.000000;Media;3777442.725000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4724821.000000;Media;3753353.310000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4794530.000000;Media;3749637.995000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4457643.000000;Media;3738219.025000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4603787.000000;Media;3743656.850000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4659753.000000;Media;3755947.310000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4956821.000000;Media;3768634.210000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4457172.000000;Media;3738106.400000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4714832.000000;Media;3734310.770000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4710929.000000;Media;3741463.565000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4394216.000000;Media;3721884.885000;Tempo;11.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4357380.000000;Media;3711895.945000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4662304.000000;Media;3750310.745000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4870978.000000;Media;3749753.940000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4522487.000000;Media;3721060.710000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4469880.000000;Media;3717281.825000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4742310.000000;Media;3735639.385000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4745179.000000;Media;3733958.450000;Tempo;12.000000
;Profundidade;0;Melhor;3522047.000000;Pior;4690274.000000;Media;3723298.695000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4619836.000000;Media;3728324.690000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4610317.000000;Media;3727130.350000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4846636.000000;Media;3709457.170000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4544513.000000;Media;3710393.080000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4576561.000000;Media;3722104.685000;Tempo;12.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4798927.000000;Media;3712329.290000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4588280.000000;Media;3713060.390000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4965118.000000;Media;3723489.825000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4590581.000000;Media;3719405.220000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4729425.000000;Media;3705481.610000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4465471.000000;Media;3701137.160000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4783358.000000;Media;3721371.605000;Tempo;13.000000
;Profundidade;0;Melhor;3515303.000000;Pior;4545669.000000;Media;3701066.925000;Tempo;13.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4548088.000000;Media;3708117.370000;Tempo;13.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4700555.000000;Media;3697971.325000;Tempo;13.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4956728.000000;Media;3703119.610000;Tempo;13.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4501458.000000;Media;3689167.095000;Tempo;13.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4896403.000000;Media;3702745.645000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4650046.000000;Media;3711791.360000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4692924.000000;Media;3716016.295000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4658736.000000;Media;3705673.855000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4584917.000000;Media;3689762.605000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4620565.000000;Media;3682300.325000;Tempo;14.000000
;Profundidade;0;Melhor;3514505.000000;Pior;4538617.000000;Media;3666707.790000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4708281.000000;Media;3682179.775000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4443969.000000;Media;3678486.775000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4488497.000000;Media;3680949.235000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4771695.000000;Media;3687569.060000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4848702.000000;Media;3691710.750000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4576358.000000;Media;3689131.980000;Tempo;14.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4784003.000000;Media;3689926.995000;Tempo;15.000000
;Profundidade;0;Melhor;3512505.000000;Pior;4769567.000000;Media;3685423.550000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4545171.000000;Media;3674808.530000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4653566.000000;Media;3670696.965000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4936186.000000;Media;3674800.870000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4616586.000000;Media;3677481.330000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4757468.000000;Media;3696174.995000;Tempo;15.000000
;Profundidade;0;Melhor;3491127.000000;Pior;4620252.000000;Media;3682382.045000;Tempo;15.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4764777.000000;Media;3678926.825000;Tempo;15.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4701554.000000;Media;3672860.635000;Tempo;15.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4726707.000000;Media;3680700.765000;Tempo;15.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4753296.000000;Media;3671728.045000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4656199.000000;Media;3673186.420000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4675908.000000;Media;3660433.075000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4608403.000000;Media;3665624.155000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4894432.000000;Media;3662322.430000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4599671.000000;Media;3647739.045000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4880576.000000;Media;3672156.110000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4718756.000000;Media;3650429.535000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4775849.000000;Media;3653450.410000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4713927.000000;Media;3649788.205000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4531760.000000;Media;3642510.340000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4742329.000000;Media;3648933.860000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4737919.000000;Media;3654356.675000;Tempo;16.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4598925.000000;Media;3639625.605000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4692276.000000;Media;3651607.275000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4849815.000000;Media;3628537.765000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4859695.000000;Media;3645328.455000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4614272.000000;Media;3647584.335000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4498612.000000;Media;3644898.710000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4719162.000000;Media;3651805.155000;Tempo;17.000000
;Profundidade;0;Melhor;3471993.000000;Pior;4646812.000000;Media;3648981.260000;Tempo;17.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4457201.000000;Media;3630274.950000;Tempo;17.000000
;Profundidade;0;Melhor;3450640.000000;Pior;5115244.000000;Media;3664029.500000;Tempo;17.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4713020.000000;Media;3641751.070000;Tempo;17.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4661789.000000;Media;3651650.555000;Tempo;17.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4553991.000000;Media;3641130.495000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4959872.000000;Media;3643964.070000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4940608.000000;Media;3657740.485000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4627302.000000;Media;3645582.565000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4931858.000000;Media;3623056.595000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4513481.000000;Media;3629460.165000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4383706.000000;Media;3602930.875000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4464031.000000;Media;3619573.525000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4740681.000000;Media;3614418.305000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4488084.000000;Media;3621523.900000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4735339.000000;Media;3634430.050000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4525086.000000;Media;3623483.825000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4741192.000000;Media;3623630.465000;Tempo;18.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4840190.000000;Media;3604814.980000;Tempo;19.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4647327.000000;Media;3593513.835000;Tempo;19.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4571169.000000;Media;3601578.655000;Tempo;19.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4835190.000000;Media;3612170.540000;Tempo;19.000000
;Profundidade;0;Melhor;3450640.000000;Pior;4433905.000000;Media;3608779.590000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4693840.000000;Media;3597507.915000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4573695.000000;Media;3612625.050000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4405348.000000;Media;3612061.095000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4192504.000000;Media;3587631.885000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4483675.000000;Media;3606382.985000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4352533.000000;Media;3588310.830000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4759503.000000;Media;3593934.335000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4584242.000000;Media;3598495.825000;Tempo;19.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4623120.000000;Media;3604458.300000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4737844.000000;Media;3604630.850000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4689107.000000;Media;3606982.630000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4378456.000000;Media;3590577.220000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4816443.000000;Media;3635126.415000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4551531.000000;Media;3607814.570000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4956390.000000;Media;3591667.570000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4671819.000000;Media;3599243.535000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4602019.000000;Media;3598800.955000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4651000.000000;Media;3594268.380000;Tempo;20.000000
;Profundidade;0;Melhor;3430165.000000;Pior;4767391.000000;Media;3597426.540000;Tempo;20.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4621598.000000;Media;3596008.220000;Tempo;20.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4794191.000000;Media;3589381.260000;Tempo;21.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4806930.000000;Media;3582334.945000;Tempo;21.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4702727.000000;Media;3591344.315000;Tempo;21.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4435313.000000;Media;3598387.410000;Tempo;21.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4374037.000000;Media;3564350.040000;Tempo;21.000000
;Profundidade;0;Melhor;3418224.000000;Pior;4705566.000000;Media;3571253.385000;Tempo;21.000000
;Profundidade;0;Melhor;3395066.000000;Pior;4445841.000000;Media;3569993.995000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4487933.000000;Media;3579876.805000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4641553.000000;Media;3580923.745000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4500773.000000;Media;3577616.145000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4436281.000000;Media;3573897.925000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4530513.000000;Media;3574944.530000;Tempo;21.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4707104.000000;Media;3564287.815000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4744940.000000;Media;3562709.450000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4814552.000000;Media;3571763.880000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4684610.000000;Media;3609609.405000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4543666.000000;Media;3580534.285000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4710623.000000;Media;3581185.290000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4570883.000000;Media;3580778.070000;Tempo;22.000000
