;Profundidade;0;Melhor;3539794.000000;Pior;4510762.000000;Media;3747069.670000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4630470.000000;Media;3764625.605000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4720970.000000;Media;3766957.685000;Tempo;8.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4653408.000000;Media;3745581.790000;Tempo;8.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4843962.000000;Media;3737992.670000;Tempo;8.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4651120.000000;Media;3754102.180000;Tempo;9.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4579378.000000;Media;3747372.815000;Tempo;9.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4759325.000000;Media;3741711.870000;Tempo;9.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4614511.000000;Media;3740636.695000;Tempo;9.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4541857.000000;Media;3725035.620000;Tempo;9.000000
;Profundidade;0;Melhor;3509254.000000;Pior;4610833.000000;Media;3737407.900000;Tempo;9.000000
;Profundidade;0;Melhor;3498343.000000;Pior;4783222.000000;Media;3733663.895000;Tempo;9.000000
;Profundidade;0;Melhor;3498343.000000;Pior;4590353.000000;Media;3713068.985000;Tempo;9.000000
;Profundidade;0;Melhor;3498343.000000;Pior;4475614.000000;Media;3708241.995000;Tempo;9.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4610545.000000;Media;3723824.170000;Tempo;9.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4667919.000000;Media;3727124.625000;Tempo;9.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4770055.000000;Media;3717776.955000;Tempo;9.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4621606.000000;Media;3723655.655000;Tempo;9.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4968516.000000;Media;3716948.690000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4612446.000000;Media;3704316.165000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4652501.000000;Media;3705052.060000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4484560.000000;Media;3703181.040000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4805198.000000;Media;3712722.275000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4492388.000000;Media;3695843.705000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4756023.000000;Media;3729487.860000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4542473.000000;Media;3684838.955000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4601262.000000;Media;3709685.725000;Tempo;10.000000
;Profundidade;0;Melhor;3491654.000000;Pior;4640587.000000;Media;3686593.405000;Tempo;10.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4584426.000000;Media;3693973.535000;Tempo;10.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4670817.000000;Media;3690406.750000;Tempo;10.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4578438.000000;Media;3678121.130000;Tempo;10.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4427025.000000;Media;3670923.195000;Tempo;10.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4613334.000000;Media;3688844.270000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4604256.000000;Media;3681332.400000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4417673.000000;Media;3673591.770000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4773881.000000;Media;3702441.415000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4763074.000000;Media;3678670.235000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4795781.000000;Media;3684008.840000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4699121.000000;Media;3681159.545000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4584242.000000;Media;3659650.430000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4460545.000000;Media;3665818.390000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4432667.000000;Media;3660882.475000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;5008122.000000;Media;3658449.485000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4722897.000000;Media;3659241.545000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4595462.000000;Media;3663896.635000;Tempo;11.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4463086.000000;Media;3668107.880000;Tempo;12.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4551042.000000;Media;3657738.950000;Tempo;12.000000
;Profundidade;0;Melhor;3454919.000000;Pior;4633695.000000;Media;3657378.740000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4688040.000000;Media;3674576.865000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4722463.000000;Media;3647846.935000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4400926.000000;Media;3645524.020000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4485051.000000;Media;3636463.230000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4464386.000000;Media;3629250.535000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4721269.000000;Media;3641162.215000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4847357.000000;Media;3636636.785000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4567159.000000;Media;3649587.060000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4732897.000000;Media;3632469.830000;Tempo;12.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4606231.000000;Media;3637898.390000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4398794.000000;Media;3619916.770000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4563941.000000;Media;3628829.900000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4757367.000000;Media;3645595.785000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4501371.000000;Media;3636472.070000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4418536.000000;Media;3614243.975000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4572987.000000;Media;3631007.020000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4763573.000000;Media;3640734.395000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4689257.000000;Media;3634396.690000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4333568.000000;Media;3600073.615000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4774178.000000;Media;3626433.240000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4879660.000000;Media;3615983.055000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4604972.000000;Media;3609523.045000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4681501.000000;Media;3623869.405000;Tempo;13.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4433417.000000;Media;3590402.580000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4748504.000000;Media;3616359.645000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4554431.000000;Media;3618527.460000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4715987.000000;Media;3639249.320000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4488526.000000;Media;3602910.160000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4590416.000000;Media;3611453.140000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4593466.000000;Media;3618797.980000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4798694.000000;Media;3599098.600000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4353129.000000;Media;3595604.105000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4461248.000000;Media;3598958.355000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4705206.000000;Media;3592201.400000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4796736.000000;Media;3593937.810000;Tempo;14.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4334330.000000;Media;3591727.950000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4697631.000000;Media;3592319.150000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4371317.000000;Media;3582125.510000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4428203.000000;Media;3579984.410000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4512861.000000;Media;3596420.550000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4525688.000000;Media;3603640.265000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4463665.000000;Media;3579927.915000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4633387.000000;Media;3579140.440000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4631072.000000;Media;3588118.785000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4681375.000000;Media;3584464.535000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4593123.000000;Media;3593210.545000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4569102.000000;Media;3602406.455000;Tempo;15.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4740411.000000;Media;3594092.590000;Tempo;16.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4568627.000000;Media;3562482.895000;Tempo;16.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4638045.000000;Media;3593920.295000;Tempo;16.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4755417.000000;Media;3589618.150000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4442474.000000;Media;3560944.475000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4826952.000000;Media;3568608.275000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4966861.000000;Media;3574483.325000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4606443.000000;Media;3569861.895000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4606400.000000;Media;3569096.345000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4723818.000000;Media;3571758.340000;Tempo;17.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4641455.000000;Media;3566874.675000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4729515.000000;Media;3553754.975000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4467757.000000;Media;3570747.355000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4470545.000000;Media;3559624.080000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4677546.000000;Media;3555709.915000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4518756.000000;Media;3551886.250000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4618123.000000;Media;3566204.180000;Tempo;18.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4909425.000000;Media;3543832.330000;Tempo;19.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4783072.000000;Media;3572787.215000;Tempo;19.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4463919.000000;Media;3555167.395000;Tempo;19.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4435464.000000;Media;3555068.775000;Tempo;19.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4441358.000000;Media;3553916.065000;Tempo;19.000000
;Profundidade;0;Melhor;3329986.000000;Pior;4370964.000000;Media;3550272.505000;Tempo;19.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4816055.000000;Media;3540924.515000;Tempo;19.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4478828.000000;Media;3550530.115000;Tempo;19.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4380295.000000;Media;3540083.080000;Tempo;19.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4430229.000000;Media;3537542.895000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4574051.000000;Media;3555430.765000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4513112.000000;Media;3543087.890000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4598129.000000;Media;3556097.475000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4428685.000000;Media;3538030.225000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4541989.000000;Media;3535864.410000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4330186.000000;Media;3537497.655000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4487520.000000;Media;3539516.940000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4600344.000000;Media;3529843.225000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4669423.000000;Media;3533174.300000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4497752.000000;Media;3546255.360000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4593690.000000;Media;3527787.500000;Tempo;20.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4406986.000000;Media;3531969.125000;Tempo;21.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4755814.000000;Media;3536557.100000;Tempo;21.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4884097.000000;Media;3533966.740000;Tempo;21.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4657676.000000;Media;3546845.930000;Tempo;21.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4575393.000000;Media;3531037.885000;Tempo;21.000000
;Profundidade;0;Melhor;3313354.000000;Pior;4513096.000000;Media;3524323.945000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4604129.000000;Media;3518061.355000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4665814.000000;Media;3506019.150000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4757533.000000;Media;3530838.240000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4602211.000000;Media;3517578.830000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4685221.000000;Media;3533167.615000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4811235.000000;Media;3529170.190000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4623691.000000;Media;3501830.430000;Tempo;21.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4838168.000000;Media;3515191.750000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4394737.000000;Media;3514511.035000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4398041.000000;Media;3502038.220000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4708551.000000;Media;3505883.550000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4560814.000000;Media;3512859.210000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4628877.000000;Media;3519317.835000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4498189.000000;Media;3516957.835000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4967517.000000;Media;3504793.150000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4532986.000000;Media;3495008.570000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4854471.000000;Media;3512993.265000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4571455.000000;Media;3490340.725000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4548224.000000;Media;3520508.400000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4663178.000000;Media;3526053.185000;Tempo;22.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4451373.000000;Media;3484198.255000;Tempo;23.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4477479.000000;Media;3500267.500000;Tempo;23.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4657527.000000;Media;3490663.680000;Tempo;23.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4616288.000000;Media;3500044.680000;Tempo;23.000000
;Profundidade;0;Melhor;3306916.000000;Pior;4579486.000000;Media;3509584.310000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4772563.000000;Media;3515460.985000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4356720.000000;Media;3483011.625000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4578745.000000;Media;3515032.065000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4392057.000000;Media;3488298.025000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4498998.000000;Media;3496608.765000;Tempo;23.000000
