;Profundidade;0;Melhor;3595234.000000;Pior;4575339.000000;Media;3830974.430000;Tempo;6.000000
;Profundidade;0;Melhor;3595234.000000;Pior;4714702.000000;Media;3832053.860000;Tempo;6.000000
;Profundidade;0;Melhor;3595234.000000;Pior;4963021.000000;Media;3839105.630000;Tempo;6.000000
;Profundidade;0;Melhor;3595234.000000;Pior;4711774.000000;Media;3840771.245000;Tempo;6.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4634329.000000;Media;3829815.025000;Tempo;6.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4575117.000000;Media;3819729.965000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4644993.000000;Media;3806744.920000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4769389.000000;Media;3818556.145000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4707365.000000;Media;3818949.780000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4506733.000000;Media;3808745.370000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4681323.000000;Media;3809912.225000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4820674.000000;Media;3813008.080000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4760410.000000;Media;3807372.290000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4569975.000000;Media;3799516.295000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4723307.000000;Media;3806588.190000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4706659.000000;Media;3799479.905000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4724232.000000;Media;3802022.680000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4646971.000000;Media;3797433.145000;Tempo;7.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4810342.000000;Media;3804202.720000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4804505.000000;Media;3803615.875000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4449194.000000;Media;3792187.485000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4696062.000000;Media;3793370.670000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4756335.000000;Media;3793206.110000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4541499.000000;Media;3791447.510000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4535677.000000;Media;3799699.275000;Tempo;8.000000
;Profundidade;0;Melhor;3566897.000000;Pior;4645564.000000;Media;3787490.715000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4591531.000000;Media;3766111.025000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4818954.000000;Media;3789768.900000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4770045.000000;Media;3800623.080000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4899979.000000;Media;3784262.305000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4450992.000000;Media;3765214.865000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4544583.000000;Media;3763817.400000;Tempo;8.000000
;Profundidade;0;Melhor;3538972.000000;Pior;4540013.000000;Media;3760752.820000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4753345.000000;Media;3780830.705000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4793709.000000;Media;3759142.460000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4567204.000000;Media;3747745.870000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4710155.000000;Media;3748839.690000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4563893.000000;Media;3749782.750000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4785809.000000;Media;3761996.635000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4808510.000000;Media;3770041.120000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4734181.000000;Media;3750000.390000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4470184.000000;Media;3734498.845000;Tempo;9.000000
;Profundidade;0;Melhor;3482223.000000;Pior;4887448.000000;Media;3742725.045000;Tempo;9.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4569619.000000;Media;3750251.410000;Tempo;9.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4607554.000000;Media;3727970.040000;Tempo;9.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4730102.000000;Media;3734422.975000;Tempo;9.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4537304.000000;Media;3731760.105000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4550868.000000;Media;3720883.650000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4698609.000000;Media;3731206.680000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4750641.000000;Media;3727799.310000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4575708.000000;Media;3729080.250000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4753367.000000;Media;3724962.210000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4673468.000000;Media;3735592.030000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4523169.000000;Media;3737181.740000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4575732.000000;Media;3728513.110000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4733552.000000;Media;3730403.385000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;5193919.000000;Media;3729732.105000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4665273.000000;Media;3730671.355000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4484178.000000;Media;3711306.175000;Tempo;10.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4788622.000000;Media;3718853.145000;Tempo;11.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4490979.000000;Media;3709921.115000;Tempo;11.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4814354.000000;Media;3726657.205000;Tempo;11.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4814882.000000;Media;3717268.805000;Tempo;11.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4677773.000000;Media;3698238.585000;Tempo;11.000000
;Profundidade;0;Melhor;3479338.000000;Pior;4460604.000000;Media;3697815.125000;Tempo;11.000000
;Profundidade;0;Melhor;3475406.000000;Pior;4724745.000000;Media;3733869.690000;Tempo;11.000000
;Profundidade;0;Melhor;3475406.000000;Pior;4789407.000000;Media;3711187.560000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4653271.000000;Media;3693792.835000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4561868.000000;Media;3708999.980000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4544609.000000;Media;3710783.420000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4691026.000000;Media;3712521.020000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4746862.000000;Media;3703687.465000;Tempo;11.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4512899.000000;Media;3702846.555000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4477895.000000;Media;3696216.155000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4698640.000000;Media;3703895.000000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4714460.000000;Media;3713687.545000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4608839.000000;Media;3685684.730000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4774752.000000;Media;3695650.550000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4607826.000000;Media;3692214.500000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4608845.000000;Media;3684289.350000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4632908.000000;Media;3687699.385000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4675654.000000;Media;3671918.415000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4690682.000000;Media;3684724.985000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;5047542.000000;Media;3705713.720000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4459105.000000;Media;3670023.515000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4484868.000000;Media;3684292.235000;Tempo;12.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4594745.000000;Media;3665947.345000;Tempo;13.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4672450.000000;Media;3672659.500000;Tempo;13.000000
;Profundidade;0;Melhor;3458222.000000;Pior;4742695.000000;Media;3680067.075000;Tempo;13.000000
;Profundidade;0;Melhor;3432125.000000;Pior;4468300.000000;Media;3663098.605000;Tempo;13.000000
;Profundidade;0;Melhor;3432125.000000;Pior;4569818.000000;Media;3659168.330000;Tempo;13.000000
;Profundidade;0;Melhor;3432125.000000;Pior;4503384.000000;Media;3654007.395000;Tempo;13.000000
;Profundidade;0;Melhor;3432125.000000;Pior;4793041.000000;Media;3652049.245000;Tempo;13.000000
;Profundidade;0;Melhor;3432125.000000;Pior;4510772.000000;Media;3651178.465000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4501445.000000;Media;3656849.260000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4520213.000000;Media;3658761.050000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4644983.000000;Media;3660870.355000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4642220.000000;Media;3647459.015000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4858437.000000;Media;3667972.680000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4688761.000000;Media;3646799.465000;Tempo;13.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4713659.000000;Media;3645038.280000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4894764.000000;Media;3624500.835000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4416909.000000;Media;3645613.800000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;5157174.000000;Media;3633055.205000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4343142.000000;Media;3622508.460000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4762384.000000;Media;3641756.455000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4688116.000000;Media;3664614.125000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4795597.000000;Media;3624000.705000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4593706.000000;Media;3636165.055000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4517165.000000;Media;3655612.380000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4880262.000000;Media;3652472.150000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;5042475.000000;Media;3647957.670000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4230227.000000;Media;3621846.805000;Tempo;14.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4617415.000000;Media;3616665.805000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4797098.000000;Media;3630652.085000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4646832.000000;Media;3620587.665000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4509424.000000;Media;3624065.625000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4602737.000000;Media;3616757.130000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4549308.000000;Media;3621264.290000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4734230.000000;Media;3622098.505000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4845020.000000;Media;3625129.630000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4829687.000000;Media;3631960.060000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4660687.000000;Media;3613457.320000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4645102.000000;Media;3620062.270000;Tempo;15.000000
;Profundidade;0;Melhor;3378797.000000;Pior;4391118.000000;Media;3613944.015000;Tempo;15.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4636768.000000;Media;3610177.005000;Tempo;15.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4425313.000000;Media;3618819.425000;Tempo;15.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4480613.000000;Media;3612217.230000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4603701.000000;Media;3605371.275000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4624355.000000;Media;3598602.885000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4571105.000000;Media;3606776.830000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4803149.000000;Media;3608556.800000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4741431.000000;Media;3605206.970000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4641130.000000;Media;3595676.750000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4492045.000000;Media;3601330.565000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4885595.000000;Media;3604021.885000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4860337.000000;Media;3599645.395000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4596954.000000;Media;3578869.140000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4556911.000000;Media;3602784.570000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4666910.000000;Media;3587203.080000;Tempo;16.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4612448.000000;Media;3594961.885000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4484169.000000;Media;3593110.005000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4760911.000000;Media;3601074.005000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4509918.000000;Media;3591063.680000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4855012.000000;Media;3580518.370000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4560241.000000;Media;3605365.045000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4685336.000000;Media;3603117.425000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4534963.000000;Media;3578956.510000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4644694.000000;Media;3573982.555000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4481644.000000;Media;3558502.625000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4721272.000000;Media;3572955.240000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4503738.000000;Media;3566511.650000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4429100.000000;Media;3575276.845000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4648213.000000;Media;3584083.035000;Tempo;17.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4595244.000000;Media;3583629.040000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4631863.000000;Media;3593178.410000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4562408.000000;Media;3580752.060000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4682601.000000;Media;3580617.250000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4271005.000000;Media;3545842.495000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4876575.000000;Media;3566382.590000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4354441.000000;Media;3571575.355000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4575369.000000;Media;3577747.275000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4545438.000000;Media;3567922.580000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4632112.000000;Media;3573920.840000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4689907.000000;Media;3571699.740000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4623690.000000;Media;3574885.255000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4749353.000000;Media;3575318.450000;Tempo;18.000000
;Profundidade;0;Melhor;3376471.000000;Pior;4630908.000000;Media;3563886.565000;Tempo;18.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4467708.000000;Media;3559590.025000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4888442.000000;Media;3561229.115000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4579781.000000;Media;3560532.920000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4455476.000000;Media;3550469.060000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4679673.000000;Media;3556154.780000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4524279.000000;Media;3544935.165000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4475631.000000;Media;3546546.500000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4678506.000000;Media;3548638.090000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4604191.000000;Media;3570969.585000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4466473.000000;Media;3561682.960000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4925512.000000;Media;3557856.800000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4770341.000000;Media;3568781.520000;Tempo;19.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4683703.000000;Media;3552655.745000;Tempo;19.000000
