;Profundidade;0;Melhor;3394462.000000;Pior;4428917.000000;Media;3699803.410000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4768695.000000;Media;3709718.795000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4296943.000000;Media;3686220.325000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4481805.000000;Media;3696783.050000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4677996.000000;Media;3710145.975000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4725188.000000;Media;3714540.680000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4916682.000000;Media;3711204.375000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4581418.000000;Media;3695656.230000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4782506.000000;Media;3710126.785000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4715266.000000;Media;3705875.585000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4710745.000000;Media;3696943.485000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4747264.000000;Media;3687047.060000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4645296.000000;Media;3687403.945000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4567181.000000;Media;3690284.130000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4641862.000000;Media;3673037.925000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4504869.000000;Media;3686936.100000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4655911.000000;Media;3675146.500000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4562198.000000;Media;3660215.370000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4827097.000000;Media;3663940.760000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4693731.000000;Media;3654175.425000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4483440.000000;Media;3656266.215000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4831847.000000;Media;3671299.200000;Tempo;11.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4572909.000000;Media;3646520.520000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4661399.000000;Media;3636818.385000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4734718.000000;Media;3631000.175000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4597975.000000;Media;3648027.890000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4797945.000000;Media;3625525.870000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4465988.000000;Media;3615366.945000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4553068.000000;Media;3620211.935000;Tempo;12.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4516181.000000;Media;3624300.925000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4596989.000000;Media;3625814.935000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4591771.000000;Media;3609214.835000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4901040.000000;Media;3625441.435000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4827900.000000;Media;3629974.000000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4438561.000000;Media;3602267.075000;Tempo;12.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4608536.000000;Media;3596674.625000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4653374.000000;Media;3608133.930000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4606586.000000;Media;3601849.470000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4856397.000000;Media;3605870.895000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4844922.000000;Media;3622823.530000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4939421.000000;Media;3602256.445000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4635822.000000;Media;3591289.565000;Tempo;13.000000
;Profundidade;0;Melhor;3348880.000000;Pior;4700228.000000;Media;3590902.385000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4403758.000000;Media;3575503.495000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4823900.000000;Media;3578174.465000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4711818.000000;Media;3571535.295000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4379523.000000;Media;3559341.260000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4546034.000000;Media;3572422.470000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4515704.000000;Media;3573468.445000;Tempo;13.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4652414.000000;Media;3582465.620000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4661453.000000;Media;3570728.025000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4634130.000000;Media;3569170.445000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4483792.000000;Media;3552060.475000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4262771.000000;Media;3533532.520000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4670752.000000;Media;3562539.640000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4620100.000000;Media;3561826.240000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4768720.000000;Media;3548421.540000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4604186.000000;Media;3545454.310000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4789863.000000;Media;3552510.680000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4815533.000000;Media;3565811.795000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4662646.000000;Media;3539024.905000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4710656.000000;Media;3537829.425000;Tempo;14.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4708352.000000;Media;3549387.070000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4431683.000000;Media;3524695.550000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4623127.000000;Media;3523787.880000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4564153.000000;Media;3509259.480000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4458320.000000;Media;3518418.575000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4566514.000000;Media;3514723.615000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4682984.000000;Media;3532552.445000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4348620.000000;Media;3520037.280000;Tempo;15.000000
;Profundidade;0;Melhor;3318365.000000;Pior;4627358.000000;Media;3536384.805000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4880237.000000;Media;3530594.355000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4416010.000000;Media;3523111.465000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4530838.000000;Media;3516047.780000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4486755.000000;Media;3520858.570000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4426881.000000;Media;3511769.775000;Tempo;15.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4380332.000000;Media;3509316.780000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4991302.000000;Media;3523615.410000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4683166.000000;Media;3542457.325000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4237104.000000;Media;3512213.635000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4395917.000000;Media;3511332.750000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4483861.000000;Media;3516302.530000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4611958.000000;Media;3524475.100000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4275559.000000;Media;3488424.435000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4643604.000000;Media;3507380.310000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4922032.000000;Media;3517089.360000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4663889.000000;Media;3502786.790000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4497048.000000;Media;3504891.765000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4636275.000000;Media;3508742.905000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4410562.000000;Media;3502509.295000;Tempo;16.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4497469.000000;Media;3480698.395000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4799321.000000;Media;3488323.830000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4373632.000000;Media;3501955.400000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4487989.000000;Media;3493678.625000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4518384.000000;Media;3511254.560000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4812498.000000;Media;3498561.330000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4590286.000000;Media;3500898.390000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4699762.000000;Media;3507093.215000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4745544.000000;Media;3486588.045000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4639348.000000;Media;3495292.730000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4523914.000000;Media;3503972.680000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4709526.000000;Media;3499218.485000;Tempo;17.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4671733.000000;Media;3497273.795000;Tempo;18.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4739528.000000;Media;3476390.935000;Tempo;18.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4462974.000000;Media;3483534.460000;Tempo;18.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4565902.000000;Media;3489539.905000;Tempo;18.000000
;Profundidade;0;Melhor;3282818.000000;Pior;4972769.000000;Media;3495837.450000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4626533.000000;Media;3480427.770000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4399486.000000;Media;3474957.105000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4833117.000000;Media;3485887.150000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4359120.000000;Media;3476705.645000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4715510.000000;Media;3479371.230000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4998883.000000;Media;3472261.470000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4290398.000000;Media;3472305.125000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4568734.000000;Media;3464028.165000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4627502.000000;Media;3464019.770000;Tempo;18.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4630334.000000;Media;3478315.980000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4239210.000000;Media;3473624.825000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4385111.000000;Media;3453811.740000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4661745.000000;Media;3473639.840000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4551908.000000;Media;3466846.140000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4539294.000000;Media;3483736.780000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4422730.000000;Media;3466665.035000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4696947.000000;Media;3470095.610000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4420098.000000;Media;3444276.170000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4620199.000000;Media;3483282.385000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4709009.000000;Media;3463299.540000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4513480.000000;Media;3453946.515000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4564722.000000;Media;3451446.115000;Tempo;19.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4555339.000000;Media;3456575.560000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4724500.000000;Media;3457478.920000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4328806.000000;Media;3441181.905000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4697457.000000;Media;3456409.785000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4788590.000000;Media;3478054.750000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4588281.000000;Media;3470448.315000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4610596.000000;Media;3468493.245000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4551678.000000;Media;3457597.305000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4501893.000000;Media;3456005.850000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4534227.000000;Media;3478387.270000;Tempo;20.000000
;Profundidade;0;Melhor;3276014.000000;Pior;4525274.000000;Media;3449317.895000;Tempo;20.000000
;Profundidade;0;Melhor;3274398.000000;Pior;4387610.000000;Media;3435233.735000;Tempo;20.000000
;Profundidade;0;Melhor;3274398.000000;Pior;4621190.000000;Media;3463333.020000;Tempo;20.000000
;Profundidade;0;Melhor;3274398.000000;Pior;4476592.000000;Media;3452262.305000;Tempo;21.000000
;Profundidade;0;Melhor;3274398.000000;Pior;4621960.000000;Media;3431729.415000;Tempo;21.000000
;Profundidade;0;Melhor;3274398.000000;Pior;4274121.000000;Media;3439879.650000;Tempo;21.000000
