;Profundidade;0;Melhor;3552112.000000;Pior;4769197.000000;Media;3870113.915000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4812948.000000;Media;3878777.430000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4645620.000000;Media;3870709.035000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4667703.000000;Media;3868756.005000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4600014.000000;Media;3867685.025000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4695611.000000;Media;3867913.645000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4693231.000000;Media;3862414.255000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4427655.000000;Media;3830968.995000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4546482.000000;Media;3830944.565000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4498692.000000;Media;3830220.395000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4457337.000000;Media;3820601.745000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4531219.000000;Media;3835052.270000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4703369.000000;Media;3826650.200000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4786980.000000;Media;3827271.510000;Tempo;6.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4633367.000000;Media;3816191.355000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4787763.000000;Media;3814053.985000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4575245.000000;Media;3801161.405000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4562833.000000;Media;3795228.585000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4849665.000000;Media;3811381.640000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4851297.000000;Media;3807139.335000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4506091.000000;Media;3789718.175000;Tempo;6.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4863599.000000;Media;3797141.950000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4697521.000000;Media;3804259.985000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4622946.000000;Media;3795262.840000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4558094.000000;Media;3795082.330000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4939443.000000;Media;3806223.545000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4702949.000000;Media;3789966.285000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4661000.000000;Media;3770650.750000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4697011.000000;Media;3782650.560000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4736552.000000;Media;3787883.020000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4567155.000000;Media;3765708.700000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4875416.000000;Media;3764326.540000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4536864.000000;Media;3754877.565000;Tempo;7.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4568990.000000;Media;3747552.970000;Tempo;8.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4600911.000000;Media;3731150.995000;Tempo;8.000000
;Profundidade;0;Melhor;3526950.000000;Pior;4725551.000000;Media;3743517.175000;Tempo;8.000000
;Profundidade;0;Melhor;3456493.000000;Pior;4704109.000000;Media;3749801.570000;Tempo;8.000000
;Profundidade;0;Melhor;3456493.000000;Pior;4773826.000000;Media;3755413.370000;Tempo;8.000000
;Profundidade;0;Melhor;3456493.000000;Pior;4669873.000000;Media;3758879.170000;Tempo;8.000000
;Profundidade;0;Melhor;3456493.000000;Pior;4870912.000000;Media;3746716.445000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4909758.000000;Media;3751065.295000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4429960.000000;Media;3722681.375000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4489975.000000;Media;3725087.010000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4519250.000000;Media;3723643.935000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4762606.000000;Media;3724193.985000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4619479.000000;Media;3708699.640000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4672791.000000;Media;3713033.685000;Tempo;8.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4804762.000000;Media;3705751.860000;Tempo;9.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4650888.000000;Media;3696578.225000;Tempo;9.000000
;Profundidade;0;Melhor;3451306.000000;Pior;4565571.000000;Media;3695131.910000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4811852.000000;Media;3685818.545000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4730198.000000;Media;3686611.650000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4786588.000000;Media;3676522.330000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4709745.000000;Media;3695249.370000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4528640.000000;Media;3675460.160000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4761334.000000;Media;3674539.150000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4778776.000000;Media;3681497.235000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4655468.000000;Media;3665117.540000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4786101.000000;Media;3665035.875000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;5022776.000000;Media;3664600.655000;Tempo;9.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4797204.000000;Media;3659574.295000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4639479.000000;Media;3658683.500000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4473145.000000;Media;3651401.795000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4531449.000000;Media;3659071.175000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;4522031.000000;Media;3641711.065000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;5060783.000000;Media;3677429.990000;Tempo;10.000000
;Profundidade;0;Melhor;3444115.000000;Pior;5066530.000000;Media;3641733.915000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4688213.000000;Media;3647319.370000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4676975.000000;Media;3639292.460000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4733831.000000;Media;3637599.910000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4440205.000000;Media;3626486.085000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4646013.000000;Media;3631633.480000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4804027.000000;Media;3624984.575000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4571660.000000;Media;3621309.665000;Tempo;10.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4436724.000000;Media;3616646.905000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4547649.000000;Media;3630295.110000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4622881.000000;Media;3638331.790000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4580367.000000;Media;3609553.210000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4743789.000000;Media;3636996.020000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4436842.000000;Media;3623504.540000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4553200.000000;Media;3621462.250000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4502810.000000;Media;3614786.790000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4461286.000000;Media;3608477.880000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4438516.000000;Media;3606011.035000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4895643.000000;Media;3624521.075000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;5004489.000000;Media;3611430.975000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4695184.000000;Media;3612095.325000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4840140.000000;Media;3608008.760000;Tempo;11.000000
;Profundidade;0;Melhor;3436828.000000;Pior;5083567.000000;Media;3601166.785000;Tempo;12.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4487815.000000;Media;3604328.155000;Tempo;12.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4713757.000000;Media;3600743.505000;Tempo;12.000000
;Profundidade;0;Melhor;3436828.000000;Pior;4890953.000000;Media;3626649.605000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4542325.000000;Media;3603175.870000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4707641.000000;Media;3596993.825000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4599074.000000;Media;3616966.010000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4667176.000000;Media;3599514.385000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4472506.000000;Media;3576236.525000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4813345.000000;Media;3593466.220000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4576461.000000;Media;3578969.105000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4567934.000000;Media;3589197.185000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4873239.000000;Media;3613529.290000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4755024.000000;Media;3582764.785000;Tempo;12.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4726803.000000;Media;3587503.130000;Tempo;13.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4519390.000000;Media;3577043.650000;Tempo;13.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4874380.000000;Media;3593297.100000;Tempo;13.000000
;Profundidade;0;Melhor;3407447.000000;Pior;4874129.000000;Media;3596615.335000;Tempo;13.000000
;Profundidade;0;Melhor;3406861.000000;Pior;4448828.000000;Media;3591270.015000;Tempo;13.000000
;Profundidade;0;Melhor;3406861.000000;Pior;4417744.000000;Media;3582992.345000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4451186.000000;Media;3571621.890000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4705297.000000;Media;3583837.655000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4826834.000000;Media;3591753.920000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4464474.000000;Media;3575455.925000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4858113.000000;Media;3566386.705000;Tempo;13.000000
;Profundidade;0;Melhor;3403319.000000;Pior;4733791.000000;Media;3569532.260000;Tempo;13.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4802635.000000;Media;3571090.875000;Tempo;13.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4774406.000000;Media;3583774.625000;Tempo;13.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4405479.000000;Media;3580736.715000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4774274.000000;Media;3583479.815000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4763497.000000;Media;3560571.320000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4535278.000000;Media;3571161.190000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4905795.000000;Media;3584441.340000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4422642.000000;Media;3567213.045000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4440109.000000;Media;3547178.605000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4436531.000000;Media;3553545.035000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4581055.000000;Media;3567063.495000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4658011.000000;Media;3574085.685000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4598219.000000;Media;3563859.595000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4855718.000000;Media;3544914.690000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4587563.000000;Media;3547852.305000;Tempo;14.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4658044.000000;Media;3565140.155000;Tempo;15.000000
;Profundidade;0;Melhor;3392458.000000;Pior;4585941.000000;Media;3546402.265000;Tempo;15.000000
;Profundidade;0;Melhor;3389595.000000;Pior;4608551.000000;Media;3562353.030000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4518428.000000;Media;3556994.065000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4706645.000000;Media;3555213.390000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4625767.000000;Media;3566276.930000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4787641.000000;Media;3569909.700000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4605952.000000;Media;3557962.615000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4653264.000000;Media;3553599.125000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4664146.000000;Media;3553507.940000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4595271.000000;Media;3535129.350000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4538719.000000;Media;3549724.580000;Tempo;15.000000
;Profundidade;0;Melhor;3374548.000000;Pior;4624505.000000;Media;3546138.975000;Tempo;15.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4562131.000000;Media;3549594.500000;Tempo;15.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4732253.000000;Media;3545366.925000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4609159.000000;Media;3531747.220000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4535281.000000;Media;3523645.620000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4622687.000000;Media;3530251.390000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4832311.000000;Media;3558543.335000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4682453.000000;Media;3555579.370000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;5131951.000000;Media;3563180.505000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4859192.000000;Media;3545534.735000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4619704.000000;Media;3533821.485000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4515174.000000;Media;3537190.795000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4586216.000000;Media;3538607.465000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4798177.000000;Media;3545128.500000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4317483.000000;Media;3539413.560000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4752095.000000;Media;3526261.535000;Tempo;16.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4701822.000000;Media;3525080.435000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4469940.000000;Media;3518934.100000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4858929.000000;Media;3526620.040000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4815154.000000;Media;3529413.205000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4406818.000000;Media;3525826.410000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4583074.000000;Media;3527930.035000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4412337.000000;Media;3518755.395000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4603624.000000;Media;3522229.575000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4528026.000000;Media;3509065.685000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4337650.000000;Media;3500427.635000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4511284.000000;Media;3513377.420000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4500305.000000;Media;3510782.445000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4898507.000000;Media;3528827.485000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4617501.000000;Media;3513291.060000;Tempo;17.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4736320.000000;Media;3532566.995000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4557589.000000;Media;3529528.745000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4381968.000000;Media;3514000.325000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4667454.000000;Media;3514023.495000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4678256.000000;Media;3511788.870000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4598344.000000;Media;3521745.970000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4920084.000000;Media;3537406.040000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4473708.000000;Media;3517963.295000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4475046.000000;Media;3511484.145000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4689374.000000;Media;3502150.970000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4544409.000000;Media;3504508.480000;Tempo;18.000000
;Profundidade;0;Melhor;3324989.000000;Pior;4579654.000000;Media;3506506.495000;Tempo;18.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4675953.000000;Media;3516455.440000;Tempo;18.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4930267.000000;Media;3515148.260000;Tempo;18.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4514567.000000;Media;3510055.440000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4543549.000000;Media;3502570.380000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4596717.000000;Media;3510276.965000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4636329.000000;Media;3485186.320000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4456867.000000;Media;3494753.805000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4618291.000000;Media;3499261.785000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4238525.000000;Media;3478697.675000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4543933.000000;Media;3490984.175000;Tempo;19.000000
;Profundidade;0;Melhor;3324259.000000;Pior;4361114.000000;Media;3484701.365000;Tempo;19.000000
;Profundidade;0;Melhor;3313347.000000;Pior;4291972.000000;Media;3476028.200000;Tempo;19.000000
;Profundidade;0;Melhor;3313347.000000;Pior;4534340.000000;Media;3488040.005000;Tempo;19.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4394284.000000;Media;3485605.525000;Tempo;19.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4642390.000000;Media;3485897.290000;Tempo;19.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4498417.000000;Media;3499286.570000;Tempo;19.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4677970.000000;Media;3505796.825000;Tempo;20.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4669296.000000;Media;3475628.660000;Tempo;20.000000
;Profundidade;0;Melhor;3309141.000000;Pior;4677323.000000;Media;3483070.680000;Tempo;20.000000
