;Profundidade;0;Melhor;3620858.000000;Pior;4654312.000000;Media;3867121.320000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4915872.000000;Media;3854654.950000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4971679.000000;Media;3862644.080000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4886539.000000;Media;3862184.545000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4627038.000000;Media;3853054.615000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4620484.000000;Media;3845001.250000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4707721.000000;Media;3841108.125000;Tempo;6.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4802846.000000;Media;3845883.785000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;5111895.000000;Media;3837469.005000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4667664.000000;Media;3852447.845000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4670291.000000;Media;3827400.050000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4721463.000000;Media;3836493.030000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4806575.000000;Media;3834908.285000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4808012.000000;Media;3819369.615000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4928604.000000;Media;3816298.135000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4579840.000000;Media;3807530.050000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4407605.000000;Media;3808696.460000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4442264.000000;Media;3803976.720000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4374200.000000;Media;3796860.750000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4735541.000000;Media;3811422.385000;Tempo;6.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4657926.000000;Media;3818276.180000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4607146.000000;Media;3820254.495000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4741271.000000;Media;3806115.135000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4667641.000000;Media;3798958.310000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4672531.000000;Media;3791753.930000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4616377.000000;Media;3788874.275000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4735408.000000;Media;3776763.425000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4280498.000000;Media;3769963.915000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4743381.000000;Media;3800698.320000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4812933.000000;Media;3781703.095000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4843650.000000;Media;3786547.145000;Tempo;7.000000
;Profundidade;0;Melhor;3579823.000000;Pior;4643752.000000;Media;3769673.465000;Tempo;7.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4595241.000000;Media;3776316.080000;Tempo;7.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4717281.000000;Media;3783536.005000;Tempo;7.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4543158.000000;Media;3780429.080000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4675803.000000;Media;3751325.225000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4675499.000000;Media;3761239.090000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4525588.000000;Media;3772465.055000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4865244.000000;Media;3764072.790000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4727413.000000;Media;3769876.660000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4520866.000000;Media;3763432.930000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4694294.000000;Media;3751484.510000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4890014.000000;Media;3759439.505000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4693898.000000;Media;3774760.070000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4739375.000000;Media;3775411.015000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4588997.000000;Media;3769806.965000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4633376.000000;Media;3769681.830000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4509113.000000;Media;3743953.870000;Tempo;8.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4518095.000000;Media;3749765.930000;Tempo;9.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4777153.000000;Media;3745766.740000;Tempo;9.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4605442.000000;Media;3755511.160000;Tempo;9.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4742408.000000;Media;3760471.885000;Tempo;9.000000
;Profundidade;0;Melhor;3556653.000000;Pior;4874749.000000;Media;3751156.860000;Tempo;9.000000
;Profundidade;0;Melhor;3543282.000000;Pior;4665140.000000;Media;3767114.425000;Tempo;9.000000
;Profundidade;0;Melhor;3531134.000000;Pior;4695252.000000;Media;3744080.790000;Tempo;9.000000
;Profundidade;0;Melhor;3531134.000000;Pior;4776710.000000;Media;3744227.945000;Tempo;9.000000
;Profundidade;0;Melhor;3531134.000000;Pior;4762467.000000;Media;3725480.050000;Tempo;9.000000
;Profundidade;0;Melhor;3531134.000000;Pior;4381047.000000;Media;3715034.215000;Tempo;9.000000
;Profundidade;0;Melhor;3531134.000000;Pior;4887114.000000;Media;3733228.535000;Tempo;9.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4782908.000000;Media;3740689.080000;Tempo;9.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4749358.000000;Media;3733086.480000;Tempo;9.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4577685.000000;Media;3727895.975000;Tempo;9.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4461613.000000;Media;3726651.205000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4764777.000000;Media;3739772.605000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4656816.000000;Media;3723928.960000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4641268.000000;Media;3731524.150000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4600163.000000;Media;3723696.990000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4486140.000000;Media;3731836.905000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4714877.000000;Media;3746894.540000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4752001.000000;Media;3734938.890000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4667745.000000;Media;3721877.000000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4752636.000000;Media;3729766.460000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4470033.000000;Media;3715690.775000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4837084.000000;Media;3731392.645000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4577743.000000;Media;3707990.585000;Tempo;10.000000
;Profundidade;0;Melhor;3519005.000000;Pior;4710755.000000;Media;3715757.535000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4596140.000000;Media;3695097.255000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4624759.000000;Media;3701494.810000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4581895.000000;Media;3692984.470000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4578715.000000;Media;3697305.945000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4611347.000000;Media;3704047.690000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4605054.000000;Media;3690053.505000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4478915.000000;Media;3686219.370000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4567557.000000;Media;3708937.880000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4884139.000000;Media;3706187.030000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4803836.000000;Media;3713862.900000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4626338.000000;Media;3714282.410000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4504625.000000;Media;3678728.240000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4640069.000000;Media;3679151.415000;Tempo;11.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4696638.000000;Media;3687566.975000;Tempo;12.000000
;Profundidade;0;Melhor;3510472.000000;Pior;4917589.000000;Media;3689073.530000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4325820.000000;Media;3682073.875000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4879080.000000;Media;3682852.545000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4846422.000000;Media;3702051.270000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4783035.000000;Media;3698382.780000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4995290.000000;Media;3691488.930000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4624760.000000;Media;3663257.835000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4847876.000000;Media;3683271.305000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4630862.000000;Media;3692093.540000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4816464.000000;Media;3684905.195000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4794376.000000;Media;3673574.285000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4800952.000000;Media;3687535.780000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4640776.000000;Media;3667221.205000;Tempo;12.000000
;Profundidade;0;Melhor;3483234.000000;Pior;4711411.000000;Media;3664488.915000;Tempo;13.000000
;Profundidade;0;Melhor;3481528.000000;Pior;4647744.000000;Media;3664321.805000;Tempo;13.000000
;Profundidade;0;Melhor;3432194.000000;Pior;4491703.000000;Media;3658956.875000;Tempo;13.000000
;Profundidade;0;Melhor;3432194.000000;Pior;4485028.000000;Media;3672126.340000;Tempo;13.000000
;Profundidade;0;Melhor;3432194.000000;Pior;4592300.000000;Media;3672450.530000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4812347.000000;Media;3672910.700000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4537264.000000;Media;3667683.230000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4556929.000000;Media;3668511.985000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4662775.000000;Media;3651574.940000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4697000.000000;Media;3652399.580000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4521691.000000;Media;3663256.195000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4550572.000000;Media;3664542.430000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4906872.000000;Media;3683189.030000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4585220.000000;Media;3666728.010000;Tempo;13.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4868884.000000;Media;3676082.100000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4722980.000000;Media;3659268.805000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4815781.000000;Media;3675119.680000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4589427.000000;Media;3676900.760000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4903690.000000;Media;3654740.310000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4700953.000000;Media;3634819.370000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4705589.000000;Media;3633041.185000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4689303.000000;Media;3656870.565000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4685462.000000;Media;3659816.925000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4583790.000000;Media;3640418.515000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4620760.000000;Media;3656263.465000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4737751.000000;Media;3643940.755000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4721036.000000;Media;3640716.665000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4674535.000000;Media;3655027.200000;Tempo;14.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4576547.000000;Media;3636826.505000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4259961.000000;Media;3619923.015000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4521094.000000;Media;3621340.580000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4432415.000000;Media;3634260.705000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4627560.000000;Media;3627197.545000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4449603.000000;Media;3632466.645000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4623286.000000;Media;3624216.505000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4519570.000000;Media;3629648.830000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4858245.000000;Media;3628438.245000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4530583.000000;Media;3613184.270000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4500824.000000;Media;3610464.365000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4720766.000000;Media;3629874.310000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4827403.000000;Media;3633628.070000;Tempo;15.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4940624.000000;Media;3648596.840000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4852572.000000;Media;3645421.525000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4619597.000000;Media;3609155.200000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;5014134.000000;Media;3608521.515000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4517339.000000;Media;3636383.115000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4505808.000000;Media;3606924.645000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4712210.000000;Media;3606872.995000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4792404.000000;Media;3611974.235000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4530460.000000;Media;3603136.105000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4549503.000000;Media;3606589.465000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4450474.000000;Media;3605961.010000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4749188.000000;Media;3613450.880000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4539005.000000;Media;3616584.060000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4663907.000000;Media;3603438.125000;Tempo;16.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4714297.000000;Media;3600227.745000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4251876.000000;Media;3591956.535000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4637745.000000;Media;3618527.805000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4534534.000000;Media;3624733.755000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;5001277.000000;Media;3615305.430000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4733094.000000;Media;3608604.470000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4330413.000000;Media;3592063.615000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4930569.000000;Media;3605495.315000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4416687.000000;Media;3601554.210000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4412651.000000;Media;3589201.175000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4726264.000000;Media;3610615.355000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4779210.000000;Media;3616820.290000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4492157.000000;Media;3590228.330000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4820033.000000;Media;3599281.765000;Tempo;17.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4645378.000000;Media;3609133.995000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4479920.000000;Media;3609090.675000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4637802.000000;Media;3597927.840000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;5080311.000000;Media;3596108.200000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4470237.000000;Media;3594379.085000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4489190.000000;Media;3582125.475000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4539903.000000;Media;3593779.595000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4750902.000000;Media;3598891.330000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4658078.000000;Media;3585739.440000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4625409.000000;Media;3602220.740000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4348020.000000;Media;3583695.480000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4499070.000000;Media;3588766.015000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4240054.000000;Media;3576963.405000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4549915.000000;Media;3592498.015000;Tempo;18.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4547534.000000;Media;3602687.400000;Tempo;19.000000
;Profundidade;0;Melhor;3399342.000000;Pior;4654791.000000;Media;3623019.470000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4615126.000000;Media;3579133.565000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4601161.000000;Media;3592423.850000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4645762.000000;Media;3597093.095000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4865973.000000;Media;3593711.880000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4680142.000000;Media;3594865.920000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4531169.000000;Media;3580430.535000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4438008.000000;Media;3581842.045000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4303349.000000;Media;3568802.055000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4440450.000000;Media;3579409.555000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4610693.000000;Media;3591919.330000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4706212.000000;Media;3582206.090000;Tempo;19.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4481640.000000;Media;3574238.785000;Tempo;19.000000
