;Profundidade;0;Melhor;3508892.000000;Pior;4912758.000000;Media;3778553.285000;Tempo;19.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4848804.000000;Media;3765720.395000;Tempo;19.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4764955.000000;Media;3761970.660000;Tempo;19.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4772450.000000;Media;3767871.780000;Tempo;19.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4690546.000000;Media;3759691.680000;Tempo;19.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4790126.000000;Media;3767832.780000;Tempo;20.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4729397.000000;Media;3754593.055000;Tempo;20.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4722907.000000;Media;3759799.965000;Tempo;20.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4612990.000000;Media;3763014.240000;Tempo;21.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4529281.000000;Media;3735479.265000;Tempo;21.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4366742.000000;Media;3716050.025000;Tempo;21.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4622821.000000;Media;3720816.205000;Tempo;21.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4853186.000000;Media;3734462.760000;Tempo;21.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4600178.000000;Media;3707530.805000;Tempo;22.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4813343.000000;Media;3724057.970000;Tempo;22.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4809063.000000;Media;3718999.260000;Tempo;22.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4668916.000000;Media;3712299.525000;Tempo;22.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4866062.000000;Media;3702927.095000;Tempo;22.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4661972.000000;Media;3688529.920000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4558486.000000;Media;3693163.605000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4719444.000000;Media;3711722.905000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4678589.000000;Media;3697003.800000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4547149.000000;Media;3710269.840000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4760153.000000;Media;3676225.225000;Tempo;23.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4476239.000000;Media;3669698.500000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4674583.000000;Media;3680342.645000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4611131.000000;Media;3671504.810000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4640905.000000;Media;3680516.410000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4769655.000000;Media;3694399.865000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4825785.000000;Media;3697846.310000;Tempo;24.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4493920.000000;Media;3670143.930000;Tempo;25.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4930025.000000;Media;3691146.435000;Tempo;25.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4620878.000000;Media;3684050.385000;Tempo;25.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4661426.000000;Media;3677020.190000;Tempo;25.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4845406.000000;Media;3676451.580000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4638676.000000;Media;3674000.415000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4548843.000000;Media;3670873.025000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4459601.000000;Media;3660068.885000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4712843.000000;Media;3672201.465000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4586450.000000;Media;3672624.540000;Tempo;26.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4596069.000000;Media;3663681.400000;Tempo;27.000000
;Profundidade;0;Melhor;3456745.000000;Pior;4678163.000000;Media;3662396.170000;Tempo;27.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4468516.000000;Media;3654217.365000;Tempo;27.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4824458.000000;Media;3672906.505000;Tempo;27.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4528701.000000;Media;3663283.545000;Tempo;27.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4419526.000000;Media;3651160.250000;Tempo;28.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4576428.000000;Media;3672475.845000;Tempo;28.000000
;Profundidade;0;Melhor;3451427.000000;Pior;4536454.000000;Media;3656668.465000;Tempo;28.000000
;Profundidade;0;Melhor;3451105.000000;Pior;4490840.000000;Media;3648959.095000;Tempo;28.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4602478.000000;Media;3653578.805000;Tempo;29.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4555089.000000;Media;3647818.925000;Tempo;29.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4528520.000000;Media;3650234.130000;Tempo;30.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4640522.000000;Media;3651741.695000;Tempo;30.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4644061.000000;Media;3632559.625000;Tempo;30.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4411122.000000;Media;3633460.945000;Tempo;31.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4433597.000000;Media;3640065.435000;Tempo;31.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4476721.000000;Media;3633441.340000;Tempo;32.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4682628.000000;Media;3644876.570000;Tempo;32.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4941869.000000;Media;3650456.135000;Tempo;32.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4472095.000000;Media;3622384.905000;Tempo;33.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4639480.000000;Media;3624750.460000;Tempo;33.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4236230.000000;Media;3609969.350000;Tempo;33.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4889680.000000;Media;3642317.960000;Tempo;33.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4628511.000000;Media;3627501.860000;Tempo;34.000000
;Profundidade;0;Melhor;3402172.000000;Pior;4825631.000000;Media;3641215.385000;Tempo;34.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4856456.000000;Media;3621147.535000;Tempo;34.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4875206.000000;Media;3623764.240000;Tempo;34.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4356911.000000;Media;3608627.585000;Tempo;35.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4414415.000000;Media;3597330.570000;Tempo;35.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4508362.000000;Media;3606386.050000;Tempo;35.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4566769.000000;Media;3615166.175000;Tempo;35.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4402146.000000;Media;3598853.775000;Tempo;35.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4444016.000000;Media;3607106.050000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4307692.000000;Media;3605731.375000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4552228.000000;Media;3605171.715000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4574342.000000;Media;3611345.670000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4735630.000000;Media;3608597.260000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4509485.000000;Media;3611911.270000;Tempo;36.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4796618.000000;Media;3629852.615000;Tempo;37.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4550700.000000;Media;3616063.365000;Tempo;37.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4495006.000000;Media;3614232.855000;Tempo;37.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4554860.000000;Media;3616282.525000;Tempo;37.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4388607.000000;Media;3581626.765000;Tempo;37.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4486550.000000;Media;3601173.035000;Tempo;38.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4394032.000000;Media;3575795.990000;Tempo;38.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4793477.000000;Media;3584023.375000;Tempo;38.000000
;Profundidade;0;Melhor;3385843.000000;Pior;4661509.000000;Media;3601949.710000;Tempo;38.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4802415.000000;Media;3606447.520000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4585547.000000;Media;3600131.935000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4868099.000000;Media;3579010.245000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4342274.000000;Media;3570090.205000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4553022.000000;Media;3574626.705000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4600467.000000;Media;3580576.835000;Tempo;39.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4293324.000000;Media;3564984.525000;Tempo;40.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4578630.000000;Media;3596374.065000;Tempo;40.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4536578.000000;Media;3591672.500000;Tempo;40.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4432427.000000;Media;3592006.745000;Tempo;40.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4704209.000000;Media;3604002.465000;Tempo;41.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4647074.000000;Media;3598254.720000;Tempo;41.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4626971.000000;Media;3589309.135000;Tempo;41.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4881785.000000;Media;3570440.195000;Tempo;41.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4656320.000000;Media;3571532.465000;Tempo;42.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4573796.000000;Media;3573451.475000;Tempo;42.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4554255.000000;Media;3552668.360000;Tempo;42.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4704129.000000;Media;3560394.715000;Tempo;43.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4706751.000000;Media;3563620.045000;Tempo;43.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4853708.000000;Media;3563205.865000;Tempo;43.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4729118.000000;Media;3571183.110000;Tempo;43.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4303581.000000;Media;3560143.880000;Tempo;43.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4858572.000000;Media;3556249.895000;Tempo;44.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4506400.000000;Media;3545124.925000;Tempo;44.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4251148.000000;Media;3538909.685000;Tempo;44.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4766793.000000;Media;3558190.245000;Tempo;44.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4282904.000000;Media;3543814.600000;Tempo;45.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4628536.000000;Media;3550250.685000;Tempo;45.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4371367.000000;Media;3552550.060000;Tempo;45.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4668668.000000;Media;3562699.945000;Tempo;45.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4588430.000000;Media;3552614.490000;Tempo;45.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4442191.000000;Media;3551490.725000;Tempo;46.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4548205.000000;Media;3545332.540000;Tempo;46.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4669120.000000;Media;3545837.325000;Tempo;46.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4495637.000000;Media;3554667.350000;Tempo;46.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4563591.000000;Media;3535042.550000;Tempo;47.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4545196.000000;Media;3542841.345000;Tempo;47.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4477747.000000;Media;3566312.570000;Tempo;47.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4756169.000000;Media;3551905.320000;Tempo;47.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4412271.000000;Media;3530058.330000;Tempo;48.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4909945.000000;Media;3545638.780000;Tempo;48.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4455079.000000;Media;3524085.875000;Tempo;48.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4589764.000000;Media;3539727.225000;Tempo;48.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4552660.000000;Media;3532044.930000;Tempo;48.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4790193.000000;Media;3545738.910000;Tempo;49.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4708056.000000;Media;3531138.725000;Tempo;49.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4655349.000000;Media;3537823.125000;Tempo;49.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4926002.000000;Media;3542754.580000;Tempo;50.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4541442.000000;Media;3523734.070000;Tempo;50.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4501019.000000;Media;3526977.715000;Tempo;50.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4497558.000000;Media;3534698.190000;Tempo;50.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4483655.000000;Media;3526566.965000;Tempo;51.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4728583.000000;Media;3534664.160000;Tempo;51.000000
;Profundidade;0;Melhor;3354707.000000;Pior;4741173.000000;Media;3519449.600000;Tempo;51.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4287656.000000;Media;3507189.255000;Tempo;51.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4642073.000000;Media;3525881.015000;Tempo;52.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4675375.000000;Media;3543031.650000;Tempo;52.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4350750.000000;Media;3500978.925000;Tempo;52.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4514894.000000;Media;3527812.945000;Tempo;52.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4672680.000000;Media;3524294.900000;Tempo;53.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4569042.000000;Media;3531742.005000;Tempo;53.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4824973.000000;Media;3534479.860000;Tempo;53.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4528106.000000;Media;3517456.060000;Tempo;54.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4395626.000000;Media;3510439.820000;Tempo;54.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4649125.000000;Media;3518088.000000;Tempo;54.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4444806.000000;Media;3516701.320000;Tempo;54.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4506496.000000;Media;3507823.070000;Tempo;55.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4393951.000000;Media;3499861.560000;Tempo;55.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4635395.000000;Media;3512159.555000;Tempo;56.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4843967.000000;Media;3521313.745000;Tempo;56.000000
;Profundidade;0;Melhor;3321658.000000;Pior;4436677.000000;Media;3502416.115000;Tempo;56.000000
;Profundidade;0;Melhor;3320436.000000;Pior;4528535.000000;Media;3514730.580000;Tempo;57.000000
;Profundidade;0;Melhor;3320436.000000;Pior;4519111.000000;Media;3506811.175000;Tempo;57.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4279605.000000;Media;3486004.055000;Tempo;58.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4189935.000000;Media;3485791.965000;Tempo;58.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4694170.000000;Media;3493227.055000;Tempo;58.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4506293.000000;Media;3510437.620000;Tempo;58.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4775537.000000;Media;3521558.710000;Tempo;59.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4446190.000000;Media;3500917.655000;Tempo;59.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4357706.000000;Media;3504219.205000;Tempo;60.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4592740.000000;Media;3519626.360000;Tempo;60.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4576962.000000;Media;3498257.965000;Tempo;61.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4895851.000000;Media;3523211.485000;Tempo;61.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4489134.000000;Media;3483781.830000;Tempo;62.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4640371.000000;Media;3514159.685000;Tempo;62.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4482013.000000;Media;3510372.160000;Tempo;62.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4436035.000000;Media;3502419.870000;Tempo;63.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4782806.000000;Media;3485323.950000;Tempo;63.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4482179.000000;Media;3503274.850000;Tempo;63.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4647208.000000;Media;3488961.590000;Tempo;63.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4692745.000000;Media;3497846.910000;Tempo;64.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4566104.000000;Media;3487278.665000;Tempo;64.000000
;Profundidade;0;Melhor;3276302.000000;Pior;4898494.000000;Media;3475154.710000;Tempo;64.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4494743.000000;Media;3480411.560000;Tempo;65.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4654722.000000;Media;3503365.935000;Tempo;65.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4713583.000000;Media;3477481.015000;Tempo;65.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4653206.000000;Media;3485946.190000;Tempo;66.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4680773.000000;Media;3494703.590000;Tempo;66.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4529460.000000;Media;3469245.285000;Tempo;67.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4683714.000000;Media;3473067.405000;Tempo;67.000000
