;Profundidade;0;Melhor;3864918.000000;Pior;4610990.000000;Media;4100107.265000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4759210.000000;Media;4093257.650000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4906238.000000;Media;4096912.465000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4779885.000000;Media;4073759.985000;Tempo;3.000000
;Profundidade;0;Melhor;3856852.000000;Pior;4691900.000000;Media;4076054.825000;Tempo;3.000000
;Profundidade;0;Melhor;3856852.000000;Pior;4655156.000000;Media;4072155.345000;Tempo;3.000000
;Profundidade;0;Melhor;3853347.000000;Pior;4578548.000000;Media;4057017.020000;Tempo;3.000000
;Profundidade;0;Melhor;3853347.000000;Pior;4906044.000000;Media;4055837.950000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4712857.000000;Media;4041342.685000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4731827.000000;Media;4042558.570000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4620952.000000;Media;4038830.825000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4738004.000000;Media;4034771.955000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4698549.000000;Media;4018322.960000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4652548.000000;Media;4007526.215000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4880263.000000;Media;4016959.715000;Tempo;3.000000
;Profundidade;0;Melhor;3748614.000000;Pior;4793289.000000;Media;4008054.365000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4731605.000000;Media;4006271.820000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4703160.000000;Media;3988558.625000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4899564.000000;Media;3990047.245000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4763289.000000;Media;3980613.730000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4594115.000000;Media;3968035.280000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4703889.000000;Media;3970960.350000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4699988.000000;Media;3974764.520000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4753788.000000;Media;3970297.220000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4893186.000000;Media;3965025.445000;Tempo;4.000000
;Profundidade;0;Melhor;3715071.000000;Pior;4994443.000000;Media;3963434.885000;Tempo;4.000000
;Profundidade;0;Melhor;3711078.000000;Pior;4820933.000000;Media;3954229.540000;Tempo;4.000000
;Profundidade;0;Melhor;3711078.000000;Pior;4628189.000000;Media;3956589.485000;Tempo;4.000000
;Profundidade;0;Melhor;3706419.000000;Pior;4666609.000000;Media;3950401.210000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4673531.000000;Media;3936303.655000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4614413.000000;Media;3924053.925000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4611739.000000;Media;3911221.550000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4744816.000000;Media;3920896.655000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4827651.000000;Media;3920015.320000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4839192.000000;Media;3929029.085000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4834797.000000;Media;3908014.875000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4971874.000000;Media;3906627.730000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4938204.000000;Media;3905681.710000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4821520.000000;Media;3890147.245000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4945324.000000;Media;3911036.775000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4611956.000000;Media;3890977.360000;Tempo;5.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4635991.000000;Media;3889271.665000;Tempo;6.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4731324.000000;Media;3892450.260000;Tempo;6.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4649233.000000;Media;3889303.810000;Tempo;6.000000
;Profundidade;0;Melhor;3675423.000000;Pior;4841795.000000;Media;3887084.685000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4678338.000000;Media;3882012.220000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4706804.000000;Media;3891477.020000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4631949.000000;Media;3870903.760000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4605802.000000;Media;3856460.445000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4648394.000000;Media;3872601.615000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4550470.000000;Media;3870575.240000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4628752.000000;Media;3861749.215000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4695429.000000;Media;3855983.815000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4557417.000000;Media;3866278.015000;Tempo;6.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4848439.000000;Media;3851865.420000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4714059.000000;Media;3851576.250000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4715945.000000;Media;3854332.835000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4885341.000000;Media;3872263.220000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4648282.000000;Media;3851708.755000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4668757.000000;Media;3855630.520000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4650974.000000;Media;3838098.600000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4636328.000000;Media;3841669.840000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4613594.000000;Media;3841522.710000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4643602.000000;Media;3843481.240000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4783259.000000;Media;3828261.590000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4594519.000000;Media;3828461.830000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4674788.000000;Media;3827030.560000;Tempo;7.000000
;Profundidade;0;Melhor;3600805.000000;Pior;4546118.000000;Media;3834000.505000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4455962.000000;Media;3809991.545000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4862751.000000;Media;3831923.085000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4766126.000000;Media;3829438.230000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4888292.000000;Media;3832530.445000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4827255.000000;Media;3820269.145000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4777415.000000;Media;3810759.230000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4800831.000000;Media;3829267.860000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4697834.000000;Media;3828666.970000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4725005.000000;Media;3806211.885000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4568346.000000;Media;3826876.970000;Tempo;8.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4790138.000000;Media;3823751.920000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4827098.000000;Media;3812507.055000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4721412.000000;Media;3802226.360000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4557712.000000;Media;3802101.540000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4537085.000000;Media;3797954.585000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4564836.000000;Media;3799156.360000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4678695.000000;Media;3802123.490000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4873362.000000;Media;3801599.175000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4929730.000000;Media;3786584.365000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4764079.000000;Media;3796257.585000;Tempo;9.000000
;Profundidade;0;Melhor;3564338.000000;Pior;4771712.000000;Media;3794570.705000;Tempo;9.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4926891.000000;Media;3792914.240000;Tempo;9.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4656276.000000;Media;3794898.370000;Tempo;9.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4636994.000000;Media;3781491.920000;Tempo;9.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4473132.000000;Media;3766341.300000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4424006.000000;Media;3756901.650000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4703472.000000;Media;3771262.185000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4554323.000000;Media;3785158.695000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4775404.000000;Media;3786367.535000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4547998.000000;Media;3780801.025000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4968101.000000;Media;3788119.810000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4819973.000000;Media;3797506.195000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4593856.000000;Media;3762180.745000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4870103.000000;Media;3760743.905000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4759470.000000;Media;3780885.460000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4664242.000000;Media;3772876.000000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4646736.000000;Media;3755430.540000;Tempo;10.000000
;Profundidade;0;Melhor;3553269.000000;Pior;5071681.000000;Media;3763527.690000;Tempo;11.000000
;Profundidade;0;Melhor;3553269.000000;Pior;4582707.000000;Media;3763967.695000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4759884.000000;Media;3745516.595000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4603147.000000;Media;3766033.495000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4762790.000000;Media;3748004.385000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4697157.000000;Media;3764412.250000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4764526.000000;Media;3757639.835000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4508103.000000;Media;3753444.265000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4746767.000000;Media;3733906.525000;Tempo;11.000000
;Profundidade;0;Melhor;3524355.000000;Pior;4467156.000000;Media;3734651.615000;Tempo;11.000000
;Profundidade;0;Melhor;3518639.000000;Pior;4710236.000000;Media;3748061.180000;Tempo;11.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4688364.000000;Media;3743755.945000;Tempo;11.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4662854.000000;Media;3726121.780000;Tempo;11.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4857161.000000;Media;3722030.925000;Tempo;11.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4784311.000000;Media;3715400.285000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4412901.000000;Media;3724508.270000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4466936.000000;Media;3715484.050000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4569072.000000;Media;3714097.005000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4616234.000000;Media;3716043.565000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4911036.000000;Media;3711382.240000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4727492.000000;Media;3736538.260000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4604920.000000;Media;3728166.435000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4463652.000000;Media;3712179.640000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4621835.000000;Media;3700954.885000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4743430.000000;Media;3711824.465000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4616064.000000;Media;3719187.305000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4522148.000000;Media;3716606.155000;Tempo;12.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4541824.000000;Media;3714569.045000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4815464.000000;Media;3705288.930000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4624456.000000;Media;3705825.285000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4547415.000000;Media;3701745.435000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4690694.000000;Media;3696585.125000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4674928.000000;Media;3689628.085000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4447420.000000;Media;3692017.125000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4746833.000000;Media;3696586.695000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4862408.000000;Media;3716375.355000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4544873.000000;Media;3696775.780000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4688190.000000;Media;3721152.260000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4514372.000000;Media;3693156.205000;Tempo;13.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4599737.000000;Media;3705353.810000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4712611.000000;Media;3678210.445000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4596915.000000;Media;3683383.505000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4572939.000000;Media;3682554.985000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4410081.000000;Media;3686068.935000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4678866.000000;Media;3674364.785000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4649048.000000;Media;3691869.780000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4751348.000000;Media;3700204.635000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4747537.000000;Media;3719887.020000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4708395.000000;Media;3687655.430000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4709736.000000;Media;3677740.325000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4756090.000000;Media;3695099.950000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4661456.000000;Media;3672722.455000;Tempo;14.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4681712.000000;Media;3673092.700000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4523598.000000;Media;3659590.750000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4779889.000000;Media;3673606.240000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4680433.000000;Media;3688360.415000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4642415.000000;Media;3663703.445000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4614725.000000;Media;3655361.525000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4612310.000000;Media;3659765.385000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4567792.000000;Media;3664773.980000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4601672.000000;Media;3654139.715000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4541054.000000;Media;3653623.885000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4662201.000000;Media;3666766.400000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4682214.000000;Media;3678882.940000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4919683.000000;Media;3667545.120000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4792461.000000;Media;3665509.405000;Tempo;15.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4655013.000000;Media;3669707.345000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4540283.000000;Media;3680233.310000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4705931.000000;Media;3669388.300000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4708639.000000;Media;3661420.355000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4480418.000000;Media;3646386.770000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4436199.000000;Media;3661786.490000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4722179.000000;Media;3654921.040000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4846467.000000;Media;3647103.520000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4458405.000000;Media;3649279.645000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4702583.000000;Media;3658372.240000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4316348.000000;Media;3646853.295000;Tempo;16.000000
;Profundidade;0;Melhor;3479271.000000;Pior;4579273.000000;Media;3646756.825000;Tempo;16.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4661138.000000;Media;3656152.525000;Tempo;16.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4523439.000000;Media;3656075.085000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4507483.000000;Media;3636936.180000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4594852.000000;Media;3657719.140000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4498120.000000;Media;3661409.190000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4720007.000000;Media;3659183.340000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4843715.000000;Media;3660425.710000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4694308.000000;Media;3654492.935000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4467302.000000;Media;3651556.215000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4561495.000000;Media;3675962.820000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4617093.000000;Media;3654947.125000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4819500.000000;Media;3638931.705000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4584826.000000;Media;3648664.800000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4688911.000000;Media;3645410.825000;Tempo;17.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4938439.000000;Media;3661723.700000;Tempo;18.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4708083.000000;Media;3648282.255000;Tempo;18.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4654540.000000;Media;3645865.730000;Tempo;18.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4401458.000000;Media;3633481.345000;Tempo;18.000000
;Profundidade;0;Melhor;3466747.000000;Pior;4787718.000000;Media;3658186.170000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4600593.000000;Media;3633680.480000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4829710.000000;Media;3643566.120000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4866143.000000;Media;3648308.000000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4584359.000000;Media;3641850.470000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4474129.000000;Media;3643953.960000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4394780.000000;Media;3642936.910000;Tempo;18.000000
;Profundidade;0;Melhor;3432911.000000;Pior;4738341.000000;Media;3628247.460000;Tempo;18.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4487290.000000;Media;3623164.370000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4638579.000000;Media;3631495.170000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4636497.000000;Media;3636209.325000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4759542.000000;Media;3645303.945000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4688366.000000;Media;3653899.020000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4737408.000000;Media;3674064.790000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4614509.000000;Media;3644831.365000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4772185.000000;Media;3644670.650000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4540937.000000;Media;3631333.730000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4521299.000000;Media;3627123.335000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4809518.000000;Media;3629216.675000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4521098.000000;Media;3616072.885000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4483950.000000;Media;3616446.385000;Tempo;19.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4609075.000000;Media;3610073.020000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4740799.000000;Media;3625937.085000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4596504.000000;Media;3627740.350000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4702014.000000;Media;3618656.235000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4525752.000000;Media;3601985.780000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4887524.000000;Media;3625782.555000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4680441.000000;Media;3617876.775000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4687970.000000;Media;3613896.780000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4763658.000000;Media;3628633.165000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4456599.000000;Media;3614557.725000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4585337.000000;Media;3618644.725000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4488046.000000;Media;3616170.650000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4652417.000000;Media;3611684.525000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4543881.000000;Media;3615508.075000;Tempo;20.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4696240.000000;Media;3593633.375000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4857882.000000;Media;3619537.250000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4842590.000000;Media;3600879.790000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4861716.000000;Media;3603880.185000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4727088.000000;Media;3621945.385000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4711346.000000;Media;3596842.845000;Tempo;21.000000
