;Profundidade;0;Melhor;3562614.000000;Pior;4786129.000000;Media;3847360.470000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4745019.000000;Media;3860543.325000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4725021.000000;Media;3848605.755000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4559799.000000;Media;3833576.135000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4581493.000000;Media;3823894.730000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4566970.000000;Media;3808231.710000;Tempo;5.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4763747.000000;Media;3819665.230000;Tempo;5.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4845885.000000;Media;3806890.105000;Tempo;5.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4842816.000000;Media;3820689.495000;Tempo;5.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4909919.000000;Media;3794811.210000;Tempo;5.000000
;Profundidade;0;Melhor;3550064.000000;Pior;4703775.000000;Media;3789069.815000;Tempo;5.000000
;Profundidade;0;Melhor;3550064.000000;Pior;4703707.000000;Media;3801305.160000;Tempo;5.000000
;Profundidade;0;Melhor;3550064.000000;Pior;4728817.000000;Media;3779835.355000;Tempo;5.000000
;Profundidade;0;Melhor;3532464.000000;Pior;4699395.000000;Media;3779847.915000;Tempo;5.000000
;Profundidade;0;Melhor;3532464.000000;Pior;4874800.000000;Media;3788858.365000;Tempo;5.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4697116.000000;Media;3771008.880000;Tempo;5.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4654128.000000;Media;3759663.970000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4584760.000000;Media;3763216.555000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4448524.000000;Media;3749078.300000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4702482.000000;Media;3758256.110000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4864358.000000;Media;3756368.460000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4821014.000000;Media;3738743.320000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4769825.000000;Media;3724643.790000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4567728.000000;Media;3732408.230000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4535778.000000;Media;3732294.215000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4693981.000000;Media;3728478.300000;Tempo;6.000000
;Profundidade;0;Melhor;3494046.000000;Pior;4466232.000000;Media;3708736.975000;Tempo;6.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4429318.000000;Media;3694359.080000;Tempo;6.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4602766.000000;Media;3695161.610000;Tempo;6.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4541920.000000;Media;3699633.110000;Tempo;6.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4712830.000000;Media;3711239.780000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4789855.000000;Media;3692002.730000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4555406.000000;Media;3711038.205000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4530381.000000;Media;3679418.355000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4857586.000000;Media;3683047.935000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4402921.000000;Media;3671929.510000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4847139.000000;Media;3673522.965000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4716233.000000;Media;3672959.315000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4839689.000000;Media;3687433.675000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4480148.000000;Media;3682235.165000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4650947.000000;Media;3670504.645000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4857467.000000;Media;3663496.945000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4401491.000000;Media;3656986.590000;Tempo;7.000000
;Profundidade;0;Melhor;3414346.000000;Pior;4595835.000000;Media;3655907.995000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4579268.000000;Media;3652101.510000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4721315.000000;Media;3649128.820000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4772939.000000;Media;3638298.375000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4470223.000000;Media;3634324.340000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4565957.000000;Media;3632644.150000;Tempo;8.000000
;Profundidade;0;Melhor;3412943.000000;Pior;4709248.000000;Media;3623704.725000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4259436.000000;Media;3618075.285000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4499995.000000;Media;3631967.460000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4357554.000000;Media;3625485.300000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4771355.000000;Media;3620551.015000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4518724.000000;Media;3628650.905000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4524280.000000;Media;3626898.185000;Tempo;8.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4432779.000000;Media;3628694.055000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4554512.000000;Media;3611183.965000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4520840.000000;Media;3614543.670000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4501399.000000;Media;3613408.445000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4733704.000000;Media;3609934.865000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4516899.000000;Media;3598778.020000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4228920.000000;Media;3589994.670000;Tempo;9.000000
;Profundidade;0;Melhor;3372392.000000;Pior;4498154.000000;Media;3592861.125000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4474912.000000;Media;3585764.520000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4447801.000000;Media;3587180.460000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4372387.000000;Media;3586519.185000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4498164.000000;Media;3580320.620000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4411482.000000;Media;3576406.000000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4815913.000000;Media;3590636.425000;Tempo;9.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4520682.000000;Media;3574162.395000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4574085.000000;Media;3563777.905000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4724606.000000;Media;3551235.725000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4393914.000000;Media;3558050.855000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4861477.000000;Media;3560737.735000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4492992.000000;Media;3555110.480000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4408916.000000;Media;3567515.055000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4552315.000000;Media;3561366.110000;Tempo;10.000000
;Profundidade;0;Melhor;3368827.000000;Pior;4715459.000000;Media;3570175.705000;Tempo;10.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4816903.000000;Media;3569768.365000;Tempo;10.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4529287.000000;Media;3536174.155000;Tempo;10.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4509070.000000;Media;3549174.955000;Tempo;10.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4724695.000000;Media;3550765.145000;Tempo;11.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4705665.000000;Media;3534846.655000;Tempo;11.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4117674.000000;Media;3523020.370000;Tempo;11.000000
;Profundidade;0;Melhor;3336604.000000;Pior;4811218.000000;Media;3545365.885000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4786484.000000;Media;3563434.135000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4512874.000000;Media;3539327.720000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4695685.000000;Media;3555877.500000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4363375.000000;Media;3530151.730000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4409604.000000;Media;3525992.180000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4468974.000000;Media;3535373.940000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4749481.000000;Media;3535212.415000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4268755.000000;Media;3521652.930000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4355924.000000;Media;3530334.280000;Tempo;11.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4566448.000000;Media;3536395.855000;Tempo;12.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4847222.000000;Media;3528250.815000;Tempo;12.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4572679.000000;Media;3521204.930000;Tempo;12.000000
;Profundidade;0;Melhor;3330471.000000;Pior;4428113.000000;Media;3524387.665000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4300473.000000;Media;3522140.150000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4419507.000000;Media;3503691.855000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4471946.000000;Media;3514352.865000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4162457.000000;Media;3486203.070000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4613096.000000;Media;3502844.510000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4464107.000000;Media;3504170.460000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4402275.000000;Media;3519076.250000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4554435.000000;Media;3502562.715000;Tempo;12.000000
;Profundidade;0;Melhor;3296989.000000;Pior;4236968.000000;Media;3492872.690000;Tempo;12.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4524530.000000;Media;3511627.320000;Tempo;12.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4329316.000000;Media;3490881.165000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4624474.000000;Media;3501819.065000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4704989.000000;Media;3497765.860000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4573839.000000;Media;3465316.590000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4464600.000000;Media;3492625.420000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4449331.000000;Media;3486290.550000;Tempo;13.000000
;Profundidade;0;Melhor;3255404.000000;Pior;4315923.000000;Media;3476140.015000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4412022.000000;Media;3478568.430000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4680088.000000;Media;3468879.450000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4304379.000000;Media;3460651.695000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4505440.000000;Media;3463064.280000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4454447.000000;Media;3460425.140000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4542332.000000;Media;3446641.520000;Tempo;13.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4650501.000000;Media;3460261.750000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4434538.000000;Media;3443596.185000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4377880.000000;Media;3455892.065000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4410322.000000;Media;3456377.225000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4495224.000000;Media;3454076.335000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4820837.000000;Media;3478823.845000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4422206.000000;Media;3465561.040000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4754819.000000;Media;3460371.170000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4246523.000000;Media;3436755.920000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4302470.000000;Media;3428711.320000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4452992.000000;Media;3453609.085000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4654012.000000;Media;3452999.435000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4692283.000000;Media;3445271.105000;Tempo;14.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4388700.000000;Media;3419608.255000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4549542.000000;Media;3425787.850000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4563709.000000;Media;3428128.510000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4599256.000000;Media;3440600.005000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4335644.000000;Media;3425934.055000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4187496.000000;Media;3412374.100000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4758048.000000;Media;3417329.185000;Tempo;15.000000
;Profundidade;0;Melhor;3242473.000000;Pior;4693936.000000;Media;3419917.010000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4547354.000000;Media;3417270.515000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4323331.000000;Media;3396153.125000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4473502.000000;Media;3420311.215000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4437498.000000;Media;3417790.510000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4488196.000000;Media;3386753.415000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4449365.000000;Media;3407363.135000;Tempo;15.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4378175.000000;Media;3388518.210000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4587014.000000;Media;3398348.060000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4425218.000000;Media;3393092.275000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4455884.000000;Media;3391574.320000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4820467.000000;Media;3382935.625000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4836027.000000;Media;3392346.080000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4267892.000000;Media;3364603.220000;Tempo;16.000000
;Profundidade;0;Melhor;3228062.000000;Pior;4829316.000000;Media;3390743.445000;Tempo;16.000000
;Profundidade;0;Melhor;3221998.000000;Pior;4303209.000000;Media;3366945.770000;Tempo;16.000000
;Profundidade;0;Melhor;3221998.000000;Pior;4274954.000000;Media;3364025.180000;Tempo;16.000000
;Profundidade;0;Melhor;3221998.000000;Pior;4272914.000000;Media;3369585.420000;Tempo;16.000000
;Profundidade;0;Melhor;3221998.000000;Pior;4024370.000000;Media;3339768.305000;Tempo;16.000000
;Profundidade;0;Melhor;3212064.000000;Pior;4693250.000000;Media;3344142.615000;Tempo;17.000000
;Profundidade;0;Melhor;3212064.000000;Pior;4298036.000000;Media;3347567.380000;Tempo;17.000000
;Profundidade;0;Melhor;3212064.000000;Pior;4624787.000000;Media;3348422.605000;Tempo;17.000000
;Profundidade;0;Melhor;3212064.000000;Pior;4263876.000000;Media;3352264.630000;Tempo;17.000000
;Profundidade;0;Melhor;3212064.000000;Pior;4687883.000000;Media;3341614.555000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4265692.000000;Media;3323895.205000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4276933.000000;Media;3333077.935000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4440481.000000;Media;3338892.570000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4327667.000000;Media;3339131.510000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4091612.000000;Media;3328026.335000;Tempo;17.000000
;Profundidade;0;Melhor;3208574.000000;Pior;4013885.000000;Media;3323069.845000;Tempo;17.000000
;Profundidade;0;Melhor;3177112.000000;Pior;4320824.000000;Media;3329398.360000;Tempo;17.000000
;Profundidade;0;Melhor;3177112.000000;Pior;4429790.000000;Media;3323343.595000;Tempo;17.000000
;Profundidade;0;Melhor;3177112.000000;Pior;4335961.000000;Media;3323079.785000;Tempo;17.000000
;Profundidade;0;Melhor;3177112.000000;Pior;4321610.000000;Media;3325840.015000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4753835.000000;Media;3321611.490000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4407695.000000;Media;3293433.680000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4155680.000000;Media;3292988.770000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;3953326.000000;Media;3291076.220000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4545973.000000;Media;3301808.265000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4762997.000000;Media;3302653.160000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4508315.000000;Media;3288775.140000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4470168.000000;Media;3285023.025000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4032159.000000;Media;3291284.335000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4316144.000000;Media;3308965.420000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4486793.000000;Media;3296604.390000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4644160.000000;Media;3284293.160000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4582715.000000;Media;3284472.240000;Tempo;18.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4274721.000000;Media;3263105.150000;Tempo;19.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4580808.000000;Media;3275771.320000;Tempo;19.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4611643.000000;Media;3285887.775000;Tempo;19.000000
;Profundidade;0;Melhor;3134207.000000;Pior;4615516.000000;Media;3295226.860000;Tempo;19.000000
;Profundidade;0;Melhor;3130982.000000;Pior;4326098.000000;Media;3268300.575000;Tempo;19.000000
;Profundidade;0;Melhor;3130982.000000;Pior;4735673.000000;Media;3266742.770000;Tempo;19.000000
;Profundidade;0;Melhor;3130982.000000;Pior;4333263.000000;Media;3284801.005000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4427559.000000;Media;3284574.155000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4665107.000000;Media;3286693.285000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4193860.000000;Media;3272312.395000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4225773.000000;Media;3265371.435000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4102850.000000;Media;3253577.995000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4325192.000000;Media;3255612.010000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4658871.000000;Media;3258955.905000;Tempo;19.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4129540.000000;Media;3239157.790000;Tempo;20.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4502902.000000;Media;3232885.440000;Tempo;20.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4365523.000000;Media;3244643.765000;Tempo;20.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4454433.000000;Media;3251758.575000;Tempo;20.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4337729.000000;Media;3248443.030000;Tempo;20.000000
;Profundidade;0;Melhor;3127966.000000;Pior;4565905.000000;Media;3244889.700000;Tempo;20.000000
;Profundidade;0;Melhor;3117075.000000;Pior;4507221.000000;Media;3246976.795000;Tempo;20.000000
;Profundidade;0;Melhor;3100664.000000;Pior;4357906.000000;Media;3242884.290000;Tempo;20.000000
