;Profundidade;0;Melhor;3426658.000000;Pior;4794651.000000;Media;3652811.875000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4790556.000000;Media;3642498.440000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4640660.000000;Media;3644781.710000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4642344.000000;Media;3653569.330000;Tempo;11.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4640092.000000;Media;3652772.370000;Tempo;11.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4477627.000000;Media;3653124.880000;Tempo;11.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4559136.000000;Media;3625220.490000;Tempo;11.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4927668.000000;Media;3647330.095000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4433846.000000;Media;3635909.870000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4855656.000000;Media;3636428.870000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4623318.000000;Media;3648319.390000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4427260.000000;Media;3643704.895000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4491433.000000;Media;3637722.850000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4556878.000000;Media;3616985.720000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4626972.000000;Media;3619492.305000;Tempo;12.000000
;Profundidade;0;Melhor;3400299.000000;Pior;4686231.000000;Media;3623771.070000;Tempo;12.000000
;Profundidade;0;Melhor;3360098.000000;Pior;4611894.000000;Media;3623546.785000;Tempo;12.000000
;Profundidade;0;Melhor;3360098.000000;Pior;4834443.000000;Media;3614638.655000;Tempo;12.000000
;Profundidade;0;Melhor;3360098.000000;Pior;4642332.000000;Media;3615131.610000;Tempo;12.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4739951.000000;Media;3597421.185000;Tempo;12.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4526427.000000;Media;3606040.340000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4883376.000000;Media;3604519.470000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4338948.000000;Media;3590287.670000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4831359.000000;Media;3611382.455000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4500935.000000;Media;3601344.465000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4683401.000000;Media;3617446.640000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4497341.000000;Media;3577694.395000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4646694.000000;Media;3577689.565000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4668929.000000;Media;3592693.320000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4684327.000000;Media;3582348.270000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4652388.000000;Media;3595315.415000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4670746.000000;Media;3607312.680000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4568824.000000;Media;3607567.575000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4518100.000000;Media;3579831.010000;Tempo;13.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4567541.000000;Media;3575510.055000;Tempo;14.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4611209.000000;Media;3593817.105000;Tempo;14.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4833790.000000;Media;3577646.740000;Tempo;14.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4658881.000000;Media;3568658.715000;Tempo;14.000000
;Profundidade;0;Melhor;3336703.000000;Pior;4752586.000000;Media;3592253.280000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4406599.000000;Media;3574893.025000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4478345.000000;Media;3558791.190000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4493861.000000;Media;3571749.990000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4502130.000000;Media;3564573.025000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4425649.000000;Media;3551215.145000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4627827.000000;Media;3563431.645000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4632898.000000;Media;3554266.565000;Tempo;14.000000
;Profundidade;0;Melhor;3332406.000000;Pior;4329849.000000;Media;3537224.175000;Tempo;14.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4317769.000000;Media;3539469.295000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4365863.000000;Media;3553583.760000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4654283.000000;Media;3558085.655000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4546966.000000;Media;3551119.190000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4662278.000000;Media;3542410.275000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4285133.000000;Media;3530804.035000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4465476.000000;Media;3527807.615000;Tempo;15.000000
;Profundidade;0;Melhor;3322263.000000;Pior;4567843.000000;Media;3521519.110000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4637575.000000;Media;3543691.080000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4657253.000000;Media;3546975.280000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4646100.000000;Media;3530942.245000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4463593.000000;Media;3539312.970000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4373598.000000;Media;3528413.130000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4457209.000000;Media;3542367.145000;Tempo;15.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4534657.000000;Media;3514324.120000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4518209.000000;Media;3516580.395000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4670659.000000;Media;3528226.240000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4514656.000000;Media;3525829.760000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4316790.000000;Media;3509028.525000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4351209.000000;Media;3487793.735000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4504225.000000;Media;3490341.150000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4514079.000000;Media;3515593.750000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4586430.000000;Media;3509927.675000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4266291.000000;Media;3496220.125000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4708374.000000;Media;3513282.790000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4500039.000000;Media;3494413.325000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4653528.000000;Media;3495762.215000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4525135.000000;Media;3482887.825000;Tempo;16.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4710929.000000;Media;3492644.070000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4694993.000000;Media;3487039.635000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4710101.000000;Media;3510296.205000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4748290.000000;Media;3503953.870000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4775962.000000;Media;3489779.185000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4281734.000000;Media;3469089.375000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4597078.000000;Media;3489653.940000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4682435.000000;Media;3482207.345000;Tempo;17.000000
;Profundidade;0;Melhor;3294298.000000;Pior;4889327.000000;Media;3484488.545000;Tempo;17.000000
;Profundidade;0;Melhor;3284840.000000;Pior;5029625.000000;Media;3479087.715000;Tempo;17.000000
;Profundidade;0;Melhor;3269948.000000;Pior;5026547.000000;Media;3477188.990000;Tempo;17.000000
;Profundidade;0;Melhor;3269948.000000;Pior;4455106.000000;Media;3478251.610000;Tempo;17.000000
;Profundidade;0;Melhor;3269948.000000;Pior;4259675.000000;Media;3460795.870000;Tempo;17.000000
;Profundidade;0;Melhor;3269948.000000;Pior;4643750.000000;Media;3477650.170000;Tempo;17.000000
;Profundidade;0;Melhor;3269948.000000;Pior;4525565.000000;Media;3485315.655000;Tempo;18.000000
;Profundidade;0;Melhor;3269948.000000;Pior;4545375.000000;Media;3469743.875000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4610169.000000;Media;3474818.765000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4774655.000000;Media;3485900.610000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4419914.000000;Media;3469483.740000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4651815.000000;Media;3465997.625000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4698466.000000;Media;3477302.435000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4892131.000000;Media;3471607.400000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;5017537.000000;Media;3481615.605000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4548120.000000;Media;3475614.145000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4652475.000000;Media;3459625.775000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4254247.000000;Media;3451784.670000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4493763.000000;Media;3463293.510000;Tempo;18.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4226157.000000;Media;3459451.085000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4664782.000000;Media;3450754.310000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4402147.000000;Media;3460173.020000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4403980.000000;Media;3452236.150000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4368236.000000;Media;3457818.985000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4408641.000000;Media;3448411.015000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4426275.000000;Media;3448352.350000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4417927.000000;Media;3449217.665000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4625263.000000;Media;3450240.965000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4554393.000000;Media;3455600.720000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4475418.000000;Media;3452383.765000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4361108.000000;Media;3436870.955000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4383965.000000;Media;3427435.240000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4572129.000000;Media;3434891.825000;Tempo;19.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4522181.000000;Media;3418619.855000;Tempo;20.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4521946.000000;Media;3430913.780000;Tempo;20.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4395954.000000;Media;3452448.075000;Tempo;20.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4667118.000000;Media;3423172.295000;Tempo;20.000000
;Profundidade;0;Melhor;3250838.000000;Pior;4436242.000000;Media;3435440.590000;Tempo;20.000000
;Profundidade;0;Melhor;3250838.000000;Pior;5042322.000000;Media;3445470.890000;Tempo;20.000000
