;Profundidade;0;Melhor;3628952.000000;Pior;5132009.000000;Media;3961603.515000;Tempo;3.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4927339.000000;Media;3960522.790000;Tempo;3.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4687406.000000;Media;3939214.330000;Tempo;3.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4750401.000000;Media;3936105.205000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4701311.000000;Media;3926499.025000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4669179.000000;Media;3926820.020000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4949035.000000;Media;3911841.885000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4484477.000000;Media;3907994.705000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4934234.000000;Media;3923171.075000;Tempo;4.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4685510.000000;Media;3904231.575000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4699003.000000;Media;3892077.870000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4627267.000000;Media;3884236.450000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4461857.000000;Media;3876208.715000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4660979.000000;Media;3890345.880000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4552718.000000;Media;3888535.190000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4919501.000000;Media;3883462.225000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4694706.000000;Media;3870196.465000;Tempo;4.000000
;Profundidade;0;Melhor;3612399.000000;Pior;4695716.000000;Media;3864410.605000;Tempo;5.000000
;Profundidade;0;Melhor;3610649.000000;Pior;4652378.000000;Media;3859582.640000;Tempo;5.000000
;Profundidade;0;Melhor;3584564.000000;Pior;4941996.000000;Media;3860143.515000;Tempo;5.000000
;Profundidade;0;Melhor;3584564.000000;Pior;4695917.000000;Media;3858431.425000;Tempo;5.000000
;Profundidade;0;Melhor;3584564.000000;Pior;4645426.000000;Media;3845681.175000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4622416.000000;Media;3850230.170000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4711187.000000;Media;3841059.470000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4740634.000000;Media;3840856.810000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4603248.000000;Media;3819125.795000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4800781.000000;Media;3829074.220000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4480735.000000;Media;3811606.995000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4476806.000000;Media;3804935.210000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4588525.000000;Media;3795388.125000;Tempo;5.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4667508.000000;Media;3812509.535000;Tempo;6.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4648398.000000;Media;3814861.120000;Tempo;6.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4574164.000000;Media;3787134.695000;Tempo;6.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4901306.000000;Media;3786626.125000;Tempo;6.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4491885.000000;Media;3791402.305000;Tempo;6.000000
;Profundidade;0;Melhor;3580598.000000;Pior;4414106.000000;Media;3766387.260000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4670378.000000;Media;3782492.835000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4881360.000000;Media;3786312.960000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4972771.000000;Media;3763504.430000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4554270.000000;Media;3754718.380000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4624506.000000;Media;3763807.570000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4621047.000000;Media;3761030.095000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4688963.000000;Media;3790914.100000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4642528.000000;Media;3769158.405000;Tempo;6.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4439253.000000;Media;3757091.920000;Tempo;7.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4691360.000000;Media;3753676.220000;Tempo;7.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4546266.000000;Media;3735271.760000;Tempo;7.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4590867.000000;Media;3744770.705000;Tempo;7.000000
;Profundidade;0;Melhor;3550407.000000;Pior;4619679.000000;Media;3744507.425000;Tempo;7.000000
;Profundidade;0;Melhor;3526937.000000;Pior;4731689.000000;Media;3719794.165000;Tempo;7.000000
;Profundidade;0;Melhor;3489536.000000;Pior;4556078.000000;Media;3717687.135000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4591063.000000;Media;3739065.740000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4525683.000000;Media;3714299.440000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4821996.000000;Media;3733774.825000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4678709.000000;Media;3742671.505000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4750413.000000;Media;3732251.875000;Tempo;7.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4739605.000000;Media;3731933.970000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4592192.000000;Media;3725393.045000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4741602.000000;Media;3713992.800000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4399377.000000;Media;3701793.925000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4439755.000000;Media;3701886.990000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4363003.000000;Media;3700853.600000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4544346.000000;Media;3716010.950000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4558475.000000;Media;3703232.305000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4404150.000000;Media;3705443.950000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4687935.000000;Media;3694914.770000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4853600.000000;Media;3703221.175000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4489844.000000;Media;3685060.250000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4477311.000000;Media;3677600.460000;Tempo;8.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4701609.000000;Media;3684725.495000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4497737.000000;Media;3685734.735000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4594604.000000;Media;3685959.700000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4288381.000000;Media;3659047.515000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4469906.000000;Media;3664740.635000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4323639.000000;Media;3660769.875000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4642495.000000;Media;3672554.720000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4598375.000000;Media;3668164.705000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4642072.000000;Media;3668596.260000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4509909.000000;Media;3672835.170000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4970504.000000;Media;3672474.030000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4399001.000000;Media;3651304.275000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4337442.000000;Media;3649528.270000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4566138.000000;Media;3663691.055000;Tempo;9.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4486663.000000;Media;3644927.375000;Tempo;10.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4519247.000000;Media;3641854.110000;Tempo;10.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4545130.000000;Media;3651182.360000;Tempo;10.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4639817.000000;Media;3641575.685000;Tempo;10.000000
;Profundidade;0;Melhor;3361831.000000;Pior;4771293.000000;Media;3642893.595000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4362699.000000;Media;3632075.910000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4589736.000000;Media;3631307.270000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4590648.000000;Media;3634943.665000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4508357.000000;Media;3631968.180000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4254104.000000;Media;3619701.505000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4350819.000000;Media;3631241.740000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4881931.000000;Media;3662037.020000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4444660.000000;Media;3624312.965000;Tempo;10.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4695963.000000;Media;3636747.870000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4604885.000000;Media;3632486.570000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4910591.000000;Media;3650711.115000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4474324.000000;Media;3618734.255000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4927252.000000;Media;3619625.725000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4585020.000000;Media;3631319.670000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4847463.000000;Media;3618064.415000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4659578.000000;Media;3621194.180000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4566579.000000;Media;3617922.355000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4515721.000000;Media;3607583.710000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4796313.000000;Media;3620460.160000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4537360.000000;Media;3614590.345000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4535191.000000;Media;3614792.730000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4605674.000000;Media;3594815.970000;Tempo;11.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4555416.000000;Media;3600672.560000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4279383.000000;Media;3589615.515000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4595982.000000;Media;3601190.215000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4750200.000000;Media;3612341.770000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4663190.000000;Media;3585067.380000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4637805.000000;Media;3606841.335000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4314792.000000;Media;3583450.140000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4435868.000000;Media;3582043.310000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4563068.000000;Media;3586610.605000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4381235.000000;Media;3576239.400000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4841264.000000;Media;3584698.375000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4423770.000000;Media;3573462.215000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4469856.000000;Media;3573544.550000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4481219.000000;Media;3571900.875000;Tempo;12.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4690315.000000;Media;3574386.805000;Tempo;13.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4393685.000000;Media;3561017.510000;Tempo;13.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4686034.000000;Media;3580283.325000;Tempo;13.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4747323.000000;Media;3567121.600000;Tempo;13.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4608680.000000;Media;3555439.940000;Tempo;13.000000
;Profundidade;0;Melhor;3357119.000000;Pior;4802251.000000;Media;3556083.795000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4407530.000000;Media;3554667.140000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4484393.000000;Media;3545736.905000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4551071.000000;Media;3538160.545000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4459015.000000;Media;3547708.605000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4417094.000000;Media;3542334.570000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4779007.000000;Media;3552395.560000;Tempo;13.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4524552.000000;Media;3541242.670000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4427845.000000;Media;3542067.270000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;5002488.000000;Media;3553407.620000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4540925.000000;Media;3562507.050000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4646441.000000;Media;3544872.975000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4446360.000000;Media;3521867.265000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4687090.000000;Media;3533362.925000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4755771.000000;Media;3538096.015000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4504680.000000;Media;3528776.420000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4517515.000000;Media;3521482.010000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4287907.000000;Media;3510465.870000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4316497.000000;Media;3524345.875000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4535606.000000;Media;3510495.200000;Tempo;14.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4544343.000000;Media;3516885.375000;Tempo;15.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4512451.000000;Media;3519099.410000;Tempo;15.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4459244.000000;Media;3528328.715000;Tempo;15.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4516053.000000;Media;3522177.745000;Tempo;15.000000
;Profundidade;0;Melhor;3328496.000000;Pior;4558719.000000;Media;3522870.230000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4359599.000000;Media;3499420.605000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4765631.000000;Media;3501370.465000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4551223.000000;Media;3503460.060000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4779601.000000;Media;3510563.335000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4548890.000000;Media;3516810.195000;Tempo;15.000000
;Profundidade;0;Melhor;3321537.000000;Pior;4412082.000000;Media;3487880.300000;Tempo;15.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4503607.000000;Media;3485197.760000;Tempo;15.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4446122.000000;Media;3474184.115000;Tempo;15.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4491900.000000;Media;3470795.620000;Tempo;15.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4139096.000000;Media;3466010.725000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4872111.000000;Media;3465990.925000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4870812.000000;Media;3489991.725000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4457368.000000;Media;3467054.555000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4460096.000000;Media;3456397.330000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4528985.000000;Media;3465495.365000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4620006.000000;Media;3472793.955000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4773079.000000;Media;3466974.315000;Tempo;16.000000
;Profundidade;0;Melhor;3300554.000000;Pior;4479927.000000;Media;3463687.695000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4353242.000000;Media;3429038.405000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4676675.000000;Media;3452022.290000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;5019812.000000;Media;3442219.420000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4421601.000000;Media;3438019.270000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4533382.000000;Media;3453999.395000;Tempo;16.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4548727.000000;Media;3443717.845000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4531838.000000;Media;3421692.970000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4352931.000000;Media;3435322.160000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4554338.000000;Media;3465686.310000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4871933.000000;Media;3453119.180000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4680212.000000;Media;3470546.945000;Tempo;17.000000
;Profundidade;0;Melhor;3266600.000000;Pior;4678220.000000;Media;3445993.290000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4443336.000000;Media;3433481.335000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4623960.000000;Media;3431283.715000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4532664.000000;Media;3427539.925000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4543710.000000;Media;3408846.420000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4445520.000000;Media;3416122.960000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4322410.000000;Media;3402448.365000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4561910.000000;Media;3408116.830000;Tempo;17.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4331507.000000;Media;3414421.780000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4432270.000000;Media;3402108.860000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4689546.000000;Media;3391135.645000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4187961.000000;Media;3381603.155000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4339034.000000;Media;3395562.020000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4532601.000000;Media;3409139.625000;Tempo;18.000000
;Profundidade;0;Melhor;3235817.000000;Pior;4403627.000000;Media;3400616.415000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4008665.000000;Media;3367963.225000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4408499.000000;Media;3388219.405000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4748946.000000;Media;3389674.765000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4600223.000000;Media;3389129.180000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4481434.000000;Media;3396051.595000;Tempo;18.000000
;Profundidade;0;Melhor;3229095.000000;Pior;4526698.000000;Media;3373752.970000;Tempo;18.000000
;Profundidade;0;Melhor;3183274.000000;Pior;5052110.000000;Media;3384798.405000;Tempo;19.000000
;Profundidade;0;Melhor;3183274.000000;Pior;4348215.000000;Media;3384954.215000;Tempo;19.000000
;Profundidade;0;Melhor;3183274.000000;Pior;4521340.000000;Media;3365478.165000;Tempo;19.000000
;Profundidade;0;Melhor;3183274.000000;Pior;4529822.000000;Media;3394948.775000;Tempo;19.000000
;Profundidade;0;Melhor;3183274.000000;Pior;4583918.000000;Media;3368480.380000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4550770.000000;Media;3373628.740000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4797393.000000;Media;3372554.925000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;3786640.000000;Media;3327014.945000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4904698.000000;Media;3360928.595000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4596325.000000;Media;3366810.595000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4720990.000000;Media;3362371.330000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4245495.000000;Media;3347761.800000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4225629.000000;Media;3350924.545000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4549030.000000;Media;3385312.025000;Tempo;19.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4492613.000000;Media;3355285.535000;Tempo;20.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4440309.000000;Media;3334963.930000;Tempo;20.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4667435.000000;Media;3365100.800000;Tempo;20.000000
;Profundidade;0;Melhor;3182085.000000;Pior;4619396.000000;Media;3340500.650000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4409175.000000;Media;3338082.305000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4570831.000000;Media;3325362.155000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4537132.000000;Media;3337800.920000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4766874.000000;Media;3341251.615000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4425448.000000;Media;3329045.710000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4699771.000000;Media;3317712.020000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4330069.000000;Media;3323853.740000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4575463.000000;Media;3354963.505000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4435068.000000;Media;3336488.700000;Tempo;20.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4509259.000000;Media;3320737.055000;Tempo;21.000000
