;Profundidade;0;Melhor;3430687.000000;Pior;4674664.000000;Media;3673551.825000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4896910.000000;Media;3670195.950000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4759739.000000;Media;3660357.380000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4576334.000000;Media;3656959.725000;Tempo;10.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4502642.000000;Media;3656579.375000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4644821.000000;Media;3643276.925000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4551644.000000;Media;3648082.915000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4706905.000000;Media;3640706.960000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4808292.000000;Media;3643480.095000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4486833.000000;Media;3634651.100000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4759697.000000;Media;3655812.415000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4532426.000000;Media;3640644.520000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4679546.000000;Media;3631413.740000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4605415.000000;Media;3660396.445000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4702746.000000;Media;3639294.930000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;5049535.000000;Media;3637475.305000;Tempo;10.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4576410.000000;Media;3625013.065000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4550241.000000;Media;3620926.655000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4492452.000000;Media;3629147.000000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4402563.000000;Media;3617854.185000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4750218.000000;Media;3613528.620000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4672973.000000;Media;3621324.830000;Tempo;11.000000
;Profundidade;0;Melhor;3383089.000000;Pior;4825096.000000;Media;3630473.905000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4757137.000000;Media;3636980.350000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4467833.000000;Media;3603943.090000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4780198.000000;Media;3629203.345000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4587592.000000;Media;3607848.925000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4640801.000000;Media;3608310.540000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4515410.000000;Media;3613393.095000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4762335.000000;Media;3625170.605000;Tempo;11.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4327077.000000;Media;3593260.375000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4475553.000000;Media;3606946.435000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4829465.000000;Media;3606708.895000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4570656.000000;Media;3617165.455000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4646450.000000;Media;3596525.590000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4531502.000000;Media;3603288.575000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4534650.000000;Media;3610172.680000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4893108.000000;Media;3624061.200000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4663797.000000;Media;3604427.325000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4481031.000000;Media;3606481.180000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4586963.000000;Media;3599953.010000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4534830.000000;Media;3592830.595000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4537471.000000;Media;3603465.420000;Tempo;12.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4606790.000000;Media;3589912.680000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;5126526.000000;Media;3593582.865000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4600537.000000;Media;3599790.180000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4528447.000000;Media;3588347.530000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4478742.000000;Media;3565576.210000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4470503.000000;Media;3570247.635000;Tempo;13.000000
;Profundidade;0;Melhor;3380983.000000;Pior;4681870.000000;Media;3579740.025000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4907014.000000;Media;3592206.420000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4850989.000000;Media;3581855.855000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4492643.000000;Media;3578399.805000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4575592.000000;Media;3579650.445000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4585241.000000;Media;3584893.935000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4490564.000000;Media;3560185.955000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4519058.000000;Media;3574987.935000;Tempo;13.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4537649.000000;Media;3569821.565000;Tempo;14.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4664487.000000;Media;3566463.995000;Tempo;14.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4756835.000000;Media;3598526.375000;Tempo;14.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4568033.000000;Media;3581837.805000;Tempo;14.000000
;Profundidade;0;Melhor;3380849.000000;Pior;4352203.000000;Media;3566236.015000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4748167.000000;Media;3574556.095000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4712620.000000;Media;3579195.765000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4619611.000000;Media;3583616.920000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4626201.000000;Media;3581018.835000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4612823.000000;Media;3567931.185000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4466191.000000;Media;3568390.145000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4562498.000000;Media;3546457.540000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4557850.000000;Media;3539517.500000;Tempo;14.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4578461.000000;Media;3570274.015000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4677626.000000;Media;3561128.370000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4548535.000000;Media;3552503.925000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;5158037.000000;Media;3569191.085000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4805442.000000;Media;3561919.755000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4729399.000000;Media;3560685.415000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4702645.000000;Media;3558278.865000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4755504.000000;Media;3556368.935000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4551332.000000;Media;3549807.005000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4750376.000000;Media;3547909.485000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4606089.000000;Media;3553571.710000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4423225.000000;Media;3530231.415000;Tempo;15.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4286613.000000;Media;3529654.165000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4624748.000000;Media;3549401.590000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4434843.000000;Media;3548485.950000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4557951.000000;Media;3545884.860000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4354605.000000;Media;3544996.415000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4825758.000000;Media;3556391.220000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4544584.000000;Media;3562056.635000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4740008.000000;Media;3557255.245000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4723044.000000;Media;3567187.670000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4658880.000000;Media;3562684.650000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4536097.000000;Media;3534104.290000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4639096.000000;Media;3536264.935000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4839756.000000;Media;3559760.775000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4391472.000000;Media;3553777.540000;Tempo;16.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4364457.000000;Media;3547193.230000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4890417.000000;Media;3549965.125000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4696997.000000;Media;3525774.910000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4632850.000000;Media;3544151.090000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4612213.000000;Media;3550663.380000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4596915.000000;Media;3558065.920000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4643781.000000;Media;3570970.115000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4848704.000000;Media;3571596.140000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4640999.000000;Media;3545663.405000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4541028.000000;Media;3548345.175000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4327298.000000;Media;3532852.600000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4520366.000000;Media;3538836.235000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4558323.000000;Media;3551448.400000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4910127.000000;Media;3547037.365000;Tempo;17.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4610059.000000;Media;3541563.885000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4666443.000000;Media;3562370.795000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4319488.000000;Media;3541840.525000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4530009.000000;Media;3532105.675000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4476857.000000;Media;3526369.560000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4319628.000000;Media;3520340.075000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4754496.000000;Media;3536469.450000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4638334.000000;Media;3533118.885000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4781479.000000;Media;3550875.330000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4534858.000000;Media;3541283.120000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4639421.000000;Media;3534314.115000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4521813.000000;Media;3543697.730000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4699538.000000;Media;3545483.050000;Tempo;18.000000
;Profundidade;0;Melhor;3327705.000000;Pior;4616432.000000;Media;3521246.155000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4603785.000000;Media;3530512.490000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4617199.000000;Media;3538940.040000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4519864.000000;Media;3530089.815000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4492155.000000;Media;3523942.625000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4604532.000000;Media;3531853.635000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4536901.000000;Media;3528977.405000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4795523.000000;Media;3550097.125000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4457444.000000;Media;3516239.375000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4448045.000000;Media;3528151.835000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4433960.000000;Media;3530755.150000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4648211.000000;Media;3520406.885000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4708058.000000;Media;3517990.765000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4524134.000000;Media;3511456.895000;Tempo;19.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4707331.000000;Media;3516004.260000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4586858.000000;Media;3521485.425000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4592969.000000;Media;3508467.455000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4752097.000000;Media;3531906.615000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4669460.000000;Media;3533077.960000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4404050.000000;Media;3511672.800000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4616099.000000;Media;3523460.010000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4615946.000000;Media;3510116.930000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4621815.000000;Media;3515127.385000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4613952.000000;Media;3520110.205000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4613046.000000;Media;3532094.655000;Tempo;20.000000
