;Profundidade;0;Melhor;3687916.000000;Pior;4932414.000000;Media;3969208.750000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4693369.000000;Media;3951435.845000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4840252.000000;Media;3944571.960000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4621577.000000;Media;3924463.575000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4623034.000000;Media;3921510.680000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4602749.000000;Media;3914561.085000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4845991.000000;Media;3931722.905000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4914946.000000;Media;3922239.325000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4839694.000000;Media;3906304.510000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4835426.000000;Media;3893651.400000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4814956.000000;Media;3884728.255000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4814149.000000;Media;3889981.995000;Tempo;4.000000
;Profundidade;0;Melhor;3647720.000000;Pior;4639353.000000;Media;3880017.065000;Tempo;4.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4838801.000000;Media;3881811.255000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;5068553.000000;Media;3884007.970000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4745406.000000;Media;3878730.805000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4714387.000000;Media;3873508.035000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4672696.000000;Media;3864109.740000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4917836.000000;Media;3866443.105000;Tempo;5.000000
;Profundidade;0;Melhor;3622366.000000;Pior;4766201.000000;Media;3864637.585000;Tempo;5.000000
;Profundidade;0;Melhor;3584937.000000;Pior;4782527.000000;Media;3833610.500000;Tempo;5.000000
;Profundidade;0;Melhor;3584937.000000;Pior;4543708.000000;Media;3850771.775000;Tempo;5.000000
;Profundidade;0;Melhor;3584937.000000;Pior;4697808.000000;Media;3846856.090000;Tempo;5.000000
;Profundidade;0;Melhor;3559871.000000;Pior;4730931.000000;Media;3838686.395000;Tempo;5.000000
;Profundidade;0;Melhor;3559871.000000;Pior;4657949.000000;Media;3828580.525000;Tempo;5.000000
;Profundidade;0;Melhor;3559871.000000;Pior;4351291.000000;Media;3811064.145000;Tempo;5.000000
;Profundidade;0;Melhor;3559871.000000;Pior;4506246.000000;Media;3819889.260000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4714502.000000;Media;3815987.425000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4628091.000000;Media;3813164.695000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4700544.000000;Media;3805180.125000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4574881.000000;Media;3814929.040000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4682379.000000;Media;3815405.190000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4642448.000000;Media;3814943.860000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4907672.000000;Media;3808340.220000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4779220.000000;Media;3807263.790000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4672795.000000;Media;3802380.580000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4770089.000000;Media;3797138.440000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4470998.000000;Media;3788665.620000;Tempo;6.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4812370.000000;Media;3801442.245000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4829684.000000;Media;3799231.800000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4630945.000000;Media;3795623.725000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4461563.000000;Media;3774725.045000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4731742.000000;Media;3783166.190000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4447880.000000;Media;3781006.025000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4541725.000000;Media;3772659.720000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4853452.000000;Media;3777340.150000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4677545.000000;Media;3777909.110000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4560327.000000;Media;3773308.825000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4492789.000000;Media;3764519.785000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4561495.000000;Media;3763401.570000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4815504.000000;Media;3762989.100000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4430340.000000;Media;3753602.610000;Tempo;7.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4683548.000000;Media;3768662.760000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4816507.000000;Media;3771906.210000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4562927.000000;Media;3760447.990000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4801345.000000;Media;3769572.465000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4748082.000000;Media;3750621.730000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4633795.000000;Media;3745113.280000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4814390.000000;Media;3747845.600000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4690769.000000;Media;3752130.340000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4601371.000000;Media;3748323.370000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4751027.000000;Media;3740024.530000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4715009.000000;Media;3741191.210000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4554914.000000;Media;3741260.445000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4870378.000000;Media;3743828.305000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4725352.000000;Media;3754900.195000;Tempo;8.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4911688.000000;Media;3755015.210000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4514208.000000;Media;3733755.300000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4946757.000000;Media;3725554.150000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4512351.000000;Media;3739991.105000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4561539.000000;Media;3711499.690000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4668114.000000;Media;3726115.325000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4566440.000000;Media;3712385.890000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4543938.000000;Media;3711777.310000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4739975.000000;Media;3724776.660000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4750007.000000;Media;3709690.160000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4546284.000000;Media;3706351.190000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4817378.000000;Media;3717447.420000;Tempo;9.000000
;Profundidade;0;Melhor;3500527.000000;Pior;4614919.000000;Media;3704605.050000;Tempo;9.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4553374.000000;Media;3703145.805000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4511115.000000;Media;3688827.955000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4742718.000000;Media;3693760.710000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4802815.000000;Media;3714128.080000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4584563.000000;Media;3691123.020000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4330990.000000;Media;3677462.660000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4741124.000000;Media;3717371.585000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4662403.000000;Media;3690198.030000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4528133.000000;Media;3676620.090000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4606667.000000;Media;3690291.220000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4418078.000000;Media;3683043.790000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4555710.000000;Media;3685237.750000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4681380.000000;Media;3687555.125000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4346829.000000;Media;3675583.940000;Tempo;10.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4535871.000000;Media;3673928.085000;Tempo;11.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4526354.000000;Media;3683812.685000;Tempo;11.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4641304.000000;Media;3686485.830000;Tempo;11.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4805150.000000;Media;3676279.030000;Tempo;11.000000
;Profundidade;0;Melhor;3475498.000000;Pior;4558024.000000;Media;3672401.315000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;5136407.000000;Media;3684282.615000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4514700.000000;Media;3694845.630000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4514407.000000;Media;3684104.975000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4720691.000000;Media;3673227.565000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4579917.000000;Media;3673904.560000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4611267.000000;Media;3667089.720000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4737908.000000;Media;3667275.195000;Tempo;11.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4515673.000000;Media;3658740.100000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4594277.000000;Media;3668051.695000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4443600.000000;Media;3647653.410000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4557431.000000;Media;3663272.590000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4454038.000000;Media;3645310.780000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;5030595.000000;Media;3653752.240000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4796020.000000;Media;3651019.750000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4776261.000000;Media;3669727.425000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4606367.000000;Media;3669295.795000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4787495.000000;Media;3661281.555000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4969577.000000;Media;3658012.545000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4761635.000000;Media;3659474.935000;Tempo;12.000000
;Profundidade;0;Melhor;3416287.000000;Pior;4881356.000000;Media;3648294.800000;Tempo;12.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4457781.000000;Media;3631045.760000;Tempo;12.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4562842.000000;Media;3647964.955000;Tempo;13.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4431644.000000;Media;3640800.470000;Tempo;13.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4392306.000000;Media;3631736.065000;Tempo;13.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4608860.000000;Media;3647808.540000;Tempo;13.000000
;Profundidade;0;Melhor;3408389.000000;Pior;4810582.000000;Media;3640005.840000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4512637.000000;Media;3642707.160000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4444589.000000;Media;3649123.685000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4533536.000000;Media;3640039.225000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4563777.000000;Media;3639661.320000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4451965.000000;Media;3623869.670000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4538235.000000;Media;3632618.180000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4848095.000000;Media;3645175.170000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4832005.000000;Media;3625722.650000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;5107637.000000;Media;3633493.125000;Tempo;13.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4661881.000000;Media;3615343.720000;Tempo;14.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4316063.000000;Media;3601143.570000;Tempo;14.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4647553.000000;Media;3612876.545000;Tempo;14.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4560517.000000;Media;3607490.045000;Tempo;14.000000
;Profundidade;0;Melhor;3391152.000000;Pior;4263749.000000;Media;3599705.985000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4514084.000000;Media;3607691.975000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4652584.000000;Media;3624879.930000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4644609.000000;Media;3603566.710000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4928124.000000;Media;3622901.145000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4583561.000000;Media;3605823.000000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4719665.000000;Media;3590544.295000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4819967.000000;Media;3609282.240000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4865010.000000;Media;3595007.830000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4591581.000000;Media;3602129.445000;Tempo;14.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4569681.000000;Media;3607846.335000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4502123.000000;Media;3598764.195000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4794827.000000;Media;3622986.985000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4443117.000000;Media;3587178.520000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4645427.000000;Media;3591732.090000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;5005415.000000;Media;3604778.240000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4748848.000000;Media;3590668.625000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4533514.000000;Media;3592747.790000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4447556.000000;Media;3590229.000000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4654475.000000;Media;3586269.130000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4554847.000000;Media;3602828.190000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4676764.000000;Media;3612662.865000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4551040.000000;Media;3582080.950000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4629292.000000;Media;3580070.015000;Tempo;15.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4594937.000000;Media;3583350.005000;Tempo;16.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4691645.000000;Media;3574914.125000;Tempo;16.000000
;Profundidade;0;Melhor;3361291.000000;Pior;4514916.000000;Media;3559477.775000;Tempo;16.000000
;Profundidade;0;Melhor;3354022.000000;Pior;4270501.000000;Media;3557061.150000;Tempo;16.000000
;Profundidade;0;Melhor;3354022.000000;Pior;4637339.000000;Media;3583121.830000;Tempo;16.000000
;Profundidade;0;Melhor;3354022.000000;Pior;4781756.000000;Media;3580712.350000;Tempo;16.000000
;Profundidade;0;Melhor;3354022.000000;Pior;4438599.000000;Media;3564253.385000;Tempo;16.000000
;Profundidade;0;Melhor;3354022.000000;Pior;4726994.000000;Media;3573899.420000;Tempo;16.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4522132.000000;Media;3546377.420000;Tempo;16.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4461088.000000;Media;3556372.920000;Tempo;16.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4489818.000000;Media;3532501.860000;Tempo;16.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4617141.000000;Media;3543516.820000;Tempo;16.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4529306.000000;Media;3553291.765000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4777951.000000;Media;3551554.045000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4665614.000000;Media;3565252.580000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4247314.000000;Media;3555097.740000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4516605.000000;Media;3550159.920000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4761220.000000;Media;3556602.015000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4740322.000000;Media;3566449.525000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4705593.000000;Media;3549951.975000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4415869.000000;Media;3539660.210000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4669214.000000;Media;3528858.490000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4480192.000000;Media;3522858.915000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4571934.000000;Media;3521277.730000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4662789.000000;Media;3523673.155000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4633489.000000;Media;3523131.630000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4687606.000000;Media;3509586.215000;Tempo;17.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4296719.000000;Media;3505077.655000;Tempo;18.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4186841.000000;Media;3502634.835000;Tempo;18.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4630480.000000;Media;3504863.825000;Tempo;18.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4526036.000000;Media;3495304.770000;Tempo;18.000000
;Profundidade;0;Melhor;3312740.000000;Pior;4682594.000000;Media;3508956.100000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4576159.000000;Media;3497401.110000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4336051.000000;Media;3503531.010000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4645067.000000;Media;3494104.285000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4316081.000000;Media;3490050.865000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4541182.000000;Media;3492277.090000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4405039.000000;Media;3485938.695000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4652868.000000;Media;3489186.810000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4630436.000000;Media;3490367.450000;Tempo;18.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4841951.000000;Media;3481812.990000;Tempo;19.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4886671.000000;Media;3492288.070000;Tempo;19.000000
;Profundidade;0;Melhor;3304988.000000;Pior;4327512.000000;Media;3488267.815000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4668993.000000;Media;3470155.460000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4885277.000000;Media;3467443.270000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4842587.000000;Media;3468568.020000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4553104.000000;Media;3485092.265000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4575257.000000;Media;3464976.350000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4745538.000000;Media;3489825.055000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4321779.000000;Media;3459417.415000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4836270.000000;Media;3463981.870000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4831214.000000;Media;3456834.960000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4413392.000000;Media;3461607.665000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4620462.000000;Media;3452553.515000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4581604.000000;Media;3462404.490000;Tempo;19.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4356217.000000;Media;3438204.670000;Tempo;20.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4402826.000000;Media;3452544.410000;Tempo;20.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4598455.000000;Media;3450285.815000;Tempo;20.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4435413.000000;Media;3451707.375000;Tempo;20.000000
;Profundidade;0;Melhor;3274415.000000;Pior;4593998.000000;Media;3463852.865000;Tempo;20.000000
