;Profundidade;0;Melhor;3138006.000000;Pior;4364072.000000;Media;3358663.350000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4635752.000000;Media;3360773.010000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4592285.000000;Media;3338981.640000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4973665.000000;Media;3353096.225000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4819427.000000;Media;3354813.625000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4558688.000000;Media;3357104.885000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4579247.000000;Media;3351959.130000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4857039.000000;Media;3381909.335000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4405171.000000;Media;3347338.610000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4423635.000000;Media;3356614.010000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4346992.000000;Media;3340070.460000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4840888.000000;Media;3355785.885000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4434677.000000;Media;3344976.300000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4518341.000000;Media;3347440.310000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4160241.000000;Media;3331562.730000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4265096.000000;Media;3326689.000000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4287995.000000;Media;3321991.880000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4342443.000000;Media;3342426.300000;Tempo;20.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4588348.000000;Media;3330072.610000;Tempo;21.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4958990.000000;Media;3325020.825000;Tempo;21.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4661041.000000;Media;3327817.630000;Tempo;21.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4738427.000000;Media;3316735.320000;Tempo;21.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4416655.000000;Media;3314297.115000;Tempo;21.000000
;Profundidade;0;Melhor;3120104.000000;Pior;4584613.000000;Media;3323281.340000;Tempo;21.000000
;Profundidade;0;Melhor;3120104.000000;Pior;4661187.000000;Media;3326512.175000;Tempo;21.000000
;Profundidade;0;Melhor;3120104.000000;Pior;4320539.000000;Media;3302817.870000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4138034.000000;Media;3303795.330000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4480098.000000;Media;3316643.600000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4491922.000000;Media;3326762.320000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4886526.000000;Media;3316952.865000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4726966.000000;Media;3298008.475000;Tempo;21.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4477030.000000;Media;3309344.630000;Tempo;22.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4530615.000000;Media;3298681.200000;Tempo;22.000000
;Profundidade;0;Melhor;3090468.000000;Pior;4300533.000000;Media;3298096.230000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3090468.000000
Individuo;0;76;140;83;217;477;351;405;431;367;364;237;386;415;595;255;251;276;282;336;347;426;508;436;8;72;55;49;465;505;571;608;573;548;136;107;93;591;616;424;264;249;263;284;303;317;326;390;457;459;476;558;594;568;574;577;460;333;557;630;635;623;632;638;654;656;657;394;659;665;285;10;17;23;26;28;313;454;231;463;418;442;427;428;433;453;441;462;464;473;474;482;483;484;553;22;521;552;152;280;597;1;610;620;639;241;337;586;622;601;540;402;338;172;551;366;354;357;75;81;112;653;439;73;78;25;52;167;13;24;9;34;35;37;53;134;603;2;314;155;164;196;199;204;202;203;201;205;206;207;211;361;47;77;126;50;51;54;56;58;59;42;66;67;74;147;114;84;86;11;85;94;90;96;97;98;99;48;102;159;570;151;110;113;115;116;7;14;127;12;135;236;649;160;165;169;174;176;413;189;512;208;498;556;239;397;262;318;663;617;400;425;581;329;518;492;495;157;355;525;627;569;416;417;470;435;438;443;452;305;273;488;150;146;458;228;393;652;660;661;599;593;585;609;555;216;225;227;229;246;456;511;327;259;95;655;40;637;269;320;321;419;298;514;291;233;628;578;613;600;392;244;445;387;378;131;179;186;144;145;31;65;69;88;118;215;38;168;138;19;3;177;181;182;190;193;106;68;180;200;192;497;537;412;250;166;171;173;175;185;306;258;184;178;408;57;162;104;109;240;481;210;212;64;221;226;213;87;286;252;253;260;261;271;299;279;281;290;625;294;297;300;307;312;528;188;319;330;340;268;344;348;359;301;45;437;380;368;446;626;469;461;545;587;502;504;16;234;238;334;372;388;398;487;411;410;423;432;493;506;507;353;515;538;534;529;516;539;543;547;549;554;572;579;580;583;391;296;254;399;346;485;478;491;494;561;500;503;509;513;383;440;517;451;523;524;527;531;533;349;409;542;544;288;328;564;316;323;520;315;496;358;4;467;606;510;559;395;401;403;404;420;287;444;407;480;430;195;550;582;592;596;374;607;44;624;643;646;245;629;530;230;588;5;18;41;15;36;39;101;293;311;455;422;304;61;324;275;248;475;235;137;32;658;615;468;396;283;343;563;161;232;129;120;158;122;128;365;256;292;92;664;633;631;584;223;421;191;619;20;270;278;341;257;466;612;560;385;370;447;342;89;103;345;117;123;389;170;133;143;382;371;121;124;125;141;194;60;645;187;218;224;332;295;243;148;562;634;636;650;198;406;267;154;384;381;376;375;331;490;532;472;536;363;414;379;373;335;277;289;197;308;21;651;644;621;130;142;33;119;105;29;489;325;602;156;108;526;43;266;100;309;71;247;139;450;479;448;82;362;356;350;322;449;565;566;567;590;604;618;429;522;70;209;605;614;589;662;642;648;640;546;535;641;647;242;519;153;265;352;222;499;369;214;79;163;220;541;434;310;598;6;46;62;183;576;575;611;486;360;149;219;111;30;63;91;132;272;501;27;377;274;339;302;80;471;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



