;Profundidade;0;Melhor;3767837.000000;Pior;4578886.000000;Media;3994118.825000;Tempo;2.000000
;Profundidade;0;Melhor;3767837.000000;Pior;4876369.000000;Media;4005376.075000;Tempo;2.000000
;Profundidade;0;Melhor;3767837.000000;Pior;4879300.000000;Media;3990191.290000;Tempo;2.000000
;Profundidade;0;Melhor;3767837.000000;Pior;4820023.000000;Media;3983341.610000;Tempo;3.000000
;Profundidade;0;Melhor;3767837.000000;Pior;4766541.000000;Media;3969178.370000;Tempo;3.000000
;Profundidade;0;Melhor;3767837.000000;Pior;4591157.000000;Media;3975329.405000;Tempo;3.000000
;Profundidade;0;Melhor;3764136.000000;Pior;4785933.000000;Media;3964688.330000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4512438.000000;Media;3945052.010000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4708277.000000;Media;3963473.000000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4891382.000000;Media;3951562.730000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4573862.000000;Media;3939771.345000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4491634.000000;Media;3930865.660000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4754740.000000;Media;3946888.100000;Tempo;3.000000
;Profundidade;0;Melhor;3689074.000000;Pior;4797636.000000;Media;3939673.930000;Tempo;3.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4857739.000000;Media;3927036.625000;Tempo;3.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4778977.000000;Media;3904516.240000;Tempo;3.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4751008.000000;Media;3905602.695000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4744700.000000;Media;3913937.885000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4595258.000000;Media;3903785.670000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4866081.000000;Media;3899761.830000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4726448.000000;Media;3906672.800000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4636410.000000;Media;3911429.960000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4666904.000000;Media;3896401.420000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4834835.000000;Media;3871693.835000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4671496.000000;Media;3876075.810000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4484331.000000;Media;3873507.390000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4651897.000000;Media;3872572.145000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;5012768.000000;Media;3895495.440000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4612160.000000;Media;3871397.175000;Tempo;4.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4839469.000000;Media;3882905.955000;Tempo;5.000000
;Profundidade;0;Melhor;3628831.000000;Pior;4688225.000000;Media;3882331.430000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4578139.000000;Media;3861000.840000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4614563.000000;Media;3853703.490000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4682025.000000;Media;3866609.805000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4737478.000000;Media;3853949.410000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4631934.000000;Media;3843918.045000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4835629.000000;Media;3840129.135000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4715231.000000;Media;3830784.790000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4513998.000000;Media;3828412.540000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4696270.000000;Media;3817708.975000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4784447.000000;Media;3839928.180000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4718426.000000;Media;3832488.375000;Tempo;5.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4793674.000000;Media;3843859.675000;Tempo;6.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4848445.000000;Media;3823298.110000;Tempo;6.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4621316.000000;Media;3814064.465000;Tempo;6.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4764919.000000;Media;3806705.995000;Tempo;6.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4641738.000000;Media;3808791.320000;Tempo;6.000000
;Profundidade;0;Melhor;3568007.000000;Pior;4713766.000000;Media;3799258.040000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4459031.000000;Media;3788304.730000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4468093.000000;Media;3785564.980000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4662133.000000;Media;3791317.930000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4799699.000000;Media;3792061.995000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4722121.000000;Media;3794007.965000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4701115.000000;Media;3798770.795000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4503919.000000;Media;3776030.705000;Tempo;6.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4604628.000000;Media;3785809.405000;Tempo;7.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4604375.000000;Media;3774265.140000;Tempo;7.000000
;Profundidade;0;Melhor;3561488.000000;Pior;4530983.000000;Media;3780027.855000;Tempo;7.000000
;Profundidade;0;Melhor;3529782.000000;Pior;4740405.000000;Media;3771552.490000;Tempo;7.000000
;Profundidade;0;Melhor;3529782.000000;Pior;4816097.000000;Media;3766276.770000;Tempo;7.000000
;Profundidade;0;Melhor;3529782.000000;Pior;4805724.000000;Media;3759086.515000;Tempo;7.000000
;Profundidade;0;Melhor;3529782.000000;Pior;4773959.000000;Media;3774626.790000;Tempo;7.000000
;Profundidade;0;Melhor;3529782.000000;Pior;4570913.000000;Media;3783558.370000;Tempo;7.000000
;Profundidade;0;Melhor;3510138.000000;Pior;4856848.000000;Media;3770146.400000;Tempo;7.000000
;Profundidade;0;Melhor;3510138.000000;Pior;4642609.000000;Media;3751468.960000;Tempo;7.000000
;Profundidade;0;Melhor;3510138.000000;Pior;4485679.000000;Media;3752511.140000;Tempo;7.000000
;Profundidade;0;Melhor;3510138.000000;Pior;4577436.000000;Media;3745786.830000;Tempo;7.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4644652.000000;Media;3733185.270000;Tempo;7.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4497726.000000;Media;3726363.460000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4831875.000000;Media;3745869.215000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4912310.000000;Media;3766126.430000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4596858.000000;Media;3747453.185000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4642685.000000;Media;3754436.965000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4645671.000000;Media;3739060.245000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4513299.000000;Media;3737938.770000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4745176.000000;Media;3747049.265000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4916543.000000;Media;3718738.165000;Tempo;8.000000
;Profundidade;0;Melhor;3506866.000000;Pior;4460874.000000;Media;3722610.585000;Tempo;8.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4817739.000000;Media;3722762.960000;Tempo;8.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4575475.000000;Media;3722409.020000;Tempo;8.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4832770.000000;Media;3716207.960000;Tempo;8.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4437110.000000;Media;3711312.955000;Tempo;9.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4466782.000000;Media;3703646.930000;Tempo;9.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4657421.000000;Media;3713905.990000;Tempo;9.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4584648.000000;Media;3710969.710000;Tempo;9.000000
;Profundidade;0;Melhor;3503360.000000;Pior;4779260.000000;Media;3710851.090000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4903024.000000;Media;3699515.635000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4799687.000000;Media;3700576.840000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4527495.000000;Media;3696055.040000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4718273.000000;Media;3691957.945000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4886098.000000;Media;3699955.160000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4880682.000000;Media;3704684.480000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4579394.000000;Media;3687685.305000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4541145.000000;Media;3675906.200000;Tempo;9.000000
;Profundidade;0;Melhor;3413344.000000;Pior;4952153.000000;Media;3669802.730000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4619155.000000;Media;3680696.285000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4608174.000000;Media;3692282.900000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4399514.000000;Media;3683763.425000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4625726.000000;Media;3675416.595000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4652007.000000;Media;3668936.585000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4654404.000000;Media;3673134.085000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4753937.000000;Media;3665079.990000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4438487.000000;Media;3672778.480000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4871616.000000;Media;3683584.985000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4598424.000000;Media;3651991.965000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4536764.000000;Media;3670699.075000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4607437.000000;Media;3671918.505000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4845694.000000;Media;3670359.215000;Tempo;10.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4624700.000000;Media;3640384.320000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4350117.000000;Media;3635044.985000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4717186.000000;Media;3648174.675000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4388671.000000;Media;3641870.695000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4767891.000000;Media;3644929.900000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4814510.000000;Media;3628727.600000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4560263.000000;Media;3631669.515000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4614656.000000;Media;3620382.725000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4693578.000000;Media;3623853.970000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4604253.000000;Media;3640946.035000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4721736.000000;Media;3646226.290000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4677984.000000;Media;3642752.105000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4638399.000000;Media;3628896.785000;Tempo;11.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4593884.000000;Media;3620326.440000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4173263.000000;Media;3597231.450000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4830944.000000;Media;3627174.630000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4613951.000000;Media;3601374.930000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4675664.000000;Media;3617463.265000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4639130.000000;Media;3610679.725000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4518268.000000;Media;3602455.780000;Tempo;12.000000
;Profundidade;0;Melhor;3400220.000000;Pior;4727611.000000;Media;3605238.990000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4788283.000000;Media;3603333.635000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4502845.000000;Media;3622930.820000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4850844.000000;Media;3630196.985000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4528516.000000;Media;3612239.695000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4835139.000000;Media;3609707.610000;Tempo;12.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4674056.000000;Media;3606292.860000;Tempo;13.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4529210.000000;Media;3603461.740000;Tempo;13.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4656040.000000;Media;3616515.540000;Tempo;13.000000
;Profundidade;0;Melhor;3400100.000000;Pior;4654845.000000;Media;3620127.110000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4697126.000000;Media;3611752.125000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4915911.000000;Media;3596992.190000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4575334.000000;Media;3599226.675000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4866887.000000;Media;3606249.265000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4721343.000000;Media;3593327.135000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4566729.000000;Media;3593188.035000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4660987.000000;Media;3601982.045000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4770536.000000;Media;3590524.460000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4638675.000000;Media;3590847.985000;Tempo;13.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4974763.000000;Media;3598034.115000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4484952.000000;Media;3578450.830000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4575267.000000;Media;3570646.605000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4452695.000000;Media;3576228.210000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4284076.000000;Media;3573778.460000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4887535.000000;Media;3562766.305000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4622366.000000;Media;3562398.220000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4863552.000000;Media;3579943.930000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4566897.000000;Media;3587929.930000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4486250.000000;Media;3563858.810000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4951254.000000;Media;3573855.035000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4463239.000000;Media;3570699.725000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4493387.000000;Media;3569497.190000;Tempo;14.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4674653.000000;Media;3596102.140000;Tempo;15.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4579777.000000;Media;3565238.390000;Tempo;15.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4589485.000000;Media;3576196.455000;Tempo;15.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4498351.000000;Media;3569000.740000;Tempo;15.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4820754.000000;Media;3567069.365000;Tempo;15.000000
;Profundidade;0;Melhor;3356667.000000;Pior;4699586.000000;Media;3586958.455000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4375929.000000;Media;3559821.200000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4596813.000000;Media;3570616.370000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4307679.000000;Media;3546316.025000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4628231.000000;Media;3554611.205000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4757497.000000;Media;3563992.500000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4575828.000000;Media;3543238.335000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4668192.000000;Media;3565259.445000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4620922.000000;Media;3567410.030000;Tempo;15.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4610792.000000;Media;3577432.175000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4602652.000000;Media;3574576.405000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4412037.000000;Media;3536083.645000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4852389.000000;Media;3565313.110000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4732156.000000;Media;3547619.310000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4673156.000000;Media;3557317.525000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4426382.000000;Media;3533995.720000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4612446.000000;Media;3539114.060000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4449810.000000;Media;3531900.070000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4582593.000000;Media;3529459.040000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4500611.000000;Media;3537463.255000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4678530.000000;Media;3532249.435000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4619396.000000;Media;3529122.630000;Tempo;16.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4616367.000000;Media;3544436.020000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4400967.000000;Media;3536336.845000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4650237.000000;Media;3543619.945000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4752430.000000;Media;3564201.910000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4689707.000000;Media;3564762.760000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4690810.000000;Media;3545676.370000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4321083.000000;Media;3523799.765000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4361344.000000;Media;3522027.760000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4470289.000000;Media;3525367.975000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4564002.000000;Media;3532578.580000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4569631.000000;Media;3528984.490000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4444714.000000;Media;3500105.065000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4646663.000000;Media;3522910.600000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4589839.000000;Media;3543852.910000;Tempo;17.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4687140.000000;Media;3526913.975000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4545393.000000;Media;3534155.540000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4648179.000000;Media;3539801.735000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4903024.000000;Media;3549198.015000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4825570.000000;Media;3531998.995000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4701200.000000;Media;3531537.180000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4608990.000000;Media;3540845.540000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4578864.000000;Media;3534018.125000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4654262.000000;Media;3523915.745000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4688657.000000;Media;3504092.290000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4764010.000000;Media;3531723.670000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4758959.000000;Media;3549497.035000;Tempo;18.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4659037.000000;Media;3541705.755000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4728226.000000;Media;3540464.415000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4759233.000000;Media;3514381.255000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4664239.000000;Media;3527607.545000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4964942.000000;Media;3511097.410000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4720975.000000;Media;3528210.355000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4266379.000000;Media;3499440.770000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4771237.000000;Media;3517032.195000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4622411.000000;Media;3514555.645000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4659837.000000;Media;3497022.150000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4579199.000000;Media;3516653.775000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4863149.000000;Media;3516066.540000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4577058.000000;Media;3517900.405000;Tempo;19.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4486710.000000;Media;3506504.740000;Tempo;20.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4566214.000000;Media;3509101.165000;Tempo;20.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4458527.000000;Media;3502093.935000;Tempo;20.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4681465.000000;Media;3503509.610000;Tempo;20.000000
;Profundidade;0;Melhor;3299547.000000;Pior;4579070.000000;Media;3510901.945000;Tempo;20.000000
;Profundidade;0;Melhor;3223645.000000;Pior;4585705.000000;Media;3508292.160000;Tempo;20.000000
;Profundidade;0;Melhor;3223645.000000;Pior;4788836.000000;Media;3533440.000000;Tempo;20.000000
