;Profundidade;0;Melhor;3785887.000000;Pior;4744593.000000;Media;4040328.655000;Tempo;3.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4954039.000000;Media;4032370.440000;Tempo;3.000000
;Profundidade;0;Melhor;3762483.000000;Pior;4677908.000000;Media;4021502.300000;Tempo;3.000000
;Profundidade;0;Melhor;3762483.000000;Pior;4604827.000000;Media;4014426.705000;Tempo;3.000000
;Profundidade;0;Melhor;3762483.000000;Pior;4921786.000000;Media;4012086.210000;Tempo;3.000000
;Profundidade;0;Melhor;3762483.000000;Pior;4739866.000000;Media;4007456.935000;Tempo;3.000000
;Profundidade;0;Melhor;3732627.000000;Pior;4615892.000000;Media;3979964.020000;Tempo;3.000000
;Profundidade;0;Melhor;3675076.000000;Pior;4585939.000000;Media;3970539.075000;Tempo;3.000000
;Profundidade;0;Melhor;3675076.000000;Pior;4699099.000000;Media;3969412.015000;Tempo;3.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4739273.000000;Media;3955716.275000;Tempo;3.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4835827.000000;Media;3947160.330000;Tempo;3.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4650906.000000;Media;3953745.210000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4862584.000000;Media;3948967.845000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4824239.000000;Media;3955008.125000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4618792.000000;Media;3939619.405000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4759452.000000;Media;3916698.145000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4707556.000000;Media;3917083.485000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4588404.000000;Media;3914462.435000;Tempo;4.000000
;Profundidade;0;Melhor;3669349.000000;Pior;4480282.000000;Media;3894155.615000;Tempo;4.000000
;Profundidade;0;Melhor;3628116.000000;Pior;4527110.000000;Media;3886637.330000;Tempo;4.000000
;Profundidade;0;Melhor;3627000.000000;Pior;4505896.000000;Media;3882854.525000;Tempo;4.000000
;Profundidade;0;Melhor;3627000.000000;Pior;4728132.000000;Media;3893924.695000;Tempo;4.000000
;Profundidade;0;Melhor;3627000.000000;Pior;4728014.000000;Media;3874162.330000;Tempo;4.000000
;Profundidade;0;Melhor;3627000.000000;Pior;4481108.000000;Media;3851988.005000;Tempo;4.000000
;Profundidade;0;Melhor;3597335.000000;Pior;4484983.000000;Media;3856897.390000;Tempo;4.000000
;Profundidade;0;Melhor;3597335.000000;Pior;4776336.000000;Media;3868408.155000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4665070.000000;Media;3854266.595000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4763440.000000;Media;3864249.150000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4649363.000000;Media;3865174.580000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4744226.000000;Media;3843707.200000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;5134117.000000;Media;3847399.055000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;5023907.000000;Media;3840774.100000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4782207.000000;Media;3847852.045000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4617993.000000;Media;3821553.390000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4729265.000000;Media;3822460.095000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4566473.000000;Media;3807306.430000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4840330.000000;Media;3818090.875000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4861087.000000;Media;3806714.545000;Tempo;5.000000
;Profundidade;0;Melhor;3548745.000000;Pior;4493345.000000;Media;3783616.375000;Tempo;5.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4657254.000000;Media;3773887.025000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4781572.000000;Media;3779301.415000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4758526.000000;Media;3784132.470000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4625522.000000;Media;3774931.405000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4539292.000000;Media;3770571.215000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4654409.000000;Media;3784524.440000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4721700.000000;Media;3761875.340000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4917409.000000;Media;3769505.990000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4773212.000000;Media;3756929.495000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4699802.000000;Media;3759048.245000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4616373.000000;Media;3740986.740000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4869873.000000;Media;3762884.660000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4843791.000000;Media;3738990.330000;Tempo;6.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4588774.000000;Media;3737386.170000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4480540.000000;Media;3739787.190000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4964051.000000;Media;3747340.950000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4828275.000000;Media;3730580.710000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4788680.000000;Media;3732930.020000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4701033.000000;Media;3719943.265000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4640216.000000;Media;3716565.690000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4761031.000000;Media;3724559.250000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4580748.000000;Media;3719655.935000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4457577.000000;Media;3709055.630000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4413290.000000;Media;3709397.055000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4583195.000000;Media;3713564.685000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4575245.000000;Media;3700254.130000;Tempo;7.000000
;Profundidade;0;Melhor;3529066.000000;Pior;4674213.000000;Media;3691670.510000;Tempo;7.000000
;Profundidade;0;Melhor;3496945.000000;Pior;4693594.000000;Media;3697546.770000;Tempo;8.000000
;Profundidade;0;Melhor;3496945.000000;Pior;4603341.000000;Media;3691986.715000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4753957.000000;Media;3703584.465000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4910054.000000;Media;3728338.005000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4749919.000000;Media;3712199.445000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4744659.000000;Media;3713616.225000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4980834.000000;Media;3711935.950000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4819464.000000;Media;3701519.925000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4914278.000000;Media;3685355.970000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4672182.000000;Media;3705863.105000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4488670.000000;Media;3686633.675000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4731336.000000;Media;3681580.460000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4565623.000000;Media;3679374.400000;Tempo;8.000000
;Profundidade;0;Melhor;3493534.000000;Pior;4666392.000000;Media;3660755.170000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4660043.000000;Media;3676923.405000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4569170.000000;Media;3665381.335000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4683586.000000;Media;3682355.770000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4476259.000000;Media;3654099.660000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4522531.000000;Media;3670886.585000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4612738.000000;Media;3662687.735000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4864360.000000;Media;3675182.195000;Tempo;9.000000
;Profundidade;0;Melhor;3485902.000000;Pior;4569390.000000;Media;3671433.775000;Tempo;9.000000
;Profundidade;0;Melhor;3484273.000000;Pior;4775235.000000;Media;3690101.260000;Tempo;9.000000
;Profundidade;0;Melhor;3467971.000000;Pior;4735765.000000;Media;3684340.085000;Tempo;9.000000
;Profundidade;0;Melhor;3467971.000000;Pior;4478183.000000;Media;3650018.275000;Tempo;9.000000
;Profundidade;0;Melhor;3452706.000000;Pior;4524075.000000;Media;3655980.435000;Tempo;9.000000
;Profundidade;0;Melhor;3452706.000000;Pior;4928009.000000;Media;3655735.095000;Tempo;9.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4946090.000000;Media;3642967.215000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4949907.000000;Media;3658644.780000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4849258.000000;Media;3661462.930000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4349483.000000;Media;3646649.820000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4943024.000000;Media;3647001.670000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4559018.000000;Media;3646949.290000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4572235.000000;Media;3649747.480000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4771948.000000;Media;3634725.505000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4636693.000000;Media;3641415.740000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4628887.000000;Media;3630577.695000;Tempo;10.000000
;Profundidade;0;Melhor;3451102.000000;Pior;4566707.000000;Media;3636296.290000;Tempo;10.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4626589.000000;Media;3634711.535000;Tempo;10.000000
;Profundidade;0;Melhor;3436803.000000;Pior;5164373.000000;Media;3646971.665000;Tempo;10.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4851145.000000;Media;3628642.150000;Tempo;10.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4567324.000000;Media;3630735.490000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4794761.000000;Media;3642930.865000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4904441.000000;Media;3642820.955000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4493592.000000;Media;3626275.660000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4456492.000000;Media;3624917.490000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4882823.000000;Media;3631165.525000;Tempo;11.000000
;Profundidade;0;Melhor;3436803.000000;Pior;4823857.000000;Media;3629517.125000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4602259.000000;Media;3628642.560000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4695780.000000;Media;3620756.815000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4336108.000000;Media;3619991.155000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4428454.000000;Media;3609118.110000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4700147.000000;Media;3617270.290000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4537810.000000;Media;3610106.090000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4508652.000000;Media;3594382.760000;Tempo;11.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4631005.000000;Media;3619590.975000;Tempo;12.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4742925.000000;Media;3610399.515000;Tempo;12.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4663489.000000;Media;3622364.095000;Tempo;12.000000
;Profundidade;0;Melhor;3422598.000000;Pior;4720704.000000;Media;3611580.235000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4625330.000000;Media;3607093.395000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4491553.000000;Media;3609386.885000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4582043.000000;Media;3611778.035000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4661950.000000;Media;3609587.385000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4545670.000000;Media;3584485.755000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4684080.000000;Media;3589110.525000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4885122.000000;Media;3594649.155000;Tempo;12.000000
;Profundidade;0;Melhor;3392112.000000;Pior;4508092.000000;Media;3586617.875000;Tempo;12.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4452512.000000;Media;3593308.280000;Tempo;12.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4599566.000000;Media;3591997.825000;Tempo;12.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4751314.000000;Media;3588736.425000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4526526.000000;Media;3570696.870000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4914578.000000;Media;3580207.140000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4802915.000000;Media;3584141.555000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4733921.000000;Media;3598498.250000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4715385.000000;Media;3578230.100000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4627006.000000;Media;3570128.030000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4658637.000000;Media;3582237.275000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4557139.000000;Media;3584320.570000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4532863.000000;Media;3562149.885000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4664172.000000;Media;3556474.175000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4754732.000000;Media;3568546.025000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4310460.000000;Media;3567261.225000;Tempo;13.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4661845.000000;Media;3587080.435000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4520937.000000;Media;3585289.340000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4751120.000000;Media;3576292.085000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4530456.000000;Media;3575796.650000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4819356.000000;Media;3582380.530000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4681005.000000;Media;3551763.845000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4604984.000000;Media;3585523.670000;Tempo;14.000000
;Profundidade;0;Melhor;3387767.000000;Pior;4336477.000000;Media;3573601.700000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4787889.000000;Media;3568276.680000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4799234.000000;Media;3591604.455000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4499409.000000;Media;3571179.080000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4627687.000000;Media;3568366.085000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4347863.000000;Media;3552105.680000;Tempo;14.000000
;Profundidade;0;Melhor;3371323.000000;Pior;4863913.000000;Media;3557010.050000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4408819.000000;Media;3543436.280000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4610056.000000;Media;3563411.705000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4542524.000000;Media;3561953.525000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4410489.000000;Media;3553470.375000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4800628.000000;Media;3551309.210000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4584122.000000;Media;3551205.505000;Tempo;15.000000
;Profundidade;0;Melhor;3335708.000000;Pior;4555949.000000;Media;3563490.290000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4438978.000000;Media;3533279.455000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4421136.000000;Media;3530469.280000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4423297.000000;Media;3508888.455000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4520438.000000;Media;3532526.360000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4537832.000000;Media;3525755.855000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4524854.000000;Media;3527383.395000;Tempo;15.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4120297.000000;Media;3508522.000000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4726359.000000;Media;3541425.470000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4472894.000000;Media;3537971.165000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4594027.000000;Media;3530617.200000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;5085154.000000;Media;3547152.775000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4743087.000000;Media;3554011.130000;Tempo;16.000000
;Profundidade;0;Melhor;3299678.000000;Pior;4425513.000000;Media;3517683.860000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4408722.000000;Media;3516691.650000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4545998.000000;Media;3539511.595000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4429914.000000;Media;3526404.570000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4977459.000000;Media;3548003.590000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4537922.000000;Media;3526665.250000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4490327.000000;Media;3523821.540000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4466681.000000;Media;3516809.715000;Tempo;16.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4459429.000000;Media;3511079.320000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4437920.000000;Media;3512615.725000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4516522.000000;Media;3521902.510000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4345038.000000;Media;3507431.335000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4311608.000000;Media;3506728.720000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4657735.000000;Media;3524733.180000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4827288.000000;Media;3509272.280000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4638260.000000;Media;3498377.835000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4565126.000000;Media;3499615.005000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4588707.000000;Media;3506425.485000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4489111.000000;Media;3502742.965000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4611309.000000;Media;3502832.860000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4390346.000000;Media;3500539.320000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4448057.000000;Media;3501873.440000;Tempo;17.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4650191.000000;Media;3515781.665000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4480499.000000;Media;3502480.235000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4488640.000000;Media;3499768.055000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4631653.000000;Media;3472833.535000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4509539.000000;Media;3493877.165000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4520674.000000;Media;3490027.255000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4451709.000000;Media;3482753.095000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4428676.000000;Media;3476635.545000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4541921.000000;Media;3484535.810000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4626407.000000;Media;3490959.530000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4581803.000000;Media;3507706.260000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4681918.000000;Media;3490050.870000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4730045.000000;Media;3495850.380000;Tempo;18.000000
;Profundidade;0;Melhor;3281131.000000;Pior;4730510.000000;Media;3474602.255000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4705130.000000;Media;3507797.290000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4536204.000000;Media;3492339.600000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4589400.000000;Media;3477477.785000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4619533.000000;Media;3464491.410000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4773844.000000;Media;3466116.690000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4487343.000000;Media;3469659.515000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4409782.000000;Media;3462136.485000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4209578.000000;Media;3446674.885000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4564458.000000;Media;3441605.325000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4541954.000000;Media;3466762.710000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4529177.000000;Media;3473149.305000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4499881.000000;Media;3463526.065000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4501558.000000;Media;3483655.140000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4487218.000000;Media;3452821.300000;Tempo;19.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4399508.000000;Media;3451475.015000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4428713.000000;Media;3453232.025000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4996575.000000;Media;3453666.495000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4537391.000000;Media;3438867.805000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4759214.000000;Media;3466609.230000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4529900.000000;Media;3444265.115000;Tempo;20.000000
