;Profundidade;0;Melhor;3293534.000000;Pior;4675567.000000;Media;3509104.640000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4628794.000000;Media;3501711.195000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4928960.000000;Media;3513296.340000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4774639.000000;Media;3506508.040000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4284241.000000;Media;3502639.480000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4328420.000000;Media;3488292.865000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4439697.000000;Media;3494737.830000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4677584.000000;Media;3511483.070000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4610805.000000;Media;3503588.015000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4660777.000000;Media;3507901.650000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4915971.000000;Media;3499842.555000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4639615.000000;Media;3510480.355000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4458602.000000;Media;3504951.390000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4704933.000000;Media;3490594.490000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4653386.000000;Media;3505146.225000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4479292.000000;Media;3478688.455000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4809449.000000;Media;3478329.050000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4537877.000000;Media;3493999.315000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4280394.000000;Media;3475445.505000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4848053.000000;Media;3492419.645000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4506155.000000;Media;3478844.500000;Tempo;24.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4504784.000000;Media;3483368.905000;Tempo;25.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4526741.000000;Media;3497144.440000;Tempo;25.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4652410.000000;Media;3478118.095000;Tempo;25.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4661009.000000;Media;3480777.215000;Tempo;25.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4245154.000000;Media;3473137.495000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4427673.000000;Media;3468056.860000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4419430.000000;Media;3463118.495000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4449096.000000;Media;3484998.320000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4463426.000000;Media;3476642.260000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4516273.000000;Media;3454233.040000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4229303.000000;Media;3467772.820000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4520695.000000;Media;3464492.375000;Tempo;25.000000
;Profundidade;0;Melhor;3291771.000000;Pior;4661930.000000;Media;3456297.785000;Tempo;26.000000
Temmpo de execução;26.000000
melhor;3291771.000000
Individuo;0;126;239;150;573;382;174;464;401;539;466;636;637;33;351;202;262;257;289;228;260;269;141;19;21;34;37;56;58;68;100;102;227;124;233;250;658;30;458;286;530;190;494;520;524;463;506;660;663;48;11;31;314;132;42;28;66;86;131;99;122;127;153;155;160;71;8;177;179;181;152;191;82;296;378;253;521;79;61;88;266;273;275;429;523;328;302;300;590;642;638;646;657;293;305;299;570;5;367;534;555;574;469;470;480;497;484;550;563;165;264;511;159;226;109;119;192;407;291;298;313;347;592;248;399;395;465;236;602;499;362;355;436;418;215;219;207;178;297;337;341;356;372;45;223;57;62;425;515;196;73;76;80;72;78;137;94;106;107;112;114;394;116;118;140;161;143;157;167;180;364;329;184;188;346;39;144;221;225;581;234;130;424;255;318;323;327;6;193;195;197;201;204;208;218;220;230;231;232;92;240;330;579;652;27;331;38;282;163;589;307;292;516;261;111;335;336;84;628;352;353;510;366;489;44;51;398;405;408;20;440;437;439;453;462;541;548;580;603;625;478;206;320;423;474;626;632;627;471;607;635;609;467;577;598;597;490;587;546;532;533;536;572;584;586;543;624;650;10;18;443;210;12;413;662;665;47;600;585;648;528;651;664;199;235;613;468;409;486;487;491;498;500;513;200;526;265;154;379;391;547;551;485;175;562;448;256;615;616;617;619;620;630;643;649;654;655;645;633;618;426;428;145;461;588;495;508;481;559;476;601;449;492;493;505;527;544;612;358;287;252;284;483;604;629;622;183;283;238;319;501;416;509;566;325;93;361;9;384;276;246;285;322;251;365;387;389;359;267;460;444;243;308;403;281;274;162;374;456;311;332;369;569;301;290;368;525;522;517;518;254;538;564;565;371;14;172;599;593;557;129;288;433;427;430;610;479;447;370;561;540;475;549;552;545;576;578;454;608;568;623;634;639;641;647;653;656;659;514;249;507;531;473;554;594;419;158;268;146;98;316;482;375;176;397;363;383;596;606;166;432;621;136;67;168;151;280;189;203;503;295;451;459;644;512;560;340;170;212;214;205;217;529;343;164;101;376;344;46;87;35;96;95;139;185;455;342;441;25;70;171;224;186;182;169;115;134;15;237;421;377;406;445;415;457;488;133;244;404;247;388;321;339;373;43;65;138;304;263;222;272;277;350;317;333;591;582;595;567;537;575;60;69;3;229;59;312;213;110;121;117;113;105;54;135;125;83;63;40;13;640;535;338;605;279;411;614;571;380;410;435;1;556;477;187;173;558;294;74;385;472;324;553;542;36;661;611;583;349;211;393;310;75;41;315;128;345;502;446;390;519;278;271;147;198;412;431;242;216;245;156;2;4;241;309;442;400;89;90;104;50;148;149;120;450;81;438;209;303;334;354;496;306;386;24;49;77;64;123;348;55;504;434;417;396;422;23;420;357;17;103;29;32;22;53;85;108;97;142;91;52;631;270;194;392;326;16;7;414;360;452;259;258;402;26;381;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



