;Profundidade;0;Melhor;3630106.000000;Pior;4986808.000000;Media;3881476.035000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4569329.000000;Media;3874172.010000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4771055.000000;Media;3874729.620000;Tempo;6.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4683857.000000;Media;3874633.185000;Tempo;6.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4893536.000000;Media;3872369.160000;Tempo;6.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4954347.000000;Media;3864448.200000;Tempo;6.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4712722.000000;Media;3851464.920000;Tempo;6.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4817828.000000;Media;3857678.635000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4553009.000000;Media;3847525.605000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4597187.000000;Media;3868033.315000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4911274.000000;Media;3849281.110000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4924311.000000;Media;3839962.650000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4842842.000000;Media;3853433.830000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4621412.000000;Media;3841423.870000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4738506.000000;Media;3837684.825000;Tempo;6.000000
;Profundidade;0;Melhor;3592332.000000;Pior;5095269.000000;Media;3861025.875000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4946834.000000;Media;3843265.180000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4642311.000000;Media;3826940.380000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4641673.000000;Media;3821053.880000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;5079465.000000;Media;3830725.420000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4642495.000000;Media;3806605.125000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4685932.000000;Media;3798108.410000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4586687.000000;Media;3802667.340000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4628685.000000;Media;3807863.515000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4620986.000000;Media;3806333.925000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4712381.000000;Media;3803930.465000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4749063.000000;Media;3806459.325000;Tempo;7.000000
;Profundidade;0;Melhor;3592332.000000;Pior;4645155.000000;Media;3781753.200000;Tempo;7.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4733632.000000;Media;3797684.130000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4807838.000000;Media;3795046.560000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4816017.000000;Media;3779408.860000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4781016.000000;Media;3771578.620000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4848244.000000;Media;3779903.020000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4730791.000000;Media;3772579.690000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;5017640.000000;Media;3789691.170000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4725412.000000;Media;3788196.465000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4816882.000000;Media;3801328.710000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4859962.000000;Media;3769973.045000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4558302.000000;Media;3750083.150000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4801525.000000;Media;3776723.250000;Tempo;8.000000
;Profundidade;0;Melhor;3562901.000000;Pior;4708979.000000;Media;3756219.370000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4916690.000000;Media;3759357.955000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4692953.000000;Media;3761915.495000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4690668.000000;Media;3756664.295000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4454077.000000;Media;3749449.960000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4613072.000000;Media;3758688.160000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4587524.000000;Media;3758943.915000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4647431.000000;Media;3740134.735000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4673106.000000;Media;3739035.940000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4668299.000000;Media;3754226.530000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4560361.000000;Media;3747369.550000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4481900.000000;Media;3745144.305000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4680251.000000;Media;3737930.305000;Tempo;9.000000
;Profundidade;0;Melhor;3551222.000000;Pior;4564585.000000;Media;3749826.385000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4750226.000000;Media;3729920.370000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4706321.000000;Media;3723859.040000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4416474.000000;Media;3718101.570000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4810902.000000;Media;3738727.155000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4657501.000000;Media;3724109.910000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4617876.000000;Media;3719103.010000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4506431.000000;Media;3719244.720000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4827324.000000;Media;3721377.640000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4804892.000000;Media;3732727.705000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4656095.000000;Media;3737469.850000;Tempo;10.000000
;Profundidade;0;Melhor;3548905.000000;Pior;4597996.000000;Media;3723769.470000;Tempo;10.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4726829.000000;Media;3710641.615000;Tempo;10.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4765382.000000;Media;3728159.100000;Tempo;10.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4775885.000000;Media;3725555.720000;Tempo;11.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4917304.000000;Media;3730622.805000;Tempo;11.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4794080.000000;Media;3738656.225000;Tempo;11.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4747335.000000;Media;3731441.240000;Tempo;11.000000
;Profundidade;0;Melhor;3523262.000000;Pior;4759537.000000;Media;3733905.075000;Tempo;11.000000
;Profundidade;0;Melhor;3518788.000000;Pior;5063685.000000;Media;3730157.285000;Tempo;11.000000
;Profundidade;0;Melhor;3518788.000000;Pior;4752264.000000;Media;3716747.105000;Tempo;11.000000
;Profundidade;0;Melhor;3475566.000000;Pior;4647238.000000;Media;3721013.065000;Tempo;11.000000
;Profundidade;0;Melhor;3475566.000000;Pior;4338108.000000;Media;3704649.480000;Tempo;11.000000
;Profundidade;0;Melhor;3475566.000000;Pior;4642698.000000;Media;3705596.580000;Tempo;11.000000
;Profundidade;0;Melhor;3475566.000000;Pior;4737323.000000;Media;3711581.505000;Tempo;11.000000
;Profundidade;0;Melhor;3475566.000000;Pior;4423841.000000;Media;3696169.185000;Tempo;11.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4673273.000000;Media;3689129.440000;Tempo;11.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4575991.000000;Media;3705028.785000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4603751.000000;Media;3702963.800000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4600210.000000;Media;3689851.920000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4284492.000000;Media;3681475.500000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4501698.000000;Media;3682378.620000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4573085.000000;Media;3687474.335000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4570818.000000;Media;3688804.635000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4593082.000000;Media;3690430.775000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4486657.000000;Media;3677737.485000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4585029.000000;Media;3676339.405000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4501696.000000;Media;3689990.150000;Tempo;12.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4682045.000000;Media;3671179.355000;Tempo;13.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4563769.000000;Media;3678524.740000;Tempo;13.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4665492.000000;Media;3674795.230000;Tempo;13.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4504741.000000;Media;3673590.710000;Tempo;13.000000
;Profundidade;0;Melhor;3470309.000000;Pior;4964298.000000;Media;3675689.460000;Tempo;13.000000
;Profundidade;0;Melhor;3422831.000000;Pior;4478403.000000;Media;3672104.100000;Tempo;13.000000
;Profundidade;0;Melhor;3422831.000000;Pior;4567105.000000;Media;3666443.115000;Tempo;13.000000
;Profundidade;0;Melhor;3422831.000000;Pior;4533691.000000;Media;3661494.445000;Tempo;13.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4749933.000000;Media;3660850.265000;Tempo;13.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4474898.000000;Media;3670354.460000;Tempo;13.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4391691.000000;Media;3655241.380000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4644456.000000;Media;3657812.590000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4770190.000000;Media;3647967.460000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4526406.000000;Media;3656843.665000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4447462.000000;Media;3656161.240000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4810103.000000;Media;3660217.500000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4943417.000000;Media;3663000.315000;Tempo;14.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4675882.000000;Media;3646919.480000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4753691.000000;Media;3663981.565000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4662635.000000;Media;3645599.650000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4426120.000000;Media;3641231.775000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4498732.000000;Media;3648648.765000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4793485.000000;Media;3663355.680000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4550076.000000;Media;3662357.385000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4904321.000000;Media;3643872.460000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4462984.000000;Media;3642664.860000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4490734.000000;Media;3629137.165000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4564377.000000;Media;3649856.845000;Tempo;15.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4565744.000000;Media;3636079.895000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4486754.000000;Media;3629026.335000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4558286.000000;Media;3615108.685000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4531054.000000;Media;3618371.755000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4881828.000000;Media;3645242.505000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4692821.000000;Media;3639068.190000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4714323.000000;Media;3645647.785000;Tempo;16.000000
;Profundidade;0;Melhor;3397430.000000;Pior;4825877.000000;Media;3632920.960000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4470952.000000;Media;3610251.680000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4722392.000000;Media;3612156.595000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4727805.000000;Media;3624061.790000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4652554.000000;Media;3608470.080000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4333408.000000;Media;3599937.910000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4645062.000000;Media;3611316.810000;Tempo;16.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4700360.000000;Media;3610784.900000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4775808.000000;Media;3605109.410000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4494758.000000;Media;3607319.055000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4563391.000000;Media;3590702.050000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4355306.000000;Media;3595054.530000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4346005.000000;Media;3586403.185000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4356568.000000;Media;3592336.045000;Tempo;17.000000
;Profundidade;0;Melhor;3362100.000000;Pior;4604754.000000;Media;3600680.395000;Tempo;17.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4742836.000000;Media;3603019.625000;Tempo;17.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4487057.000000;Media;3588708.005000;Tempo;17.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4505440.000000;Media;3590222.805000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4664529.000000;Media;3593362.465000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4493307.000000;Media;3609392.785000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4612729.000000;Media;3589158.520000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4725821.000000;Media;3590649.295000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4489352.000000;Media;3585198.170000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4501293.000000;Media;3597990.955000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4752159.000000;Media;3594988.075000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4822572.000000;Media;3589525.660000;Tempo;18.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4539001.000000;Media;3581691.555000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4650699.000000;Media;3570971.615000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4693474.000000;Media;3595091.195000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4374809.000000;Media;3557097.230000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4645959.000000;Media;3577319.140000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4520799.000000;Media;3573095.430000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4587583.000000;Media;3591531.380000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4759726.000000;Media;3574997.975000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4575787.000000;Media;3579477.580000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4419657.000000;Media;3563153.585000;Tempo;19.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4723756.000000;Media;3570492.700000;Tempo;20.000000
;Profundidade;0;Melhor;3344921.000000;Pior;4620916.000000;Media;3567066.495000;Tempo;20.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4531292.000000;Media;3576717.160000;Tempo;20.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4352466.000000;Media;3565707.065000;Tempo;20.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4597186.000000;Media;3574664.495000;Tempo;20.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4620789.000000;Media;3574693.500000;Tempo;20.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4785948.000000;Media;3567079.790000;Tempo;21.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4632053.000000;Media;3563373.410000;Tempo;21.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4815310.000000;Media;3571650.265000;Tempo;22.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4618821.000000;Media;3562383.475000;Tempo;22.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4417439.000000;Media;3558587.230000;Tempo;22.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4609209.000000;Media;3562924.905000;Tempo;22.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4585168.000000;Media;3558596.295000;Tempo;22.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4698985.000000;Media;3580666.315000;Tempo;23.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4574028.000000;Media;3558656.220000;Tempo;23.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4653998.000000;Media;3566889.710000;Tempo;23.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4646484.000000;Media;3558661.495000;Tempo;23.000000
;Profundidade;0;Melhor;3333890.000000;Pior;4529490.000000;Media;3563943.450000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4456996.000000;Media;3562840.900000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4708563.000000;Media;3538302.395000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4998185.000000;Media;3533369.355000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4300915.000000;Media;3535404.960000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4555430.000000;Media;3544240.535000;Tempo;23.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4516769.000000;Media;3548592.285000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4786666.000000;Media;3549842.420000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4639272.000000;Media;3548522.635000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4598752.000000;Media;3554667.430000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4755043.000000;Media;3562533.590000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4421141.000000;Media;3541380.460000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4296353.000000;Media;3530579.390000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;5012099.000000;Media;3561946.375000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4663364.000000;Media;3529817.195000;Tempo;24.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4558448.000000;Media;3534146.065000;Tempo;25.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4286096.000000;Media;3527013.235000;Tempo;25.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4462819.000000;Media;3524487.815000;Tempo;25.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4649695.000000;Media;3518859.300000;Tempo;25.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4511069.000000;Media;3525410.520000;Tempo;25.000000
;Profundidade;0;Melhor;3328666.000000;Pior;4363442.000000;Media;3536065.520000;Tempo;25.000000
