;Profundidade;0;Melhor;3781239.000000;Pior;4662286.000000;Media;4082369.910000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4670880.000000;Media;4080243.735000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4709076.000000;Media;4075599.905000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4692298.000000;Media;4079213.355000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4575406.000000;Media;4061434.945000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4736287.000000;Media;4053707.230000;Tempo;2.000000
;Profundidade;0;Melhor;3781239.000000;Pior;4807706.000000;Media;4053159.255000;Tempo;2.000000
;Profundidade;0;Melhor;3754923.000000;Pior;4790763.000000;Media;4039728.175000;Tempo;2.000000
;Profundidade;0;Melhor;3682749.000000;Pior;4860958.000000;Media;4034217.315000;Tempo;2.000000
;Profundidade;0;Melhor;3682749.000000;Pior;4798312.000000;Media;4029973.640000;Tempo;2.000000
;Profundidade;0;Melhor;3682749.000000;Pior;4901924.000000;Media;4032124.620000;Tempo;3.000000
;Profundidade;0;Melhor;3682749.000000;Pior;4633072.000000;Media;4002233.200000;Tempo;3.000000
;Profundidade;0;Melhor;3682749.000000;Pior;4876757.000000;Media;4006579.010000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4640420.000000;Media;3990075.075000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4863243.000000;Media;3997964.430000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4802686.000000;Media;3992714.605000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4564915.000000;Media;3962444.265000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4582506.000000;Media;3958708.115000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4549103.000000;Media;3942744.945000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4652995.000000;Media;3939724.900000;Tempo;3.000000
;Profundidade;0;Melhor;3660437.000000;Pior;4700237.000000;Media;3951335.595000;Tempo;3.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4619728.000000;Media;3928182.685000;Tempo;3.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4594659.000000;Media;3941042.010000;Tempo;3.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4715180.000000;Media;3929960.065000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4736737.000000;Media;3921426.105000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4679964.000000;Media;3921534.940000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4680689.000000;Media;3906310.220000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4611328.000000;Media;3887443.260000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4617523.000000;Media;3888695.355000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4611893.000000;Media;3887032.270000;Tempo;4.000000
;Profundidade;0;Melhor;3596892.000000;Pior;4565982.000000;Media;3867719.555000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4610345.000000;Media;3862211.015000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4626937.000000;Media;3862376.795000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4699887.000000;Media;3868632.735000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4741026.000000;Media;3866397.150000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4679248.000000;Media;3849952.160000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4607840.000000;Media;3852420.660000;Tempo;4.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4660617.000000;Media;3839248.395000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4424758.000000;Media;3833078.980000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4515441.000000;Media;3831963.135000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4702672.000000;Media;3844586.150000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4868782.000000;Media;3849376.210000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4567980.000000;Media;3837770.310000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4653781.000000;Media;3838018.840000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4517101.000000;Media;3811436.210000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4956957.000000;Media;3822558.550000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4721454.000000;Media;3818435.490000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4628123.000000;Media;3811100.000000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4840969.000000;Media;3809398.060000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4678227.000000;Media;3833361.960000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4749284.000000;Media;3802129.480000;Tempo;5.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4750181.000000;Media;3802704.255000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4808046.000000;Media;3794503.455000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4777078.000000;Media;3797036.680000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4938375.000000;Media;3800079.010000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4693787.000000;Media;3786540.085000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4567585.000000;Media;3768646.745000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4703728.000000;Media;3769178.080000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4867882.000000;Media;3775076.865000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4699753.000000;Media;3772674.330000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4497430.000000;Media;3762245.580000;Tempo;6.000000
;Profundidade;0;Melhor;3518673.000000;Pior;4756513.000000;Media;3762120.575000;Tempo;6.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4474705.000000;Media;3762298.540000;Tempo;6.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4420868.000000;Media;3760795.430000;Tempo;6.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4608994.000000;Media;3746944.070000;Tempo;6.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4635228.000000;Media;3761012.655000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4551874.000000;Media;3749149.230000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4934322.000000;Media;3758138.875000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4723605.000000;Media;3745648.090000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4612912.000000;Media;3743502.545000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4767417.000000;Media;3754582.965000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4647737.000000;Media;3744429.390000;Tempo;7.000000
;Profundidade;0;Melhor;3439761.000000;Pior;4551601.000000;Media;3742048.350000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4941401.000000;Media;3752249.600000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4822773.000000;Media;3736106.085000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4681474.000000;Media;3723158.300000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4900813.000000;Media;3714377.170000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4684374.000000;Media;3722684.100000;Tempo;7.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4599439.000000;Media;3713201.250000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4620972.000000;Media;3716387.335000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4530016.000000;Media;3710798.560000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4848103.000000;Media;3710355.920000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4612186.000000;Media;3713938.230000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4699998.000000;Media;3703773.580000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4736772.000000;Media;3689573.805000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4645331.000000;Media;3691343.925000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4448934.000000;Media;3700955.480000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4634159.000000;Media;3699778.305000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4987740.000000;Media;3666068.215000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4573682.000000;Media;3666684.360000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4344756.000000;Media;3676423.355000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4578145.000000;Media;3689826.050000;Tempo;8.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4466772.000000;Media;3680396.935000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4495906.000000;Media;3686394.650000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4454587.000000;Media;3673605.375000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4631052.000000;Media;3675453.785000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4639472.000000;Media;3669331.930000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4666149.000000;Media;3680902.730000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4740289.000000;Media;3668112.945000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4960896.000000;Media;3658382.080000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4740818.000000;Media;3651292.170000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4755671.000000;Media;3649750.935000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4530676.000000;Media;3648978.995000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4447525.000000;Media;3643349.600000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4751725.000000;Media;3640023.390000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4637508.000000;Media;3641208.505000;Tempo;9.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4692661.000000;Media;3646181.475000;Tempo;10.000000
;Profundidade;0;Melhor;3410063.000000;Pior;4782398.000000;Media;3641616.170000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4625342.000000;Media;3632190.225000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4678878.000000;Media;3632531.555000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4646762.000000;Media;3644067.825000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4683838.000000;Media;3641872.945000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4724630.000000;Media;3638635.805000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4804197.000000;Media;3641113.620000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4672656.000000;Media;3619436.170000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4753626.000000;Media;3611582.865000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4646276.000000;Media;3609982.760000;Tempo;10.000000
;Profundidade;0;Melhor;3375245.000000;Pior;4530402.000000;Media;3619876.280000;Tempo;10.000000
;Profundidade;0;Melhor;3374748.000000;Pior;4656910.000000;Media;3610007.945000;Tempo;10.000000
;Profundidade;0;Melhor;3374748.000000;Pior;4614926.000000;Media;3616184.115000;Tempo;11.000000
;Profundidade;0;Melhor;3374748.000000;Pior;4628773.000000;Media;3639015.150000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4421446.000000;Media;3606176.620000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4478479.000000;Media;3614458.180000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4542064.000000;Media;3604016.835000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4888119.000000;Media;3617019.445000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4550637.000000;Media;3620791.615000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4297446.000000;Media;3596718.985000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4744211.000000;Media;3597603.190000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4392030.000000;Media;3599270.610000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4452655.000000;Media;3586713.015000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4345787.000000;Media;3585649.120000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4750610.000000;Media;3599385.260000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4539304.000000;Media;3599631.980000;Tempo;11.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4666207.000000;Media;3607684.015000;Tempo;12.000000
;Profundidade;0;Melhor;3369181.000000;Pior;4640324.000000;Media;3622337.420000;Tempo;12.000000
;Profundidade;0;Melhor;3344131.000000;Pior;4510428.000000;Media;3588197.590000;Tempo;12.000000
;Profundidade;0;Melhor;3313939.000000;Pior;4489546.000000;Media;3577379.120000;Tempo;12.000000
;Profundidade;0;Melhor;3313939.000000;Pior;4634106.000000;Media;3578527.500000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4483018.000000;Media;3574209.990000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4461660.000000;Media;3568573.825000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4784948.000000;Media;3588389.665000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4595875.000000;Media;3581843.745000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4936604.000000;Media;3580639.000000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4824695.000000;Media;3576976.445000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4375066.000000;Media;3575888.915000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4581146.000000;Media;3566140.265000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4346828.000000;Media;3560481.650000;Tempo;12.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4423553.000000;Media;3567214.550000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4784017.000000;Media;3563152.415000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4604085.000000;Media;3562544.285000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4593547.000000;Media;3555471.500000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4714849.000000;Media;3559997.040000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4673701.000000;Media;3555564.400000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4645264.000000;Media;3565049.555000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4342416.000000;Media;3540740.925000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4420423.000000;Media;3543579.275000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4624728.000000;Media;3532284.965000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4771234.000000;Media;3550856.310000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4641515.000000;Media;3545311.960000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4929998.000000;Media;3534734.740000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4421640.000000;Media;3525946.530000;Tempo;13.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4655456.000000;Media;3517031.225000;Tempo;14.000000
;Profundidade;0;Melhor;3265527.000000;Pior;4274074.000000;Media;3520028.015000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4696967.000000;Media;3530545.380000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4603861.000000;Media;3540777.980000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4643363.000000;Media;3542880.400000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4895479.000000;Media;3536821.125000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4647763.000000;Media;3532317.695000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4234435.000000;Media;3486251.825000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4504286.000000;Media;3520129.415000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4722320.000000;Media;3518826.005000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4627372.000000;Media;3510149.495000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4819459.000000;Media;3510719.505000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4573110.000000;Media;3518765.345000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4478348.000000;Media;3490644.195000;Tempo;14.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4377198.000000;Media;3511293.885000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4440609.000000;Media;3499593.070000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4618272.000000;Media;3510726.960000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4425300.000000;Media;3503862.685000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4739498.000000;Media;3484288.355000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4445338.000000;Media;3501270.515000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4210546.000000;Media;3466534.350000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4710463.000000;Media;3479942.350000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4581443.000000;Media;3475613.105000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4525415.000000;Media;3477385.610000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4626485.000000;Media;3474969.615000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4417207.000000;Media;3482963.245000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4391704.000000;Media;3478193.455000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4560312.000000;Media;3472405.225000;Tempo;15.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4564407.000000;Media;3462925.080000;Tempo;16.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4596707.000000;Media;3470813.500000;Tempo;16.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4624540.000000;Media;3472037.755000;Tempo;16.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4311064.000000;Media;3459401.475000;Tempo;16.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4267198.000000;Media;3459695.385000;Tempo;16.000000
;Profundidade;0;Melhor;3233473.000000;Pior;4544350.000000;Media;3453311.660000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4360366.000000;Media;3447970.765000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4641825.000000;Media;3450299.785000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4424521.000000;Media;3441248.205000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4357713.000000;Media;3435036.730000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4510384.000000;Media;3438783.825000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4472538.000000;Media;3451771.315000;Tempo;16.000000
;Profundidade;0;Melhor;3216720.000000;Pior;4874412.000000;Media;3439032.600000;Tempo;16.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4521612.000000;Media;3415978.270000;Tempo;16.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4593700.000000;Media;3440646.130000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4681394.000000;Media;3419409.720000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4745073.000000;Media;3438177.180000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4518537.000000;Media;3397799.240000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4698291.000000;Media;3412764.450000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4492700.000000;Media;3423557.925000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4676827.000000;Media;3414837.005000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4702681.000000;Media;3407293.725000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4611748.000000;Media;3395596.065000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4302369.000000;Media;3387101.785000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4452510.000000;Media;3365850.985000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4324052.000000;Media;3380373.630000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4377359.000000;Media;3387782.335000;Tempo;17.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4565482.000000;Media;3378300.130000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4325160.000000;Media;3366777.625000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4444705.000000;Media;3360163.655000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4242315.000000;Media;3338125.425000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4394862.000000;Media;3342561.410000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;3994261.000000;Media;3339128.895000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4379203.000000;Media;3335117.495000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;3918218.000000;Media;3330358.220000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4392730.000000;Media;3340489.675000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4770298.000000;Media;3361551.285000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4310453.000000;Media;3318884.080000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4446879.000000;Media;3321546.930000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4422867.000000;Media;3326579.855000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4558410.000000;Media;3327788.735000;Tempo;18.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4365910.000000;Media;3321291.120000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4461917.000000;Media;3321286.865000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4307484.000000;Media;3321568.860000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4035611.000000;Media;3294816.865000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4168016.000000;Media;3297406.125000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;4083298.000000;Media;3295293.310000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;3906508.000000;Media;3289968.550000;Tempo;19.000000
;Profundidade;0;Melhor;3172868.000000;Pior;3862049.000000;Media;3289290.320000;Tempo;19.000000
;Profundidade;0;Melhor;3167580.000000;Pior;4552326.000000;Media;3284776.185000;Tempo;19.000000
;Profundidade;0;Melhor;3167580.000000;Pior;3933719.000000;Media;3286827.645000;Tempo;19.000000
