;Profundidade;0;Melhor;3742204.000000;Pior;4760055.000000;Media;3989619.155000;Tempo;3.000000
;Profundidade;0;Melhor;3742204.000000;Pior;4958982.000000;Media;3997438.555000;Tempo;3.000000
;Profundidade;0;Melhor;3742204.000000;Pior;4743032.000000;Media;3983918.710000;Tempo;3.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4742598.000000;Media;3968769.915000;Tempo;3.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4567026.000000;Media;3967902.365000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4730820.000000;Media;3969911.650000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4692739.000000;Media;3953811.865000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4889654.000000;Media;3970949.055000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4777735.000000;Media;3963218.425000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4689745.000000;Media;3945188.835000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4630955.000000;Media;3953739.225000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4771317.000000;Media;3944279.785000;Tempo;4.000000
;Profundidade;0;Melhor;3705058.000000;Pior;4741423.000000;Media;3942097.765000;Tempo;4.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4499345.000000;Media;3917170.885000;Tempo;4.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4706946.000000;Media;3923409.155000;Tempo;4.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4822706.000000;Media;3925172.670000;Tempo;4.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4833676.000000;Media;3930465.500000;Tempo;4.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4750973.000000;Media;3924689.995000;Tempo;5.000000
;Profundidade;0;Melhor;3667341.000000;Pior;4628729.000000;Media;3909273.975000;Tempo;5.000000
;Profundidade;0;Melhor;3652922.000000;Pior;4803046.000000;Media;3900890.760000;Tempo;5.000000
;Profundidade;0;Melhor;3652922.000000;Pior;4957703.000000;Media;3929203.970000;Tempo;5.000000
;Profundidade;0;Melhor;3652922.000000;Pior;4690442.000000;Media;3906230.000000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4707414.000000;Media;3892604.525000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;5021410.000000;Media;3919521.815000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4986753.000000;Media;3898053.580000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4707354.000000;Media;3874692.100000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4615450.000000;Media;3878975.740000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4880488.000000;Media;3896330.310000;Tempo;5.000000
;Profundidade;0;Melhor;3649209.000000;Pior;5002142.000000;Media;3902164.825000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4921274.000000;Media;3874439.755000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4901807.000000;Media;3876581.715000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4854481.000000;Media;3883238.830000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4853743.000000;Media;3859419.860000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4731586.000000;Media;3870362.240000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4753661.000000;Media;3856454.805000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4597255.000000;Media;3856552.255000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4533442.000000;Media;3849775.495000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4623020.000000;Media;3846059.140000;Tempo;6.000000
;Profundidade;0;Melhor;3649209.000000;Pior;4768913.000000;Media;3843071.790000;Tempo;6.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4619659.000000;Media;3834310.410000;Tempo;6.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4942786.000000;Media;3833359.345000;Tempo;6.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4753341.000000;Media;3845246.010000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4864450.000000;Media;3837984.975000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4742379.000000;Media;3834343.040000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4705473.000000;Media;3840640.635000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4644947.000000;Media;3831971.910000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4718488.000000;Media;3817716.820000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4692831.000000;Media;3829625.430000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4549325.000000;Media;3821376.235000;Tempo;7.000000
;Profundidade;0;Melhor;3599534.000000;Pior;4851350.000000;Media;3818706.550000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4408586.000000;Media;3798024.610000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4658271.000000;Media;3810308.945000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4667498.000000;Media;3819099.670000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4677333.000000;Media;3808559.820000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4717558.000000;Media;3812468.965000;Tempo;7.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4723200.000000;Media;3817095.780000;Tempo;8.000000
;Profundidade;0;Melhor;3573447.000000;Pior;4620435.000000;Media;3794396.890000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4792116.000000;Media;3800516.075000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4691178.000000;Media;3803752.270000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4605422.000000;Media;3772125.770000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4699909.000000;Media;3790886.565000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4793280.000000;Media;3787219.425000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4754820.000000;Media;3784713.130000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4451148.000000;Media;3766075.915000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4670493.000000;Media;3776188.650000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4792779.000000;Media;3762738.255000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4852732.000000;Media;3783659.420000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4738410.000000;Media;3779951.355000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4713127.000000;Media;3781841.565000;Tempo;8.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4704436.000000;Media;3770797.385000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4657938.000000;Media;3768733.255000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4826240.000000;Media;3760475.240000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4624044.000000;Media;3754755.900000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4519649.000000;Media;3750989.290000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4586420.000000;Media;3742156.995000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4569473.000000;Media;3743264.060000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4718163.000000;Media;3753547.680000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4562673.000000;Media;3760312.075000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4801298.000000;Media;3765236.130000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4640593.000000;Media;3745983.335000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4712028.000000;Media;3755943.060000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4698028.000000;Media;3755762.610000;Tempo;9.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4699328.000000;Media;3740018.845000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4685923.000000;Media;3737277.695000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4661047.000000;Media;3714629.865000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4520376.000000;Media;3727931.050000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4624063.000000;Media;3722775.285000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4942648.000000;Media;3708907.670000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4717495.000000;Media;3734729.135000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4430985.000000;Media;3710493.450000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4690323.000000;Media;3708699.640000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4621770.000000;Media;3712852.130000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4588582.000000;Media;3691411.080000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4535901.000000;Media;3689686.280000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4475172.000000;Media;3683431.140000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4503923.000000;Media;3694057.900000;Tempo;10.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4787289.000000;Media;3710675.200000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4655225.000000;Media;3688259.455000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4543783.000000;Media;3694958.360000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4758345.000000;Media;3704886.085000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4696402.000000;Media;3693833.095000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4796580.000000;Media;3688788.000000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4625669.000000;Media;3680287.435000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4501473.000000;Media;3693916.195000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4826108.000000;Media;3689424.970000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4549903.000000;Media;3672862.180000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4706652.000000;Media;3688796.780000;Tempo;11.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4555922.000000;Media;3667106.145000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4948497.000000;Media;3665048.825000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4733011.000000;Media;3664566.145000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4797141.000000;Media;3652391.665000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4429050.000000;Media;3651078.790000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4501886.000000;Media;3667980.320000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4575812.000000;Media;3669970.305000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4836940.000000;Media;3672311.170000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4574718.000000;Media;3655771.355000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4844848.000000;Media;3660354.620000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4644114.000000;Media;3665902.155000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4707799.000000;Media;3652702.415000;Tempo;12.000000
;Profundidade;0;Melhor;3464619.000000;Pior;4632436.000000;Media;3651633.115000;Tempo;12.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4598289.000000;Media;3663303.275000;Tempo;12.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4659200.000000;Media;3643100.950000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4769783.000000;Media;3628607.920000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4702371.000000;Media;3629495.485000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4687254.000000;Media;3627292.210000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4923442.000000;Media;3635323.545000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4747190.000000;Media;3637791.940000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4522045.000000;Media;3637931.940000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4724122.000000;Media;3647795.675000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4747038.000000;Media;3629866.035000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4314456.000000;Media;3608356.860000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4535532.000000;Media;3612461.160000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4686265.000000;Media;3629550.625000;Tempo;13.000000
;Profundidade;0;Melhor;3382686.000000;Pior;4752448.000000;Media;3621519.385000;Tempo;13.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4820775.000000;Media;3599342.060000;Tempo;13.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4611700.000000;Media;3606895.800000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4650842.000000;Media;3609410.950000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4635757.000000;Media;3611102.475000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4621266.000000;Media;3601947.650000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4751923.000000;Media;3601749.755000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4779506.000000;Media;3630259.215000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4640622.000000;Media;3615157.305000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4415295.000000;Media;3609364.945000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4461089.000000;Media;3602539.310000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4471953.000000;Media;3599957.545000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4694606.000000;Media;3590764.470000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4450729.000000;Media;3582793.045000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4829877.000000;Media;3601183.360000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4655065.000000;Media;3588992.905000;Tempo;14.000000
;Profundidade;0;Melhor;3380569.000000;Pior;4459302.000000;Media;3572624.900000;Tempo;15.000000
;Profundidade;0;Melhor;3380569.000000;Pior;5065152.000000;Media;3588240.140000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4737364.000000;Media;3573423.910000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4471074.000000;Media;3570406.760000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4643550.000000;Media;3600157.530000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4941725.000000;Media;3592204.615000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4778851.000000;Media;3590177.615000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4465228.000000;Media;3590505.055000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4773259.000000;Media;3571002.905000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4466725.000000;Media;3577349.920000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4612936.000000;Media;3569945.260000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4794709.000000;Media;3565463.675000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4441328.000000;Media;3559789.470000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4655381.000000;Media;3557111.985000;Tempo;15.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4522724.000000;Media;3557701.035000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4678325.000000;Media;3572784.080000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4571095.000000;Media;3572507.460000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4743600.000000;Media;3557612.840000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4559896.000000;Media;3553360.800000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4475943.000000;Media;3550302.655000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4615360.000000;Media;3554685.685000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4536213.000000;Media;3548879.625000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4933884.000000;Media;3531765.700000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4748368.000000;Media;3535258.745000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4599535.000000;Media;3531042.015000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4116882.000000;Media;3507171.845000;Tempo;16.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4489774.000000;Media;3531782.615000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4468525.000000;Media;3533715.875000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4435863.000000;Media;3536516.500000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4712783.000000;Media;3528306.005000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4798773.000000;Media;3521263.340000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4308566.000000;Media;3519340.185000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4817744.000000;Media;3567770.545000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4476444.000000;Media;3514995.220000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4514633.000000;Media;3515563.645000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4411480.000000;Media;3528825.235000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4684154.000000;Media;3503673.690000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4376646.000000;Media;3535158.290000;Tempo;17.000000
;Profundidade;0;Melhor;3352269.000000;Pior;4377433.000000;Media;3518324.350000;Tempo;18.000000
;Profundidade;0;Melhor;3323795.000000;Pior;4392449.000000;Media;3502912.805000;Tempo;18.000000
;Profundidade;0;Melhor;3323795.000000;Pior;4346363.000000;Media;3518527.165000;Tempo;18.000000
;Profundidade;0;Melhor;3323795.000000;Pior;4426747.000000;Media;3516559.265000;Tempo;18.000000
;Profundidade;0;Melhor;3323795.000000;Pior;4604745.000000;Media;3525134.380000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4546627.000000;Media;3511891.105000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4464244.000000;Media;3508019.580000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4620616.000000;Media;3495686.330000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4460401.000000;Media;3505325.325000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4551779.000000;Media;3489190.675000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4723704.000000;Media;3517854.795000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4595824.000000;Media;3499026.630000;Tempo;18.000000
;Profundidade;0;Melhor;3320144.000000;Pior;4795497.000000;Media;3488256.670000;Tempo;18.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4589166.000000;Media;3481305.345000;Tempo;18.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4484098.000000;Media;3495422.850000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4821500.000000;Media;3522757.675000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4501465.000000;Media;3489967.185000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4520793.000000;Media;3482008.820000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4683669.000000;Media;3498134.840000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4775806.000000;Media;3499259.755000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4708617.000000;Media;3505544.915000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4697193.000000;Media;3488175.115000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4429515.000000;Media;3480044.545000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4690461.000000;Media;3478565.900000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4339606.000000;Media;3459725.105000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4599794.000000;Media;3458865.395000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4498033.000000;Media;3459521.490000;Tempo;19.000000
;Profundidade;0;Melhor;3279211.000000;Pior;4524320.000000;Media;3473122.060000;Tempo;19.000000
;Profundidade;0;Melhor;3263181.000000;Pior;4422678.000000;Media;3474049.650000;Tempo;20.000000
;Profundidade;0;Melhor;3249132.000000;Pior;4524045.000000;Media;3472257.620000;Tempo;20.000000
;Profundidade;0;Melhor;3249132.000000;Pior;4449143.000000;Media;3472900.170000;Tempo;20.000000
;Profundidade;0;Melhor;3249132.000000;Pior;4750308.000000;Media;3453955.975000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4658036.000000;Media;3462572.210000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4539660.000000;Media;3453261.050000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4496079.000000;Media;3462664.500000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4667347.000000;Media;3472166.210000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4579762.000000;Media;3472559.220000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4794988.000000;Media;3476907.190000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4554997.000000;Media;3451999.675000;Tempo;20.000000
;Profundidade;0;Melhor;3161841.000000;Pior;4427187.000000;Media;3453116.355000;Tempo;20.000000
