;Profundidade;0;Melhor;3703175.000000;Pior;4817878.000000;Media;3966142.240000;Tempo;4.000000
;Profundidade;0;Melhor;3689219.000000;Pior;5023572.000000;Media;3955758.660000;Tempo;4.000000
;Profundidade;0;Melhor;3687230.000000;Pior;4672981.000000;Media;3955168.410000;Tempo;4.000000
;Profundidade;0;Melhor;3687230.000000;Pior;4872631.000000;Media;3940355.920000;Tempo;4.000000
;Profundidade;0;Melhor;3685867.000000;Pior;4478948.000000;Media;3925877.790000;Tempo;4.000000
;Profundidade;0;Melhor;3685867.000000;Pior;4702169.000000;Media;3931667.575000;Tempo;4.000000
;Profundidade;0;Melhor;3685867.000000;Pior;4713373.000000;Media;3919356.410000;Tempo;4.000000
;Profundidade;0;Melhor;3685867.000000;Pior;4733127.000000;Media;3916694.935000;Tempo;4.000000
;Profundidade;0;Melhor;3677951.000000;Pior;4678548.000000;Media;3894896.765000;Tempo;4.000000
;Profundidade;0;Melhor;3677951.000000;Pior;4652095.000000;Media;3900342.830000;Tempo;4.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4930926.000000;Media;3898706.350000;Tempo;4.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4769595.000000;Media;3896736.955000;Tempo;5.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4689714.000000;Media;3885419.890000;Tempo;5.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4594324.000000;Media;3883222.745000;Tempo;5.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4733937.000000;Media;3888846.830000;Tempo;5.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4599229.000000;Media;3882953.845000;Tempo;5.000000
;Profundidade;0;Melhor;3659119.000000;Pior;4885204.000000;Media;3877901.785000;Tempo;5.000000
;Profundidade;0;Melhor;3659036.000000;Pior;4642747.000000;Media;3867602.570000;Tempo;5.000000
;Profundidade;0;Melhor;3629009.000000;Pior;4630116.000000;Media;3869858.475000;Tempo;5.000000
;Profundidade;0;Melhor;3629009.000000;Pior;4857372.000000;Media;3871640.450000;Tempo;5.000000
;Profundidade;0;Melhor;3629009.000000;Pior;4712798.000000;Media;3859001.155000;Tempo;5.000000
;Profundidade;0;Melhor;3629009.000000;Pior;4610494.000000;Media;3841996.645000;Tempo;5.000000
;Profundidade;0;Melhor;3629009.000000;Pior;4473888.000000;Media;3824576.520000;Tempo;5.000000
;Profundidade;0;Melhor;3610217.000000;Pior;4730281.000000;Media;3837577.835000;Tempo;5.000000
;Profundidade;0;Melhor;3528945.000000;Pior;4588576.000000;Media;3837236.705000;Tempo;5.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4734966.000000;Media;3825295.280000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4513248.000000;Media;3824809.810000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4708696.000000;Media;3821487.860000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4696198.000000;Media;3814117.675000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4708112.000000;Media;3814587.310000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4817533.000000;Media;3817552.760000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4915932.000000;Media;3818368.230000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4848326.000000;Media;3808151.485000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4909760.000000;Media;3817720.715000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4551628.000000;Media;3814053.345000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;5053882.000000;Media;3802708.465000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4876055.000000;Media;3788546.475000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4764092.000000;Media;3798685.800000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4752102.000000;Media;3806212.825000;Tempo;6.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4741027.000000;Media;3802529.820000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4623624.000000;Media;3785742.770000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4590882.000000;Media;3780456.305000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4792792.000000;Media;3802169.760000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4851451.000000;Media;3799496.390000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4445195.000000;Media;3773087.675000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4743347.000000;Media;3766783.495000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4599402.000000;Media;3778396.480000;Tempo;7.000000
;Profundidade;0;Melhor;3525320.000000;Pior;4634146.000000;Media;3780886.755000;Tempo;7.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4559142.000000;Media;3764594.310000;Tempo;7.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4631253.000000;Media;3763625.930000;Tempo;7.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4587912.000000;Media;3771089.565000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4756826.000000;Media;3772243.430000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4919295.000000;Media;3768044.275000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4673424.000000;Media;3755260.630000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4509868.000000;Media;3746930.715000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4636859.000000;Media;3765508.485000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4813875.000000;Media;3769502.585000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4550218.000000;Media;3749780.500000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4770772.000000;Media;3758127.440000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4766086.000000;Media;3767398.530000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4839610.000000;Media;3745222.200000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4787978.000000;Media;3741047.025000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4670958.000000;Media;3759678.610000;Tempo;8.000000
;Profundidade;0;Melhor;3513129.000000;Pior;4825149.000000;Media;3759627.470000;Tempo;8.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4839306.000000;Media;3738632.365000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4661133.000000;Media;3745008.885000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4744486.000000;Media;3751685.440000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4723973.000000;Media;3747887.130000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4644786.000000;Media;3751075.705000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4624638.000000;Media;3736420.800000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4557492.000000;Media;3725300.470000;Tempo;9.000000
;Profundidade;0;Melhor;3508548.000000;Pior;4726538.000000;Media;3728229.890000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4512911.000000;Media;3718798.140000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4614081.000000;Media;3705942.970000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4777395.000000;Media;3723978.090000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4623452.000000;Media;3719692.260000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4614021.000000;Media;3736226.880000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4679246.000000;Media;3714037.350000;Tempo;9.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4790758.000000;Media;3707003.765000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4724351.000000;Media;3709551.050000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4893061.000000;Media;3702765.695000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4531666.000000;Media;3707834.470000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4669045.000000;Media;3699969.855000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4690182.000000;Media;3703486.930000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4616504.000000;Media;3689286.460000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4565860.000000;Media;3686449.510000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4588745.000000;Media;3707103.530000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4666150.000000;Media;3696415.650000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4663078.000000;Media;3686310.150000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4675754.000000;Media;3704496.305000;Tempo;10.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4630712.000000;Media;3697160.960000;Tempo;11.000000
;Profundidade;0;Melhor;3477476.000000;Pior;4656320.000000;Media;3694684.175000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4865438.000000;Media;3690793.555000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4609417.000000;Media;3678903.240000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4536928.000000;Media;3678124.890000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4935284.000000;Media;3671790.550000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4818842.000000;Media;3674065.205000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4738535.000000;Media;3680952.240000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4689658.000000;Media;3679610.035000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4970957.000000;Media;3674656.545000;Tempo;11.000000
;Profundidade;0;Melhor;3465844.000000;Pior;4732130.000000;Media;3665829.655000;Tempo;11.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4717271.000000;Media;3664814.750000;Tempo;11.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4676333.000000;Media;3676997.615000;Tempo;11.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4643444.000000;Media;3672353.100000;Tempo;11.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4527878.000000;Media;3657918.670000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4552548.000000;Media;3676422.100000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4730059.000000;Media;3676752.440000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4631651.000000;Media;3652997.040000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4493955.000000;Media;3646245.165000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4546169.000000;Media;3660819.675000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4972579.000000;Media;3665820.360000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4738883.000000;Media;3652483.950000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4774060.000000;Media;3641849.285000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4562338.000000;Media;3653656.535000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4361523.000000;Media;3631617.545000;Tempo;12.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4612797.000000;Media;3645170.135000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4976031.000000;Media;3667506.515000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4774364.000000;Media;3660980.965000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4427557.000000;Media;3629107.690000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4744577.000000;Media;3630973.920000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4681040.000000;Media;3631556.365000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4731587.000000;Media;3634921.450000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4632987.000000;Media;3635924.810000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4735792.000000;Media;3633434.605000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4545638.000000;Media;3634352.500000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4818945.000000;Media;3636822.570000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4692766.000000;Media;3632001.480000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4513537.000000;Media;3634019.825000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4659132.000000;Media;3637993.300000;Tempo;13.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4631193.000000;Media;3647230.145000;Tempo;14.000000
;Profundidade;0;Melhor;3432731.000000;Pior;4901797.000000;Media;3619251.360000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4803054.000000;Media;3627422.730000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4627206.000000;Media;3611997.855000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4796793.000000;Media;3607190.805000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4764675.000000;Media;3616379.410000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4493125.000000;Media;3603319.645000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4613257.000000;Media;3614593.795000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4848338.000000;Media;3646423.610000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4656190.000000;Media;3623269.005000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4538509.000000;Media;3613688.735000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4510204.000000;Media;3604517.705000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4539354.000000;Media;3606762.930000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4503207.000000;Media;3600301.280000;Tempo;14.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4872204.000000;Media;3606190.850000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4498115.000000;Media;3605992.745000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4708604.000000;Media;3599193.210000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4452327.000000;Media;3583790.670000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4442313.000000;Media;3587981.125000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4434929.000000;Media;3595064.595000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4494910.000000;Media;3620812.535000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4555380.000000;Media;3597803.380000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4617295.000000;Media;3602335.415000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4504658.000000;Media;3583632.460000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4613571.000000;Media;3577178.930000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4337706.000000;Media;3569876.065000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4630568.000000;Media;3574219.185000;Tempo;15.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4668209.000000;Media;3576885.780000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4625418.000000;Media;3582437.720000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4771268.000000;Media;3572131.530000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4847758.000000;Media;3569181.880000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4340889.000000;Media;3542939.150000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4582018.000000;Media;3569649.260000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4452344.000000;Media;3560254.620000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4627901.000000;Media;3571248.250000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4608855.000000;Media;3563119.540000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4750459.000000;Media;3553972.890000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4719543.000000;Media;3549516.765000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4572747.000000;Media;3551189.055000;Tempo;16.000000
;Profundidade;0;Melhor;3370930.000000;Pior;4711189.000000;Media;3547699.510000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4567114.000000;Media;3548494.885000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4438992.000000;Media;3548342.975000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4990050.000000;Media;3552900.255000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4563099.000000;Media;3543620.715000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4596526.000000;Media;3553571.715000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4867595.000000;Media;3540135.620000;Tempo;17.000000
;Profundidade;0;Melhor;3361573.000000;Pior;4685853.000000;Media;3559476.720000;Tempo;17.000000
;Profundidade;0;Melhor;3334993.000000;Pior;4659032.000000;Media;3538934.645000;Tempo;17.000000
;Profundidade;0;Melhor;3334993.000000;Pior;4847188.000000;Media;3551320.130000;Tempo;17.000000
;Profundidade;0;Melhor;3334993.000000;Pior;4495086.000000;Media;3558739.765000;Tempo;17.000000
;Profundidade;0;Melhor;3334993.000000;Pior;4400677.000000;Media;3526129.300000;Tempo;17.000000
;Profundidade;0;Melhor;3334993.000000;Pior;4618632.000000;Media;3548570.575000;Tempo;17.000000
;Profundidade;0;Melhor;3324506.000000;Pior;5141650.000000;Media;3531417.975000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4492545.000000;Media;3516992.680000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4536880.000000;Media;3526261.665000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4532154.000000;Media;3521597.495000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4393313.000000;Media;3521680.805000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4887687.000000;Media;3520217.580000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4812504.000000;Media;3535483.705000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4617878.000000;Media;3515855.935000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4481906.000000;Media;3525567.390000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4675948.000000;Media;3533530.605000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4797589.000000;Media;3526239.340000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4403176.000000;Media;3513235.780000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4455602.000000;Media;3508414.645000;Tempo;18.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4808570.000000;Media;3495407.490000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4475405.000000;Media;3492889.305000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4371382.000000;Media;3518654.190000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;5002832.000000;Media;3522642.190000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4464768.000000;Media;3511592.235000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4294857.000000;Media;3485674.660000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4502321.000000;Media;3502832.755000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4863990.000000;Media;3505745.800000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4659037.000000;Media;3502073.600000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4718182.000000;Media;3516420.440000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4531759.000000;Media;3511796.060000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4666708.000000;Media;3518900.000000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4542099.000000;Media;3509957.515000;Tempo;19.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4811548.000000;Media;3505572.000000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4439364.000000;Media;3513200.185000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4473971.000000;Media;3495728.060000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4758008.000000;Media;3494449.590000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4709474.000000;Media;3503099.970000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4583677.000000;Media;3509601.980000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4745064.000000;Media;3498214.115000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4633741.000000;Media;3512962.440000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4676425.000000;Media;3517345.205000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4647445.000000;Media;3496123.795000;Tempo;20.000000
;Profundidade;0;Melhor;3324506.000000;Pior;4706799.000000;Media;3508326.180000;Tempo;20.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4508024.000000;Media;3481315.835000;Tempo;20.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4701621.000000;Media;3487409.885000;Tempo;20.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4532115.000000;Media;3494933.555000;Tempo;20.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4265984.000000;Media;3454697.390000;Tempo;21.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4582775.000000;Media;3492531.840000;Tempo;21.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4548186.000000;Media;3481947.965000;Tempo;21.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4618798.000000;Media;3486045.440000;Tempo;21.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4363907.000000;Media;3477713.095000;Tempo;21.000000
;Profundidade;0;Melhor;3295128.000000;Pior;4799444.000000;Media;3480770.885000;Tempo;21.000000
