;Profundidade;0;Melhor;3727556.000000;Pior;4644675.000000;Media;3952870.755000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4869150.000000;Media;3959896.090000;Tempo;5.000000
;Profundidade;0;Melhor;3701730.000000;Pior;4937378.000000;Media;3956168.225000;Tempo;5.000000
;Profundidade;0;Melhor;3701730.000000;Pior;4690157.000000;Media;3950887.390000;Tempo;5.000000
;Profundidade;0;Melhor;3701730.000000;Pior;4751541.000000;Media;3935908.060000;Tempo;5.000000
;Profundidade;0;Melhor;3701730.000000;Pior;4942069.000000;Media;3955240.045000;Tempo;5.000000
;Profundidade;0;Melhor;3701671.000000;Pior;4922521.000000;Media;3943367.800000;Tempo;5.000000
;Profundidade;0;Melhor;3701671.000000;Pior;4877874.000000;Media;3945166.540000;Tempo;5.000000
;Profundidade;0;Melhor;3701671.000000;Pior;4665833.000000;Media;3919198.695000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4959742.000000;Media;3917310.465000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4576198.000000;Media;3914619.635000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4767667.000000;Media;3930188.405000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4982648.000000;Media;3923634.375000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4738808.000000;Media;3916059.830000;Tempo;5.000000
;Profundidade;0;Melhor;3589897.000000;Pior;4733910.000000;Media;3903053.650000;Tempo;5.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4788544.000000;Media;3899953.060000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4692259.000000;Media;3894793.655000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4790123.000000;Media;3905778.845000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4612327.000000;Media;3875527.850000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4720090.000000;Media;3892447.010000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4598524.000000;Media;3886658.255000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4725784.000000;Media;3893060.965000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4817560.000000;Media;3883995.765000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4692484.000000;Media;3871926.375000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4781454.000000;Media;3889239.350000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4784646.000000;Media;3874108.545000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4651319.000000;Media;3868962.775000;Tempo;6.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4559063.000000;Media;3856914.365000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4823976.000000;Media;3855762.635000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4819877.000000;Media;3850246.335000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;5014564.000000;Media;3852065.090000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;5137038.000000;Media;3872624.735000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4689015.000000;Media;3864531.345000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4808003.000000;Media;3849850.125000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4607172.000000;Media;3844448.395000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4886130.000000;Media;3840826.670000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4844692.000000;Media;3846087.550000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4852248.000000;Media;3835255.590000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4665494.000000;Media;3825266.815000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4698756.000000;Media;3846510.795000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4919390.000000;Media;3823211.775000;Tempo;7.000000
;Profundidade;0;Melhor;3579287.000000;Pior;4496663.000000;Media;3810733.485000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4751307.000000;Media;3819911.750000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4761851.000000;Media;3801540.195000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4828713.000000;Media;3825157.305000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4685864.000000;Media;3819504.560000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4494594.000000;Media;3798546.755000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4646650.000000;Media;3798460.505000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4768642.000000;Media;3807254.290000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4871528.000000;Media;3788847.400000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4566631.000000;Media;3789410.075000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4688460.000000;Media;3779018.120000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4800246.000000;Media;3787813.225000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4733176.000000;Media;3795210.600000;Tempo;8.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4812257.000000;Media;3781192.130000;Tempo;9.000000
;Profundidade;0;Melhor;3551044.000000;Pior;4638390.000000;Media;3777592.780000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4604427.000000;Media;3786928.200000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4591045.000000;Media;3780641.095000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4556814.000000;Media;3764186.210000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4533098.000000;Media;3766156.910000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4626194.000000;Media;3784343.530000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4492850.000000;Media;3759696.125000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4701253.000000;Media;3767690.020000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4674923.000000;Media;3758759.825000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4651719.000000;Media;3769490.770000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4613659.000000;Media;3758222.055000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4886632.000000;Media;3777687.165000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4625625.000000;Media;3769123.115000;Tempo;9.000000
;Profundidade;0;Melhor;3545563.000000;Pior;4752559.000000;Media;3738871.150000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4500343.000000;Media;3754384.850000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4470886.000000;Media;3746973.915000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4691273.000000;Media;3754635.845000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4798456.000000;Media;3760140.460000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4888627.000000;Media;3757865.245000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4938121.000000;Media;3760305.705000;Tempo;10.000000
;Profundidade;0;Melhor;3510424.000000;Pior;4786076.000000;Media;3757570.200000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4910864.000000;Media;3748781.175000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4833869.000000;Media;3743976.160000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4876670.000000;Media;3761095.320000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4544849.000000;Media;3741133.630000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4770720.000000;Media;3775952.305000;Tempo;10.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4682252.000000;Media;3730667.145000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4585704.000000;Media;3734753.635000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4624894.000000;Media;3724559.615000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4648607.000000;Media;3721288.985000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4630194.000000;Media;3731615.100000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4841640.000000;Media;3732276.545000;Tempo;11.000000
;Profundidade;0;Melhor;3489763.000000;Pior;4905931.000000;Media;3720369.770000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4584040.000000;Media;3713360.550000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4713359.000000;Media;3720529.880000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4803800.000000;Media;3721700.900000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4629642.000000;Media;3716201.115000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;5192054.000000;Media;3733060.345000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4590909.000000;Media;3715611.785000;Tempo;11.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4663581.000000;Media;3699099.690000;Tempo;12.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4646329.000000;Media;3704082.810000;Tempo;12.000000
;Profundidade;0;Melhor;3399956.000000;Pior;4460299.000000;Media;3702760.230000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4851376.000000;Media;3710236.210000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4318091.000000;Media;3692146.895000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4849975.000000;Media;3702135.120000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4608881.000000;Media;3696363.800000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4950737.000000;Media;3700841.105000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4777247.000000;Media;3710703.895000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4849257.000000;Media;3704259.725000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4788314.000000;Media;3697621.100000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4726329.000000;Media;3694680.435000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4719309.000000;Media;3700437.255000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4334269.000000;Media;3684731.620000;Tempo;12.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4987215.000000;Media;3707641.375000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4918023.000000;Media;3693099.735000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4717910.000000;Media;3679485.595000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4521330.000000;Media;3688763.160000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4633607.000000;Media;3700451.170000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4675235.000000;Media;3686345.460000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4668420.000000;Media;3665012.780000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4682158.000000;Media;3664809.525000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4609889.000000;Media;3679929.540000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4741695.000000;Media;3681476.245000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4797663.000000;Media;3693692.330000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4542008.000000;Media;3671079.250000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4408217.000000;Media;3667176.650000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4751207.000000;Media;3686057.015000;Tempo;13.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4404060.000000;Media;3658397.250000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4620407.000000;Media;3668702.945000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4729101.000000;Media;3684276.800000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4603954.000000;Media;3682420.585000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4721707.000000;Media;3666939.915000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4886309.000000;Media;3672132.465000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4734370.000000;Media;3666361.575000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4788176.000000;Media;3661187.500000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4929010.000000;Media;3669107.380000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4464182.000000;Media;3663659.395000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4620680.000000;Media;3646109.340000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4560256.000000;Media;3660396.315000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4995718.000000;Media;3660537.610000;Tempo;14.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4606006.000000;Media;3675268.425000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4988342.000000;Media;3666042.310000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4837177.000000;Media;3662988.055000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4469374.000000;Media;3630105.805000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4811927.000000;Media;3653601.155000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4440287.000000;Media;3648432.885000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4567133.000000;Media;3648919.490000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4538694.000000;Media;3637316.655000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4653823.000000;Media;3654476.670000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4610355.000000;Media;3636190.235000;Tempo;15.000000
;Profundidade;0;Melhor;3363995.000000;Pior;4841691.000000;Media;3649405.585000;Tempo;15.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4706923.000000;Media;3632454.310000;Tempo;15.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4804663.000000;Media;3639037.210000;Tempo;15.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4625939.000000;Media;3655844.790000;Tempo;15.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4802049.000000;Media;3642252.745000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4677124.000000;Media;3654907.310000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4596519.000000;Media;3642787.585000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4457273.000000;Media;3630482.215000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4585905.000000;Media;3625614.205000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4608413.000000;Media;3624841.015000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4671224.000000;Media;3618488.510000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4573773.000000;Media;3632544.980000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4461633.000000;Media;3618126.845000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4566937.000000;Media;3615539.690000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4811753.000000;Media;3642665.080000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4616447.000000;Media;3650597.620000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;5205766.000000;Media;3618132.195000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4787962.000000;Media;3619910.510000;Tempo;16.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4472219.000000;Media;3606548.525000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4729254.000000;Media;3612509.470000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4587899.000000;Media;3611695.690000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4412712.000000;Media;3603750.265000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4753772.000000;Media;3604303.900000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4566703.000000;Media;3600364.120000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4534389.000000;Media;3602183.300000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4637184.000000;Media;3596901.910000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4618540.000000;Media;3606243.815000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4664181.000000;Media;3587267.420000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4975351.000000;Media;3621636.350000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4557596.000000;Media;3597527.565000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4643203.000000;Media;3594952.095000;Tempo;17.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4667196.000000;Media;3562154.485000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4792227.000000;Media;3600604.040000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4424991.000000;Media;3586651.050000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4463918.000000;Media;3584366.590000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4508363.000000;Media;3588394.595000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4629747.000000;Media;3590189.560000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4362969.000000;Media;3588811.190000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4552084.000000;Media;3598553.675000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4327564.000000;Media;3569770.130000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4598508.000000;Media;3559970.525000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4491263.000000;Media;3554455.615000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4526953.000000;Media;3563883.925000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4449430.000000;Media;3569639.695000;Tempo;18.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4751302.000000;Media;3575806.865000;Tempo;19.000000
;Profundidade;0;Melhor;3362622.000000;Pior;4540911.000000;Media;3554041.320000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4485795.000000;Media;3553245.640000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4398793.000000;Media;3555068.225000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4498227.000000;Media;3576366.885000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4518051.000000;Media;3577334.115000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4550796.000000;Media;3562836.580000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4805822.000000;Media;3575002.615000;Tempo;19.000000
;Profundidade;0;Melhor;3353663.000000;Pior;4562230.000000;Media;3566448.000000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4808500.000000;Media;3560390.645000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4622422.000000;Media;3555752.810000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4681922.000000;Media;3553983.885000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4503027.000000;Media;3547062.540000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4638987.000000;Media;3540126.275000;Tempo;19.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4270869.000000;Media;3546037.775000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4705614.000000;Media;3553823.515000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4479491.000000;Media;3549947.060000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4463316.000000;Media;3557148.045000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4636220.000000;Media;3551465.790000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4571473.000000;Media;3548417.650000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4389150.000000;Media;3547693.420000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4648514.000000;Media;3528147.275000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4553890.000000;Media;3536327.620000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4924128.000000;Media;3547565.495000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4852023.000000;Media;3556629.470000;Tempo;20.000000
