;Profundidade;0;Melhor;3204724.000000;Pior;4672978.000000;Media;3413380.325000;Tempo;20.000000
;Profundidade;0;Melhor;3204724.000000;Pior;4639546.000000;Media;3409814.520000;Tempo;20.000000
;Profundidade;0;Melhor;3204724.000000;Pior;4270875.000000;Media;3397479.995000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4790105.000000;Media;3403375.520000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4643247.000000;Media;3387230.885000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4902640.000000;Media;3360987.700000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4507617.000000;Media;3375235.150000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4432993.000000;Media;3377393.455000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4121664.000000;Media;3350798.425000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4589828.000000;Media;3365830.450000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4468040.000000;Media;3386444.700000;Tempo;20.000000
;Profundidade;0;Melhor;3185607.000000;Pior;4210574.000000;Media;3350614.560000;Tempo;20.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4581563.000000;Media;3372337.275000;Tempo;20.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4572816.000000;Media;3358761.250000;Tempo;20.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4557670.000000;Media;3371963.060000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4449319.000000;Media;3371535.605000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4471811.000000;Media;3376887.700000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4515754.000000;Media;3366289.675000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;5041341.000000;Media;3386143.665000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4596183.000000;Media;3375898.275000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4412059.000000;Media;3370400.585000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4485679.000000;Media;3370095.550000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4635729.000000;Media;3395790.765000;Tempo;21.000000
;Profundidade;0;Melhor;3151317.000000;Pior;4288739.000000;Media;3369201.040000;Tempo;21.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4582503.000000;Media;3382737.845000;Tempo;21.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4540610.000000;Media;3377764.685000;Tempo;21.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4531603.000000;Media;3353814.585000;Tempo;21.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4437800.000000;Media;3338838.800000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4555328.000000;Media;3361167.340000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4516857.000000;Media;3367963.270000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4708196.000000;Media;3337122.455000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4774840.000000;Media;3345341.480000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4734822.000000;Media;3349591.820000;Tempo;22.000000
;Profundidade;0;Melhor;3150715.000000;Pior;4448836.000000;Media;3336426.100000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3150715.000000
Individuo;0;26;657;660;30;663;655;652;651;650;649;636;623;605;613;600;630;618;634;569;608;570;573;574;586;578;59;583;593;598;612;614;619;438;624;625;626;628;436;631;633;641;642;645;648;15;23;27;31;32;38;39;47;48;52;53;54;56;50;63;66;425;78;16;227;103;3;115;112;117;134;162;552;182;545;195;232;420;237;264;273;219;194;321;373;428;421;535;370;475;6;395;388;572;267;607;635;501;369;379;415;493;365;251;339;289;516;515;20;266;263;260;259;240;196;335;638;644;646;308;527;204;317;46;185;209;9;582;437;274;345;541;391;408;423;442;10;282;659;595;12;334;359;611;474;239;250;67;75;44;295;262;154;166;168;435;110;325;90;80;496;486;378;248;298;318;505;482;252;312;107;60;40;116;126;191;34;41;253;14;35;108;109;200;139;399;158;358;343;5;208;210;25;218;228;256;269;283;303;307;313;261;331;340;82;352;172;55;401;448;392;381;419;294;65;434;622;453;577;238;350;304;377;386;389;301;354;355;101;366;367;380;383;385;445;396;403;406;24;382;51;57;202;133;121;499;412;497;216;226;494;268;464;604;602;617;629;643;621;654;656;661;662;665;653;17;19;413;387;418;170;106;113;326;152;4;455;546;315;400;561;81;84;97;241;83;157;344;456;174;300;206;513;87;509;524;468;323;337;422;443;444;446;450;452;457;163;431;503;525;404;609;466;430;500;346;588;451;601;548;587;575;510;538;180;324;13;664;135;70;77;88;89;91;100;105;183;186;119;640;532;270;140;143;149;151;22;102;104;114;120;129;136;141;33;176;179;190;192;197;2;36;7;49;363;61;69;79;330;220;229;233;199;225;487;291;314;316;429;328;353;454;357;280;201;447;164;384;214;292;276;279;286;364;348;347;245;329;257;231;98;45;177;469;484;271;58;272;338;507;517;21;530;603;591;557;560;547;543;571;580;584;589;579;597;599;581;606;632;483;459;490;508;523;526;472;476;536;564;333;544;568;296;553;563;566;534;11;85;96;99;123;124;297;277;165;278;171;173;175;125;127;130;131;138;520;144;148;521;522;405;246;351;254;288;424;28;480;342;147;620;86;111;95;255;68;71;72;92;94;287;8;471;562;514;528;390;224;594;519;242;529;488;540;146;375;332;362;439;215;29;137;153;156;159;160;161;178;258;234;236;249;376;207;187;275;299;311;341;305;37;150;463;374;559;518;485;458;531;432;293;567;537;64;290;427;128;247;368;398;74;244;426;167;478;592;554;213;533;417;235;441;281;409;397;610;212;585;1;467;310;550;576;473;327;356;462;407;477;558;285;616;615;284;93;265;155;169;18;189;393;142;145;306;181;511;551;590;414;243;302;319;371;440;461;394;188;193;205;309;336;349;372;184;449;198;637;639;565;658;556;361;42;43;62;132;118;73;203;122;504;433;489;470;512;495;502;549;492;539;555;360;410;506;479;542;498;491;465;211;411;217;221;222;230;223;320;76;322;596;647;402;627;416;481;460;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



