;Profundidade;0;Melhor;3422919.000000;Pior;4757953.000000;Media;3717355.970000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4476349.000000;Media;3703800.540000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4750066.000000;Media;3718150.325000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4703235.000000;Media;3706041.215000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4677130.000000;Media;3702636.240000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4820396.000000;Media;3706246.855000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4500008.000000;Media;3693312.575000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4719887.000000;Media;3714263.050000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4541102.000000;Media;3702527.160000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4640910.000000;Media;3693526.940000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4552897.000000;Media;3673714.905000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4503690.000000;Media;3672805.210000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4379171.000000;Media;3665558.370000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4490198.000000;Media;3672280.475000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4420889.000000;Media;3659430.155000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4554835.000000;Media;3655991.525000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4645354.000000;Media;3660588.570000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4497370.000000;Media;3672714.720000;Tempo;14.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4756668.000000;Media;3685328.245000;Tempo;14.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4767989.000000;Media;3670334.795000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4610173.000000;Media;3663483.145000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4699308.000000;Media;3643495.935000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4932958.000000;Media;3652174.780000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4423988.000000;Media;3632454.975000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4397162.000000;Media;3633093.170000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4508608.000000;Media;3644446.760000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4584829.000000;Media;3640351.915000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4536479.000000;Media;3630181.875000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4618405.000000;Media;3629503.970000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4589252.000000;Media;3633032.770000;Tempo;15.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4435316.000000;Media;3645866.690000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4635301.000000;Media;3619154.135000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4828316.000000;Media;3628582.540000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4568100.000000;Media;3623816.060000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4527644.000000;Media;3621682.230000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4520573.000000;Media;3612467.545000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4819586.000000;Media;3614908.325000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4578887.000000;Media;3630653.235000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4734596.000000;Media;3618945.540000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4464102.000000;Media;3602646.770000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4466988.000000;Media;3607034.345000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4573853.000000;Media;3609155.925000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4737109.000000;Media;3627596.825000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4675172.000000;Media;3626465.185000;Tempo;16.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4785926.000000;Media;3629672.605000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4556159.000000;Media;3613956.785000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4554906.000000;Media;3606357.350000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4992632.000000;Media;3593794.030000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4459042.000000;Media;3597943.720000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4506233.000000;Media;3595472.315000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4530546.000000;Media;3591220.945000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4620327.000000;Media;3594863.990000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4378442.000000;Media;3576721.860000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4957953.000000;Media;3579170.895000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4787404.000000;Media;3602106.860000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4588460.000000;Media;3573907.115000;Tempo;17.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4649220.000000;Media;3577878.655000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4583942.000000;Media;3570385.275000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4803812.000000;Media;3576340.840000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4628231.000000;Media;3589457.805000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4334908.000000;Media;3560198.030000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4413696.000000;Media;3571980.100000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;5072969.000000;Media;3590588.405000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4614220.000000;Media;3570136.920000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4594627.000000;Media;3568093.125000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4646158.000000;Media;3561528.265000;Tempo;18.000000
;Profundidade;0;Melhor;3401809.000000;Pior;4851820.000000;Media;3558659.245000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4612471.000000;Media;3572753.955000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4554783.000000;Media;3569491.860000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4563464.000000;Media;3568102.045000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4972837.000000;Media;3581923.335000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4693317.000000;Media;3577574.230000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4693741.000000;Media;3573574.095000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4421025.000000;Media;3562202.085000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4409394.000000;Media;3569733.800000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4534622.000000;Media;3544137.310000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4757168.000000;Media;3563418.725000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4573450.000000;Media;3571708.535000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4691160.000000;Media;3556938.445000;Tempo;19.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4908918.000000;Media;3563579.910000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4497132.000000;Media;3557143.155000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4728300.000000;Media;3545704.740000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4669717.000000;Media;3550693.805000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4607345.000000;Media;3541979.540000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4846271.000000;Media;3544814.220000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4337477.000000;Media;3550525.750000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4897077.000000;Media;3563969.830000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4635905.000000;Media;3546499.610000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4747296.000000;Media;3552227.635000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4385443.000000;Media;3550190.725000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4862916.000000;Media;3563879.120000;Tempo;20.000000
;Profundidade;0;Melhor;3395413.000000;Pior;4771255.000000;Media;3552863.865000;Tempo;20.000000
;Profundidade;0;Melhor;3387210.000000;Pior;4438900.000000;Media;3528497.590000;Tempo;21.000000
;Profundidade;0;Melhor;3387210.000000;Pior;4810442.000000;Media;3546068.295000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4436569.000000;Media;3529598.050000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4694712.000000;Media;3527710.920000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4434530.000000;Media;3535311.570000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4538671.000000;Media;3546814.370000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4667353.000000;Media;3566861.310000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4817863.000000;Media;3554828.295000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4545064.000000;Media;3533706.200000;Tempo;21.000000
;Profundidade;0;Melhor;3385147.000000;Pior;4532674.000000;Media;3524243.185000;Tempo;21.000000
;Profundidade;0;Melhor;3375096.000000;Pior;4479932.000000;Media;3531543.000000;Tempo;21.000000
;Profundidade;0;Melhor;3375096.000000;Pior;4544857.000000;Media;3548224.110000;Tempo;21.000000
;Profundidade;0;Melhor;3375096.000000;Pior;4763234.000000;Media;3527801.370000;Tempo;21.000000
;Profundidade;0;Melhor;3375096.000000;Pior;4811651.000000;Media;3528025.135000;Tempo;21.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4631774.000000;Media;3526034.330000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4399274.000000;Media;3533574.400000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4362692.000000;Media;3521710.375000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4579478.000000;Media;3549657.745000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4438186.000000;Media;3530088.250000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4319799.000000;Media;3521508.635000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4735168.000000;Media;3532721.555000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4519642.000000;Media;3538614.735000;Tempo;22.000000
;Profundidade;0;Melhor;3365102.000000;Pior;4631648.000000;Media;3522924.250000;Tempo;22.000000
