;Profundidade;0;Melhor;3931163.000000;Pior;4920992.000000;Media;4193332.980000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;5071974.000000;Media;4186101.890000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;4926508.000000;Media;4184836.800000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;4779994.000000;Media;4172383.050000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;4901244.000000;Media;4158671.415000;Tempo;1.000000
;Profundidade;0;Melhor;3890624.000000;Pior;4903198.000000;Media;4140076.615000;Tempo;1.000000
;Profundidade;0;Melhor;3890624.000000;Pior;5158604.000000;Media;4130490.630000;Tempo;1.000000
;Profundidade;0;Melhor;3890624.000000;Pior;4877489.000000;Media;4122157.595000;Tempo;1.000000
;Profundidade;0;Melhor;3890624.000000;Pior;4888814.000000;Media;4113266.450000;Tempo;2.000000
;Profundidade;0;Melhor;3890624.000000;Pior;4954915.000000;Media;4107138.500000;Tempo;2.000000
;Profundidade;0;Melhor;3890624.000000;Pior;4843500.000000;Media;4100379.245000;Tempo;2.000000
;Profundidade;0;Melhor;3878463.000000;Pior;4700786.000000;Media;4080430.165000;Tempo;2.000000
;Profundidade;0;Melhor;3878463.000000;Pior;4762142.000000;Media;4070191.665000;Tempo;2.000000
;Profundidade;0;Melhor;3825371.000000;Pior;4683537.000000;Media;4065153.775000;Tempo;2.000000
;Profundidade;0;Melhor;3825371.000000;Pior;4900844.000000;Media;4078381.910000;Tempo;2.000000
;Profundidade;0;Melhor;3825371.000000;Pior;4852319.000000;Media;4066061.050000;Tempo;2.000000
;Profundidade;0;Melhor;3825371.000000;Pior;4672184.000000;Media;4050689.790000;Tempo;2.000000
;Profundidade;0;Melhor;3809885.000000;Pior;4604137.000000;Media;4058959.110000;Tempo;2.000000
;Profundidade;0;Melhor;3809885.000000;Pior;4632494.000000;Media;4039607.005000;Tempo;2.000000
;Profundidade;0;Melhor;3809885.000000;Pior;5002081.000000;Media;4047160.915000;Tempo;2.000000
;Profundidade;0;Melhor;3809885.000000;Pior;4926524.000000;Media;4025501.435000;Tempo;2.000000
;Profundidade;0;Melhor;3809885.000000;Pior;4750219.000000;Media;4030654.300000;Tempo;3.000000
;Profundidade;0;Melhor;3809885.000000;Pior;4700116.000000;Media;4010503.555000;Tempo;3.000000
;Profundidade;0;Melhor;3802518.000000;Pior;4656776.000000;Media;4011155.450000;Tempo;3.000000
;Profundidade;0;Melhor;3802518.000000;Pior;4788123.000000;Media;4007682.195000;Tempo;3.000000
;Profundidade;0;Melhor;3802518.000000;Pior;4467953.000000;Media;3990896.755000;Tempo;3.000000
;Profundidade;0;Melhor;3802518.000000;Pior;4896260.000000;Media;4016526.125000;Tempo;3.000000
;Profundidade;0;Melhor;3802518.000000;Pior;4748254.000000;Media;3996769.935000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4790718.000000;Media;3991765.455000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4532787.000000;Media;3974657.575000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4708437.000000;Media;3969889.085000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4661816.000000;Media;3986843.270000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4725398.000000;Media;3963389.810000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4790224.000000;Media;3974112.560000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4679134.000000;Media;3979625.780000;Tempo;3.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4730454.000000;Media;3967543.295000;Tempo;4.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4710203.000000;Media;3960106.185000;Tempo;4.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4927575.000000;Media;3967951.470000;Tempo;4.000000
;Profundidade;0;Melhor;3748958.000000;Pior;4765151.000000;Media;3967613.800000;Tempo;4.000000
;Profundidade;0;Melhor;3714237.000000;Pior;4920875.000000;Media;3973071.025000;Tempo;4.000000
;Profundidade;0;Melhor;3688061.000000;Pior;4929257.000000;Media;3961492.135000;Tempo;4.000000
;Profundidade;0;Melhor;3659330.000000;Pior;4729168.000000;Media;3948029.095000;Tempo;4.000000
;Profundidade;0;Melhor;3659330.000000;Pior;4652901.000000;Media;3919298.650000;Tempo;4.000000
;Profundidade;0;Melhor;3659330.000000;Pior;4496698.000000;Media;3918007.100000;Tempo;4.000000
;Profundidade;0;Melhor;3659330.000000;Pior;4575825.000000;Media;3921501.290000;Tempo;4.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4725135.000000;Media;3911422.175000;Tempo;4.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4755570.000000;Media;3901145.465000;Tempo;4.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4629594.000000;Media;3903605.805000;Tempo;4.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4721649.000000;Media;3891511.915000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4666894.000000;Media;3894250.315000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4647709.000000;Media;3891015.085000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4812072.000000;Media;3885858.490000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4671482.000000;Media;3902730.435000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4811937.000000;Media;3897704.130000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4626540.000000;Media;3884372.835000;Tempo;5.000000
;Profundidade;0;Melhor;3613776.000000;Pior;4823457.000000;Media;3874614.100000;Tempo;5.000000
;Profundidade;0;Melhor;3593440.000000;Pior;4825740.000000;Media;3881397.940000;Tempo;5.000000
;Profundidade;0;Melhor;3593440.000000;Pior;4613128.000000;Media;3854383.370000;Tempo;5.000000
;Profundidade;0;Melhor;3593440.000000;Pior;4564193.000000;Media;3858263.330000;Tempo;5.000000
;Profundidade;0;Melhor;3593440.000000;Pior;4593655.000000;Media;3851734.890000;Tempo;5.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4729001.000000;Media;3844171.960000;Tempo;5.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4476435.000000;Media;3828102.110000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4671786.000000;Media;3853101.835000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4693792.000000;Media;3848603.445000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4878656.000000;Media;3851742.320000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4596560.000000;Media;3841118.380000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4756785.000000;Media;3824985.050000;Tempo;6.000000
;Profundidade;0;Melhor;3593250.000000;Pior;4668909.000000;Media;3840164.765000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4742851.000000;Media;3821245.985000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4696911.000000;Media;3811997.080000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4916534.000000;Media;3822703.175000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4781012.000000;Media;3821622.365000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;5044544.000000;Media;3808974.985000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4703221.000000;Media;3811697.080000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4655237.000000;Media;3787283.260000;Tempo;6.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4480624.000000;Media;3782077.590000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4540840.000000;Media;3772655.065000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4652996.000000;Media;3772557.925000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4893011.000000;Media;3778239.280000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4846721.000000;Media;3789018.485000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4860050.000000;Media;3772842.920000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4675773.000000;Media;3758951.615000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4957933.000000;Media;3775811.995000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4515023.000000;Media;3766167.640000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4664960.000000;Media;3758737.430000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4580295.000000;Media;3756015.895000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4678816.000000;Media;3780587.775000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4822637.000000;Media;3760858.800000;Tempo;7.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4755711.000000;Media;3755199.415000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4769503.000000;Media;3744889.345000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4642800.000000;Media;3732026.815000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4806731.000000;Media;3726544.870000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4943911.000000;Media;3739333.500000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4755669.000000;Media;3739216.785000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4434747.000000;Media;3721472.755000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4679977.000000;Media;3723864.475000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4612467.000000;Media;3725112.485000;Tempo;8.000000
;Profundidade;0;Melhor;3513270.000000;Pior;4497559.000000;Media;3724936.510000;Tempo;8.000000
;Profundidade;0;Melhor;3498447.000000;Pior;4680170.000000;Media;3715010.050000;Tempo;8.000000
;Profundidade;0;Melhor;3498447.000000;Pior;4588177.000000;Media;3709597.690000;Tempo;8.000000
;Profundidade;0;Melhor;3498447.000000;Pior;4493195.000000;Media;3715635.955000;Tempo;8.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4565087.000000;Media;3704429.255000;Tempo;8.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4923065.000000;Media;3709651.295000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4326704.000000;Media;3681947.370000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4513752.000000;Media;3699740.170000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4644413.000000;Media;3705697.280000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4490404.000000;Media;3695830.445000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4560317.000000;Media;3691403.420000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4584656.000000;Media;3696896.790000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4674969.000000;Media;3707139.235000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4508011.000000;Media;3674615.790000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4484159.000000;Media;3677601.180000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4659948.000000;Media;3688658.560000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4847010.000000;Media;3695555.350000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4608734.000000;Media;3691882.375000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;5051849.000000;Media;3680034.335000;Tempo;9.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4796037.000000;Media;3677923.790000;Tempo;10.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4805909.000000;Media;3673497.465000;Tempo;10.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4615816.000000;Media;3666375.415000;Tempo;10.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4561112.000000;Media;3675359.985000;Tempo;10.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4563155.000000;Media;3663599.780000;Tempo;10.000000
;Profundidade;0;Melhor;3473513.000000;Pior;4879788.000000;Media;3674833.215000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4469914.000000;Media;3641789.440000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4663239.000000;Media;3666001.140000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4571355.000000;Media;3649233.230000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4841966.000000;Media;3636814.045000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4365891.000000;Media;3624914.000000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4443088.000000;Media;3638247.425000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4572936.000000;Media;3634803.645000;Tempo;10.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4281219.000000;Media;3629624.305000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4813339.000000;Media;3665893.380000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4501246.000000;Media;3636505.705000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4516547.000000;Media;3623185.355000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4622581.000000;Media;3635718.160000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4611624.000000;Media;3614778.715000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4645292.000000;Media;3630586.675000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4363996.000000;Media;3633529.310000;Tempo;11.000000
;Profundidade;0;Melhor;3390388.000000;Pior;4737611.000000;Media;3632659.995000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4516701.000000;Media;3616374.065000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4476693.000000;Media;3616596.030000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4538643.000000;Media;3627394.070000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4452414.000000;Media;3625759.900000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4320380.000000;Media;3613523.310000;Tempo;11.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4384070.000000;Media;3605084.735000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4553323.000000;Media;3614810.475000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4814787.000000;Media;3611418.275000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4460968.000000;Media;3607026.225000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4494258.000000;Media;3622702.905000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4781207.000000;Media;3608426.860000;Tempo;12.000000
;Profundidade;0;Melhor;3380468.000000;Pior;4669986.000000;Media;3593671.120000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4608305.000000;Media;3606617.070000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4451666.000000;Media;3612759.795000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4509097.000000;Media;3609850.040000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4539921.000000;Media;3603171.940000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4600995.000000;Media;3599497.550000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4571031.000000;Media;3602342.980000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4665796.000000;Media;3600614.910000;Tempo;12.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4935982.000000;Media;3597727.100000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4546385.000000;Media;3594544.670000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4809648.000000;Media;3611412.555000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4637501.000000;Media;3592326.045000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4546036.000000;Media;3589375.565000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4745152.000000;Media;3597420.955000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4843997.000000;Media;3607994.035000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4776404.000000;Media;3599252.230000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4834353.000000;Media;3577337.980000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4580355.000000;Media;3589058.910000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4478217.000000;Media;3566343.285000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4739212.000000;Media;3590431.065000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4555139.000000;Media;3565768.365000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4569013.000000;Media;3575326.530000;Tempo;13.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4428684.000000;Media;3545040.440000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;5080578.000000;Media;3575814.870000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4579185.000000;Media;3574561.965000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4775768.000000;Media;3562875.510000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4581757.000000;Media;3576460.815000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4679376.000000;Media;3582962.260000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4532556.000000;Media;3559829.910000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4742483.000000;Media;3567783.695000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4585664.000000;Media;3542043.915000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4621352.000000;Media;3556457.160000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4726486.000000;Media;3555907.515000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4545208.000000;Media;3565939.300000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4854236.000000;Media;3555408.605000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4828831.000000;Media;3575996.870000;Tempo;14.000000
;Profundidade;0;Melhor;3367514.000000;Pior;4518016.000000;Media;3552555.705000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4476841.000000;Media;3543028.385000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4838391.000000;Media;3575658.415000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4978193.000000;Media;3568564.885000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4810421.000000;Media;3556957.665000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4663806.000000;Media;3542322.370000;Tempo;15.000000
;Profundidade;0;Melhor;3365607.000000;Pior;4463090.000000;Media;3556457.785000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4772989.000000;Media;3555155.290000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4294587.000000;Media;3529812.790000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4681895.000000;Media;3542781.870000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4172720.000000;Media;3520460.935000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4522078.000000;Media;3525554.965000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4516159.000000;Media;3531830.030000;Tempo;15.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4299450.000000;Media;3525319.920000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4629301.000000;Media;3550099.075000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4531823.000000;Media;3528455.240000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4660696.000000;Media;3518943.850000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4681374.000000;Media;3525355.280000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4508291.000000;Media;3527142.120000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4788053.000000;Media;3522109.925000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4612422.000000;Media;3531049.565000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4512470.000000;Media;3516037.245000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4374864.000000;Media;3500990.550000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4468148.000000;Media;3496776.215000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4568079.000000;Media;3503903.465000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4481540.000000;Media;3505115.195000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4548336.000000;Media;3513081.010000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4465180.000000;Media;3500680.395000;Tempo;16.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4632147.000000;Media;3509395.995000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4583951.000000;Media;3508572.045000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4431025.000000;Media;3518566.295000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4780140.000000;Media;3526156.780000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4605651.000000;Media;3524974.420000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4607450.000000;Media;3524131.875000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4645617.000000;Media;3507076.480000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4584765.000000;Media;3500613.620000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4593437.000000;Media;3510202.365000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4526461.000000;Media;3510578.025000;Tempo;17.000000
;Profundidade;0;Melhor;3322028.000000;Pior;4441644.000000;Media;3515638.125000;Tempo;17.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4468287.000000;Media;3513080.380000;Tempo;17.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4751468.000000;Media;3512006.840000;Tempo;17.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4562802.000000;Media;3506071.915000;Tempo;17.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4701774.000000;Media;3505131.185000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4796604.000000;Media;3503790.085000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4516389.000000;Media;3492780.620000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4735678.000000;Media;3498587.940000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4477040.000000;Media;3486005.305000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4576323.000000;Media;3503497.155000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4510924.000000;Media;3501008.920000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4445691.000000;Media;3475871.705000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4615424.000000;Media;3490801.695000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4428502.000000;Media;3488221.210000;Tempo;18.000000
;Profundidade;0;Melhor;3315023.000000;Pior;4165959.000000;Media;3474903.810000;Tempo;18.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4527493.000000;Media;3483700.140000;Tempo;18.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4551774.000000;Media;3490386.940000;Tempo;18.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4652014.000000;Media;3494483.900000;Tempo;18.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4503591.000000;Media;3488815.355000;Tempo;19.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4453217.000000;Media;3499012.405000;Tempo;19.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4685979.000000;Media;3507996.750000;Tempo;19.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4554828.000000;Media;3498357.795000;Tempo;19.000000
;Profundidade;0;Melhor;3314385.000000;Pior;4508791.000000;Media;3497561.290000;Tempo;19.000000
;Profundidade;0;Melhor;3295500.000000;Pior;4477170.000000;Media;3486139.760000;Tempo;19.000000
;Profundidade;0;Melhor;3295500.000000;Pior;4475990.000000;Media;3478956.310000;Tempo;19.000000
;Profundidade;0;Melhor;3295500.000000;Pior;4541270.000000;Media;3472108.465000;Tempo;19.000000
;Profundidade;0;Melhor;3295500.000000;Pior;4340587.000000;Media;3467838.830000;Tempo;19.000000
