;Profundidade;0;Melhor;3773349.000000;Pior;4959519.000000;Media;4035799.265000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4932406.000000;Media;4027620.710000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4896676.000000;Media;4020977.905000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4804263.000000;Media;4019875.490000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4682186.000000;Media;4011424.660000;Tempo;3.000000
;Profundidade;0;Melhor;3756564.000000;Pior;4534280.000000;Media;3989170.995000;Tempo;4.000000
;Profundidade;0;Melhor;3756564.000000;Pior;4711445.000000;Media;4000595.035000;Tempo;4.000000
;Profundidade;0;Melhor;3756564.000000;Pior;4793282.000000;Media;3992214.880000;Tempo;4.000000
;Profundidade;0;Melhor;3756564.000000;Pior;4740142.000000;Media;3982074.325000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4686140.000000;Media;3980537.760000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4723099.000000;Media;3965119.190000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4823983.000000;Media;3969853.685000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4893673.000000;Media;3964574.370000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4884470.000000;Media;3953111.575000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4811289.000000;Media;3955442.470000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4922867.000000;Media;3958716.140000;Tempo;4.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4872424.000000;Media;3951792.795000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4780639.000000;Media;3963474.525000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4758270.000000;Media;3947410.760000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4757201.000000;Media;3931441.365000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4685719.000000;Media;3925779.805000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4601551.000000;Media;3930461.950000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4542948.000000;Media;3927591.810000;Tempo;5.000000
;Profundidade;0;Melhor;3673476.000000;Pior;4732619.000000;Media;3915060.340000;Tempo;5.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4816653.000000;Media;3909024.485000;Tempo;5.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4519711.000000;Media;3903518.330000;Tempo;5.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4869172.000000;Media;3906300.490000;Tempo;5.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4704388.000000;Media;3908827.610000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4685744.000000;Media;3899888.005000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4713425.000000;Media;3904045.150000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;5048847.000000;Media;3902612.730000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4899514.000000;Media;3898408.225000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4839241.000000;Media;3904014.665000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4795117.000000;Media;3904446.205000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4701646.000000;Media;3885284.450000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4499481.000000;Media;3880820.685000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4542452.000000;Media;3876203.210000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4767156.000000;Media;3891217.385000;Tempo;6.000000
;Profundidade;0;Melhor;3670287.000000;Pior;4779438.000000;Media;3886552.365000;Tempo;6.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4730723.000000;Media;3885961.260000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4665729.000000;Media;3888872.525000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4614865.000000;Media;3865500.540000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4668302.000000;Media;3892988.685000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4608241.000000;Media;3868516.465000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4604092.000000;Media;3860361.415000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4959070.000000;Media;3845940.780000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4970243.000000;Media;3853245.075000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4707568.000000;Media;3847717.900000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4533934.000000;Media;3850450.135000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4720770.000000;Media;3849032.435000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4831496.000000;Media;3861777.700000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4905650.000000;Media;3865084.685000;Tempo;7.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4732342.000000;Media;3841808.885000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4743085.000000;Media;3848577.185000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4781085.000000;Media;3848070.345000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4702521.000000;Media;3839089.435000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4819827.000000;Media;3842044.950000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4692685.000000;Media;3835734.465000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4641880.000000;Media;3829423.105000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4599283.000000;Media;3824248.155000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4762415.000000;Media;3835571.050000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4948467.000000;Media;3815316.250000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4622227.000000;Media;3818484.310000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;5033595.000000;Media;3801512.930000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4704702.000000;Media;3807150.910000;Tempo;8.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4762610.000000;Media;3816104.680000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4579425.000000;Media;3797417.825000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4528375.000000;Media;3793184.105000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4746564.000000;Media;3802710.290000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4796823.000000;Media;3803534.940000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4839049.000000;Media;3793076.990000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4573793.000000;Media;3791904.585000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4708831.000000;Media;3805996.680000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4708506.000000;Media;3804558.190000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4536069.000000;Media;3790424.170000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4588297.000000;Media;3789194.285000;Tempo;9.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4455831.000000;Media;3784313.720000;Tempo;10.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4824619.000000;Media;3786685.065000;Tempo;10.000000
;Profundidade;0;Melhor;3589090.000000;Pior;4761557.000000;Media;3777823.075000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4495538.000000;Media;3769114.300000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4852521.000000;Media;3768933.510000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4612082.000000;Media;3783827.800000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4718014.000000;Media;3778128.725000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4952741.000000;Media;3773037.635000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4373256.000000;Media;3759990.790000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;5062509.000000;Media;3780293.005000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4970579.000000;Media;3780943.045000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4773386.000000;Media;3773805.620000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4781161.000000;Media;3784481.835000;Tempo;10.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4692466.000000;Media;3759103.185000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4642500.000000;Media;3759450.705000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4506755.000000;Media;3758974.735000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4710528.000000;Media;3761533.555000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4761543.000000;Media;3779786.530000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4738155.000000;Media;3769650.860000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4510029.000000;Media;3760474.420000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4656603.000000;Media;3761178.605000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4532292.000000;Media;3752938.025000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4983949.000000;Media;3756966.655000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4579555.000000;Media;3745717.120000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4586792.000000;Media;3757532.325000;Tempo;11.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4789299.000000;Media;3741670.390000;Tempo;12.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4753471.000000;Media;3744221.790000;Tempo;12.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4531094.000000;Media;3732740.905000;Tempo;12.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4666065.000000;Media;3724380.220000;Tempo;12.000000
;Profundidade;0;Melhor;3533609.000000;Pior;4406661.000000;Media;3748328.060000;Tempo;12.000000
;Profundidade;0;Melhor;3465395.000000;Pior;4761852.000000;Media;3746460.470000;Tempo;12.000000
;Profundidade;0;Melhor;3465395.000000;Pior;4777666.000000;Media;3747393.415000;Tempo;12.000000
;Profundidade;0;Melhor;3465395.000000;Pior;4626529.000000;Media;3735358.440000;Tempo;12.000000
;Profundidade;0;Melhor;3465395.000000;Pior;4851920.000000;Media;3753181.215000;Tempo;12.000000
;Profundidade;0;Melhor;3465395.000000;Pior;4707080.000000;Media;3716817.115000;Tempo;12.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4851398.000000;Media;3729664.360000;Tempo;12.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4712149.000000;Media;3721256.155000;Tempo;12.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4636948.000000;Media;3715538.865000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4670449.000000;Media;3730455.410000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4546095.000000;Media;3711248.775000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4502408.000000;Media;3698137.180000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;5009051.000000;Media;3709485.075000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4616679.000000;Media;3712734.900000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4361466.000000;Media;3697934.280000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4485219.000000;Media;3704003.020000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4672459.000000;Media;3717563.635000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4680079.000000;Media;3694743.140000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4876472.000000;Media;3695733.260000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4769777.000000;Media;3697023.360000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4657029.000000;Media;3698214.515000;Tempo;13.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4662896.000000;Media;3683863.090000;Tempo;14.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4513925.000000;Media;3703923.085000;Tempo;14.000000
;Profundidade;0;Melhor;3450922.000000;Pior;4459538.000000;Media;3690423.875000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4828087.000000;Media;3706897.565000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4514757.000000;Media;3684971.885000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4726037.000000;Media;3688780.460000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4777318.000000;Media;3681543.670000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4590302.000000;Media;3694973.140000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4767088.000000;Media;3693579.635000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4479502.000000;Media;3682787.920000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4718582.000000;Media;3677010.680000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4693595.000000;Media;3670866.480000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4549201.000000;Media;3658890.245000;Tempo;14.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4711418.000000;Media;3669721.580000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4645127.000000;Media;3653639.385000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4314580.000000;Media;3654986.935000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4576391.000000;Media;3655425.565000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4888337.000000;Media;3655386.690000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4687251.000000;Media;3641826.670000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4655899.000000;Media;3659441.070000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4366712.000000;Media;3646860.310000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4494962.000000;Media;3639901.615000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4641692.000000;Media;3639742.590000;Tempo;15.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4458625.000000;Media;3636887.020000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4379195.000000;Media;3630102.855000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4631060.000000;Media;3662106.530000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4407575.000000;Media;3627299.655000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4436805.000000;Media;3634819.200000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4788542.000000;Media;3630941.220000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4498357.000000;Media;3614916.740000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4569026.000000;Media;3625770.590000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4818302.000000;Media;3625164.750000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4575881.000000;Media;3615483.205000;Tempo;16.000000
;Profundidade;0;Melhor;3429911.000000;Pior;4366548.000000;Media;3597444.160000;Tempo;16.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4617037.000000;Media;3629602.195000;Tempo;16.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4594415.000000;Media;3619580.445000;Tempo;16.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4531416.000000;Media;3622109.405000;Tempo;16.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4455605.000000;Media;3597041.575000;Tempo;17.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4664140.000000;Media;3604897.825000;Tempo;17.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4663928.000000;Media;3607429.275000;Tempo;17.000000
;Profundidade;0;Melhor;3391561.000000;Pior;4455463.000000;Media;3600930.255000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4709418.000000;Media;3596658.275000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4650729.000000;Media;3595169.270000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4590833.000000;Media;3597234.390000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4342410.000000;Media;3566371.350000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4704352.000000;Media;3581819.500000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4479196.000000;Media;3596952.290000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4596272.000000;Media;3598469.675000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4719748.000000;Media;3584656.225000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4649842.000000;Media;3597741.705000;Tempo;17.000000
;Profundidade;0;Melhor;3374523.000000;Pior;4595985.000000;Media;3587470.275000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4495577.000000;Media;3577843.950000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4678502.000000;Media;3575049.705000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;5216544.000000;Media;3574488.590000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4634944.000000;Media;3553640.510000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4510581.000000;Media;3558140.525000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4575531.000000;Media;3564620.840000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4693991.000000;Media;3583783.370000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4583138.000000;Media;3553221.840000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4579549.000000;Media;3549677.100000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4877560.000000;Media;3558082.470000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4659327.000000;Media;3552064.030000;Tempo;18.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4898683.000000;Media;3534062.850000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4815585.000000;Media;3549364.605000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4553284.000000;Media;3538103.125000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4550508.000000;Media;3517182.640000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4457229.000000;Media;3522910.155000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4687911.000000;Media;3528872.170000;Tempo;19.000000
;Profundidade;0;Melhor;3329393.000000;Pior;4400047.000000;Media;3508663.025000;Tempo;19.000000
;Profundidade;0;Melhor;3312886.000000;Pior;4553475.000000;Media;3525979.410000;Tempo;19.000000
;Profundidade;0;Melhor;3312886.000000;Pior;4681203.000000;Media;3516530.665000;Tempo;19.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4785892.000000;Media;3508263.125000;Tempo;19.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4749961.000000;Media;3523261.695000;Tempo;19.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4852579.000000;Media;3540009.635000;Tempo;19.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4771021.000000;Media;3520842.910000;Tempo;19.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4836361.000000;Media;3499752.250000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4384835.000000;Media;3497803.845000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4679217.000000;Media;3507415.445000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4589033.000000;Media;3506729.025000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4713094.000000;Media;3515049.165000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4734927.000000;Media;3513226.710000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4636350.000000;Media;3505881.730000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;5103114.000000;Media;3502597.680000;Tempo;20.000000
;Profundidade;0;Melhor;3308231.000000;Pior;4610732.000000;Media;3491495.275000;Tempo;20.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4779854.000000;Media;3479193.250000;Tempo;20.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4773446.000000;Media;3481435.395000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4677218.000000;Media;3480025.430000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4481429.000000;Media;3457878.510000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4606214.000000;Media;3470493.750000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;5024130.000000;Media;3476776.770000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4707281.000000;Media;3477350.570000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4945950.000000;Media;3450006.165000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;4453365.000000;Media;3451879.390000;Tempo;21.000000
;Profundidade;0;Melhor;3303497.000000;Pior;5033671.000000;Media;3439287.725000;Tempo;21.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4714230.000000;Media;3448025.065000;Tempo;21.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4836496.000000;Media;3461245.070000;Tempo;21.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4534276.000000;Media;3449408.345000;Tempo;21.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4910589.000000;Media;3456954.390000;Tempo;21.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4877786.000000;Media;3465061.490000;Tempo;22.000000
;Profundidade;0;Melhor;3290225.000000;Pior;4643841.000000;Media;3467731.450000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4602276.000000;Media;3428995.280000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4691083.000000;Media;3439439.540000;Tempo;22.000000
