;Profundidade;0;Melhor;3603066.000000;Pior;4783250.000000;Media;3902365.225000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4791761.000000;Media;3892049.530000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4752400.000000;Media;3881929.895000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4750932.000000;Media;3867343.860000;Tempo;6.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4546349.000000;Media;3870844.855000;Tempo;6.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4634519.000000;Media;3863283.980000;Tempo;6.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4595320.000000;Media;3860284.515000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4640896.000000;Media;3845012.150000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4756100.000000;Media;3849783.580000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4827462.000000;Media;3867986.360000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4616484.000000;Media;3848526.070000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4737164.000000;Media;3839612.590000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4849025.000000;Media;3852066.985000;Tempo;6.000000
;Profundidade;0;Melhor;3594980.000000;Pior;4912240.000000;Media;3836924.490000;Tempo;6.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4669952.000000;Media;3833055.715000;Tempo;6.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4724258.000000;Media;3829026.940000;Tempo;6.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4676124.000000;Media;3808363.705000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4648676.000000;Media;3827455.520000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4576957.000000;Media;3819535.700000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4777780.000000;Media;3820254.460000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4892610.000000;Media;3823016.230000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4654023.000000;Media;3818522.820000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4771387.000000;Media;3812704.370000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4636978.000000;Media;3799766.870000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4730479.000000;Media;3817796.860000;Tempo;7.000000
;Profundidade;0;Melhor;3573310.000000;Pior;4869480.000000;Media;3805727.675000;Tempo;7.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4563949.000000;Media;3780463.825000;Tempo;7.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4832940.000000;Media;3783964.400000;Tempo;7.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4661521.000000;Media;3804957.175000;Tempo;7.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4585104.000000;Media;3781743.580000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4759249.000000;Media;3779043.440000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4647308.000000;Media;3774881.330000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4673656.000000;Media;3782850.755000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4730531.000000;Media;3786732.805000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4769023.000000;Media;3790921.375000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4511533.000000;Media;3777934.960000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4691271.000000;Media;3778013.795000;Tempo;8.000000
;Profundidade;0;Melhor;3559498.000000;Pior;4552053.000000;Media;3771512.385000;Tempo;8.000000
;Profundidade;0;Melhor;3549274.000000;Pior;4663945.000000;Media;3771651.490000;Tempo;8.000000
;Profundidade;0;Melhor;3547685.000000;Pior;4650506.000000;Media;3760348.290000;Tempo;8.000000
;Profundidade;0;Melhor;3547685.000000;Pior;4509872.000000;Media;3765621.120000;Tempo;8.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4881240.000000;Media;3768897.930000;Tempo;8.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4734328.000000;Media;3766168.760000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4858655.000000;Media;3759456.650000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4821367.000000;Media;3742745.000000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4799449.000000;Media;3758834.105000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4660064.000000;Media;3738806.560000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4489992.000000;Media;3750542.550000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4691921.000000;Media;3759952.470000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4520985.000000;Media;3762026.310000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4720512.000000;Media;3755754.300000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4633277.000000;Media;3741393.440000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4733521.000000;Media;3742851.260000;Tempo;9.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4377317.000000;Media;3717784.675000;Tempo;10.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4709113.000000;Media;3728765.870000;Tempo;10.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4687435.000000;Media;3730429.220000;Tempo;10.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4639368.000000;Media;3740033.710000;Tempo;10.000000
;Profundidade;0;Melhor;3488016.000000;Pior;4802162.000000;Media;3746599.215000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4829653.000000;Media;3734818.415000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4512631.000000;Media;3721468.055000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4586635.000000;Media;3715151.895000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4622924.000000;Media;3706965.160000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4766277.000000;Media;3716200.910000;Tempo;10.000000
;Profundidade;0;Melhor;3465731.000000;Pior;4856691.000000;Media;3719584.630000;Tempo;10.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4617739.000000;Media;3707788.730000;Tempo;10.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4625171.000000;Media;3701515.315000;Tempo;10.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4535678.000000;Media;3713215.125000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4587168.000000;Media;3707948.270000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4983365.000000;Media;3725281.030000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4828984.000000;Media;3711844.530000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4640054.000000;Media;3716804.250000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4598483.000000;Media;3706651.950000;Tempo;11.000000
;Profundidade;0;Melhor;3423299.000000;Pior;4682271.000000;Media;3691904.900000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4674960.000000;Media;3684454.040000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4464048.000000;Media;3682914.870000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4483294.000000;Media;3675703.520000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4559027.000000;Media;3681066.815000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4574438.000000;Media;3674099.935000;Tempo;11.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4584875.000000;Media;3674048.365000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4542528.000000;Media;3678231.065000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4688385.000000;Media;3690162.185000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4473104.000000;Media;3674309.690000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4788340.000000;Media;3670780.665000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4698428.000000;Media;3660563.030000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4743339.000000;Media;3659528.635000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4672778.000000;Media;3659286.280000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4606462.000000;Media;3657734.410000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4746816.000000;Media;3648042.510000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4698742.000000;Media;3659296.730000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4540330.000000;Media;3650548.385000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4888663.000000;Media;3644316.855000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4522257.000000;Media;3674830.270000;Tempo;12.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4629828.000000;Media;3644086.705000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4592963.000000;Media;3651255.985000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4394276.000000;Media;3642959.415000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4522577.000000;Media;3634317.825000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4752724.000000;Media;3647991.830000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4852154.000000;Media;3648620.750000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4690887.000000;Media;3642751.670000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4558183.000000;Media;3631022.300000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4461367.000000;Media;3631052.075000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4575032.000000;Media;3638524.450000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4470684.000000;Media;3626925.155000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4435135.000000;Media;3617411.230000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4366915.000000;Media;3610061.290000;Tempo;13.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4848293.000000;Media;3630699.465000;Tempo;14.000000
;Profundidade;0;Melhor;3407644.000000;Pior;4444958.000000;Media;3612948.535000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4436231.000000;Media;3602870.695000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4776421.000000;Media;3608764.675000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4791074.000000;Media;3612089.655000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4975034.000000;Media;3623383.790000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4940586.000000;Media;3602053.130000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4916711.000000;Media;3619949.110000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4622417.000000;Media;3594513.585000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4355682.000000;Media;3606280.560000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4700347.000000;Media;3608453.160000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4488662.000000;Media;3590084.750000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4583113.000000;Media;3603263.690000;Tempo;14.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4645428.000000;Media;3603393.700000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4761101.000000;Media;3599022.640000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4618429.000000;Media;3582499.560000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4430218.000000;Media;3576332.550000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4687796.000000;Media;3587020.715000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4738225.000000;Media;3593223.530000;Tempo;15.000000
;Profundidade;0;Melhor;3340118.000000;Pior;4785539.000000;Media;3604016.405000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4402494.000000;Media;3588588.340000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4849104.000000;Media;3579615.355000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4352374.000000;Media;3576396.795000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4633717.000000;Media;3567814.760000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4910529.000000;Media;3576990.270000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4683366.000000;Media;3585254.790000;Tempo;15.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4686192.000000;Media;3582346.770000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4652988.000000;Media;3589093.705000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4545275.000000;Media;3579180.310000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4619040.000000;Media;3564125.950000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4483906.000000;Media;3556540.120000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4807060.000000;Media;3566377.960000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4650105.000000;Media;3580183.290000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4581751.000000;Media;3549382.290000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4538303.000000;Media;3553841.560000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4600200.000000;Media;3564938.455000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4802657.000000;Media;3576707.675000;Tempo;16.000000
;Profundidade;0;Melhor;3326057.000000;Pior;4642080.000000;Media;3572230.055000;Tempo;16.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4806111.000000;Media;3557682.355000;Tempo;16.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4879866.000000;Media;3540969.955000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4898067.000000;Media;3543360.605000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4460717.000000;Media;3542178.460000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4469200.000000;Media;3525241.345000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4527911.000000;Media;3526613.390000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4584221.000000;Media;3550309.180000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;5185962.000000;Media;3531376.370000;Tempo;17.000000
;Profundidade;0;Melhor;3324287.000000;Pior;4497682.000000;Media;3517679.640000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4554293.000000;Media;3509013.550000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4363434.000000;Media;3497490.025000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4419979.000000;Media;3511467.385000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4419475.000000;Media;3503975.005000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4678364.000000;Media;3495695.755000;Tempo;17.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4806145.000000;Media;3512128.765000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4506426.000000;Media;3479785.750000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4534260.000000;Media;3497465.590000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4445708.000000;Media;3479384.905000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4339829.000000;Media;3475624.415000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4151471.000000;Media;3462291.010000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4718044.000000;Media;3492495.975000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4716701.000000;Media;3464960.280000;Tempo;18.000000
;Profundidade;0;Melhor;3308703.000000;Pior;4858802.000000;Media;3477708.435000;Tempo;18.000000
;Profundidade;0;Melhor;3303045.000000;Pior;4645869.000000;Media;3490127.430000;Tempo;18.000000
;Profundidade;0;Melhor;3303045.000000;Pior;4680419.000000;Media;3473380.790000;Tempo;18.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4627556.000000;Media;3463248.980000;Tempo;18.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4664399.000000;Media;3439965.740000;Tempo;18.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4410034.000000;Media;3451590.950000;Tempo;18.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4365487.000000;Media;3448942.505000;Tempo;19.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4717606.000000;Media;3448351.675000;Tempo;19.000000
;Profundidade;0;Melhor;3300576.000000;Pior;5087309.000000;Media;3447772.315000;Tempo;19.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4307097.000000;Media;3433671.125000;Tempo;19.000000
;Profundidade;0;Melhor;3300576.000000;Pior;4560069.000000;Media;3438881.725000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4665623.000000;Media;3458749.935000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4952598.000000;Media;3441376.355000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4475526.000000;Media;3449358.065000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4498670.000000;Media;3464743.155000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4980795.000000;Media;3457935.685000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4538823.000000;Media;3440181.175000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4612888.000000;Media;3445697.600000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4304034.000000;Media;3435019.735000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4432166.000000;Media;3452330.860000;Tempo;19.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4334901.000000;Media;3427467.370000;Tempo;20.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4833143.000000;Media;3435376.195000;Tempo;20.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4706933.000000;Media;3458870.975000;Tempo;20.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4628360.000000;Media;3449054.035000;Tempo;20.000000
;Profundidade;0;Melhor;3298848.000000;Pior;4216658.000000;Media;3415487.075000;Tempo;20.000000
;Profundidade;0;Melhor;3270840.000000;Pior;4154193.000000;Media;3403071.965000;Tempo;20.000000
;Profundidade;0;Melhor;3270840.000000;Pior;4452169.000000;Media;3440159.715000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4440234.000000;Media;3414807.105000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4847206.000000;Media;3438600.510000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4349842.000000;Media;3412324.510000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4933485.000000;Media;3430539.415000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4396847.000000;Media;3416732.225000;Tempo;20.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4207650.000000;Media;3406757.500000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4220956.000000;Media;3398954.320000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4663372.000000;Media;3413210.910000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4363872.000000;Media;3406540.370000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4624640.000000;Media;3416951.440000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4620873.000000;Media;3418525.255000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4245654.000000;Media;3385098.155000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4516210.000000;Media;3391688.080000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4539849.000000;Media;3414345.235000;Tempo;21.000000
;Profundidade;0;Melhor;3265357.000000;Pior;4345088.000000;Media;3421403.465000;Tempo;21.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4558251.000000;Media;3416483.415000;Tempo;21.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4607123.000000;Media;3413254.460000;Tempo;21.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4786454.000000;Media;3410651.265000;Tempo;21.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4797875.000000;Media;3425741.960000;Tempo;21.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4559574.000000;Media;3409259.545000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4825028.000000;Media;3404232.625000;Tempo;22.000000
