;Profundidade;0;Melhor;3193302.000000;Pior;4380430.000000;Media;3399915.925000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4570974.000000;Media;3383543.585000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4449960.000000;Media;3379827.115000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4134565.000000;Media;3354799.725000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4295305.000000;Media;3371108.355000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4619916.000000;Media;3393910.515000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4411896.000000;Media;3368489.430000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4426472.000000;Media;3375973.175000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4419887.000000;Media;3374173.985000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4373104.000000;Media;3357426.420000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4533796.000000;Media;3381155.530000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4686119.000000;Media;3398720.555000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4565140.000000;Media;3391436.370000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4450511.000000;Media;3382681.010000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4442219.000000;Media;3381751.605000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4606848.000000;Media;3366552.110000;Tempo;21.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4631733.000000;Media;3361175.195000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4517024.000000;Media;3365287.835000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4561715.000000;Media;3372071.560000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4397425.000000;Media;3377247.955000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4420209.000000;Media;3367043.875000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4658096.000000;Media;3375311.190000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4568923.000000;Media;3351196.095000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4466590.000000;Media;3371319.995000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4663872.000000;Media;3377400.155000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4498824.000000;Media;3362886.010000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4213840.000000;Media;3348638.975000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4417167.000000;Media;3351281.110000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4598176.000000;Media;3361891.515000;Tempo;22.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4535463.000000;Media;3356466.580000;Tempo;23.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4370528.000000;Media;3355009.705000;Tempo;23.000000
;Profundidade;0;Melhor;3191041.000000;Pior;4226387.000000;Media;3338146.215000;Tempo;23.000000
;Profundidade;0;Melhor;3191041.000000;Pior;4492061.000000;Media;3356470.590000;Tempo;23.000000
;Profundidade;0;Melhor;3190109.000000;Pior;4352068.000000;Media;3341254.060000;Tempo;23.000000
Temmpo de execução;23.000000
melhor;3190109.000000
Individuo;0;441;269;300;578;586;602;27;652;520;310;161;458;118;112;114;99;101;106;110;117;122;136;153;168;36;67;268;87;18;38;43;74;660;63;65;260;128;83;263;484;472;477;473;328;539;294;317;336;338;356;37;240;463;52;293;313;616;435;449;483;487;25;364;92;130;306;179;196;177;281;266;290;289;299;311;48;375;71;10;97;66;17;319;535;434;453;554;571;594;597;604;607;614;620;625;630;632;640;641;643;644;649;651;655;23;366;609;305;141;146;612;601;76;533;312;359;410;509;510;511;515;514;523;342;288;532;552;542;543;546;637;551;617;376;272;525;608;397;344;81;84;86;169;96;121;102;124;126;127;135;137;158;347;381;160;218;190;395;94;219;399;540;642;109;29;421;357;439;107;69;443;450;320;423;90;58;414;203;229;212;232;417;393;425;129;224;355;199;239;253;391;206;392;407;454;422;555;438;442;519;512;462;466;503;471;489;292;403;231;461;367;548;557;447;430;431;599;479;541;545;549;550;560;561;563;564;566;568;569;570;572;573;574;575;577;580;581;584;591;593;60;600;603;606;610;611;621;316;627;628;428;631;559;582;645;653;629;657;662;6;7;12;1;451;195;230;238;248;383;258;265;474;373;22;35;51;54;61;64;78;59;619;377;20;358;330;34;115;371;241;144;143;82;98;186;208;214;486;661;276;257;105;267;495;283;437;304;308;353;274;245;332;343;202;558;658;396;488;475;457;497;446;100;527;516;498;531;556;209;567;634;618;623;624;480;528;19;270;271;273;162;613;286;291;301;598;490;622;635;638;656;664;665;8;131;517;521;303;184;467;378;246;282;55;365;49;370;663;11;445;565;481;307;296;183;583;448;506;369;172;222;256;400;295;134;384;251;252;346;326;345;404;562;412;420;408;491;5;79;13;40;362;189;91;95;133;45;485;499;390;504;505;513;605;2;530;194;193;159;464;170;138;329;62;174;157;26;15;3;47;24;459;427;68;70;73;247;150;426;163;164;173;148;210;211;213;228;233;237;444;149;440;120;534;147;46;116;113;89;44;119;132;223;207;215;217;416;42;436;80;108;386;156;57;536;368;350;372;576;493;334;264;522;324;123;339;401;278;284;592;419;185;322;180;93;585;501;192;547;654;659;633;502;166;646;33;9;16;348;75;53;21;32;262;314;529;424;413;508;470;452;526;88;249;250;279;361;524;176;244;460;544;476;478;615;415;360;297;125;30;31;309;155;56;39;142;145;507;349;298;154;226;333;636;191;382;456;469;200;204;285;409;77;4;85;323;111;327;139;151;500;181;167;433;197;198;553;201;259;402;178;341;321;235;411;302;518;650;165;537;152;406;394;429;482;432;315;234;325;261;340;351;352;354;14;374;379;380;389;496;255;405;455;337;318;182;287;221;335;103;243;275;280;254;140;188;205;220;216;225;227;492;236;242;175;171;28;72;50;579;639;647;587;588;589;590;595;596;648;387;468;277;538;465;626;398;494;331;388;385;104;41;418;187;363;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



