;Profundidade;0;Melhor;3554453.000000;Pior;4537022.000000;Media;3760923.355000;Tempo;8.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4620120.000000;Media;3761157.265000;Tempo;8.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4522713.000000;Media;3771174.920000;Tempo;9.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4609684.000000;Media;3773020.350000;Tempo;9.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4627816.000000;Media;3781942.685000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4449117.000000;Media;3770144.205000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4832378.000000;Media;3766311.765000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4949686.000000;Media;3768825.165000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4547394.000000;Media;3761583.720000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4783000.000000;Media;3761636.875000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4734215.000000;Media;3766799.995000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4579179.000000;Media;3760017.080000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4867117.000000;Media;3759418.965000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4836356.000000;Media;3765956.440000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4723553.000000;Media;3750628.755000;Tempo;9.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4601953.000000;Media;3731427.395000;Tempo;10.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4972586.000000;Media;3745469.875000;Tempo;10.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4678799.000000;Media;3739509.725000;Tempo;10.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4797155.000000;Media;3738587.090000;Tempo;10.000000
;Profundidade;0;Melhor;3545740.000000;Pior;4418608.000000;Media;3739349.835000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4566570.000000;Media;3741482.830000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4796762.000000;Media;3727009.335000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4543477.000000;Media;3725667.810000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4421986.000000;Media;3719536.140000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4747141.000000;Media;3705100.935000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4586240.000000;Media;3720606.115000;Tempo;10.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4904852.000000;Media;3731235.670000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4590398.000000;Media;3705540.840000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4528832.000000;Media;3699617.925000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4699251.000000;Media;3713691.940000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4733350.000000;Media;3710839.260000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4645936.000000;Media;3709261.160000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4741904.000000;Media;3683392.230000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4570105.000000;Media;3697175.885000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4749288.000000;Media;3703733.295000;Tempo;11.000000
;Profundidade;0;Melhor;3488547.000000;Pior;4861751.000000;Media;3699477.440000;Tempo;11.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4650213.000000;Media;3702593.350000;Tempo;11.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4802912.000000;Media;3720434.345000;Tempo;11.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4630873.000000;Media;3693270.265000;Tempo;11.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4519360.000000;Media;3693296.910000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4599893.000000;Media;3679862.290000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4740907.000000;Media;3671914.725000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4500135.000000;Media;3680512.880000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4281991.000000;Media;3666392.440000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4969621.000000;Media;3678933.345000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4654456.000000;Media;3680830.155000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4419690.000000;Media;3665118.330000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4704706.000000;Media;3688077.540000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4527442.000000;Media;3681068.575000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4729705.000000;Media;3686740.030000;Tempo;12.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4569331.000000;Media;3682754.795000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4691241.000000;Media;3666429.440000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4705634.000000;Media;3669253.545000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4800207.000000;Media;3686313.640000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4867084.000000;Media;3674115.875000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4873491.000000;Media;3682833.740000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4393441.000000;Media;3653937.535000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4518284.000000;Media;3664317.305000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4485804.000000;Media;3652699.020000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4593249.000000;Media;3652507.600000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4448325.000000;Media;3645921.535000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4710032.000000;Media;3656711.975000;Tempo;13.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4837020.000000;Media;3666017.720000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4679647.000000;Media;3678616.305000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4468516.000000;Media;3640566.910000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4668414.000000;Media;3661859.030000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4595687.000000;Media;3639281.820000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4765148.000000;Media;3669115.520000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4646229.000000;Media;3646408.990000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4546738.000000;Media;3651274.185000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4799571.000000;Media;3673168.340000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4939129.000000;Media;3648615.360000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4634653.000000;Media;3644536.780000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4595012.000000;Media;3624311.620000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4703186.000000;Media;3633175.375000;Tempo;14.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4758316.000000;Media;3667461.015000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;5013097.000000;Media;3659857.540000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4732033.000000;Media;3629994.365000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4619712.000000;Media;3627933.620000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4691290.000000;Media;3619920.210000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4522258.000000;Media;3623442.590000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4407853.000000;Media;3620472.060000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4643307.000000;Media;3634694.215000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4533467.000000;Media;3612648.140000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4664684.000000;Media;3622444.285000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4592896.000000;Media;3624077.590000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4915500.000000;Media;3630164.665000;Tempo;15.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4517018.000000;Media;3615289.335000;Tempo;16.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4465886.000000;Media;3627201.295000;Tempo;16.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4597939.000000;Media;3620773.990000;Tempo;16.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4626601.000000;Media;3617671.735000;Tempo;16.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4734528.000000;Media;3617197.640000;Tempo;16.000000
;Profundidade;0;Melhor;3413208.000000;Pior;4687529.000000;Media;3618129.115000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4439083.000000;Media;3612928.990000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4416986.000000;Media;3607530.555000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4413226.000000;Media;3597149.965000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4631841.000000;Media;3623576.815000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4375405.000000;Media;3612458.700000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4476003.000000;Media;3597744.600000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4627831.000000;Media;3610016.630000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4479721.000000;Media;3603574.035000;Tempo;16.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4504535.000000;Media;3612201.390000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4642092.000000;Media;3616506.330000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4678388.000000;Media;3609463.895000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4545620.000000;Media;3613789.370000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4620460.000000;Media;3597827.010000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4324420.000000;Media;3588467.450000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4535300.000000;Media;3606507.040000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4761583.000000;Media;3604013.750000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4639497.000000;Media;3588697.835000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4490643.000000;Media;3585424.935000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4733133.000000;Media;3602745.380000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4543213.000000;Media;3595042.745000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4835532.000000;Media;3620471.245000;Tempo;17.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4581416.000000;Media;3618812.510000;Tempo;18.000000
;Profundidade;0;Melhor;3393604.000000;Pior;4614467.000000;Media;3609549.025000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4366343.000000;Media;3597724.135000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4799188.000000;Media;3607224.685000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4692125.000000;Media;3606384.525000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4723737.000000;Media;3594606.165000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4762350.000000;Media;3577900.445000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4748040.000000;Media;3591420.185000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4715348.000000;Media;3590925.010000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4487222.000000;Media;3588579.955000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4493910.000000;Media;3597489.345000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4685468.000000;Media;3598459.670000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4569212.000000;Media;3589923.440000;Tempo;18.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4509450.000000;Media;3576914.010000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4789379.000000;Media;3606976.295000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4663105.000000;Media;3571168.130000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4478700.000000;Media;3565797.165000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4725339.000000;Media;3586113.295000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4747918.000000;Media;3590566.655000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4735996.000000;Media;3584980.590000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4676361.000000;Media;3591070.020000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4766481.000000;Media;3593762.750000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4674554.000000;Media;3594116.550000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4572750.000000;Media;3584103.045000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4402731.000000;Media;3570512.235000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4694354.000000;Media;3574103.575000;Tempo;19.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4716964.000000;Media;3581602.380000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4774961.000000;Media;3575521.725000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4782304.000000;Media;3591802.305000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4677897.000000;Media;3562569.935000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4541414.000000;Media;3560187.675000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4592073.000000;Media;3562806.970000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4331551.000000;Media;3561694.335000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4649812.000000;Media;3570051.255000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4449157.000000;Media;3551767.355000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;5072075.000000;Media;3567705.470000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4491180.000000;Media;3549826.470000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4524653.000000;Media;3550580.510000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4573784.000000;Media;3562086.040000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4771185.000000;Media;3557117.380000;Tempo;20.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4752314.000000;Media;3565486.220000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4462104.000000;Media;3556202.470000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4570690.000000;Media;3566256.245000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4782902.000000;Media;3570806.795000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4500798.000000;Media;3549744.580000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4396171.000000;Media;3560850.740000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4978534.000000;Media;3569903.125000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4700529.000000;Media;3562802.775000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4455617.000000;Media;3551145.025000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4584423.000000;Media;3545974.465000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4661094.000000;Media;3570014.300000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4576655.000000;Media;3570432.175000;Tempo;21.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4673491.000000;Media;3568016.175000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4702787.000000;Media;3560460.260000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4399041.000000;Media;3530040.825000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4372041.000000;Media;3550823.045000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4413411.000000;Media;3539755.420000;Tempo;22.000000
