;Profundidade;0;Melhor;3855579.000000;Pior;4647273.000000;Media;4095148.410000;Tempo;2.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4521342.000000;Media;4089414.660000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4771017.000000;Media;4086946.730000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4775788.000000;Media;4087771.505000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4733594.000000;Media;4087330.440000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4817020.000000;Media;4077019.075000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4874010.000000;Media;4072212.540000;Tempo;3.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4668118.000000;Media;4058200.265000;Tempo;3.000000
;Profundidade;0;Melhor;3808865.000000;Pior;4795613.000000;Media;4057997.300000;Tempo;3.000000
;Profundidade;0;Melhor;3808865.000000;Pior;4782303.000000;Media;4034160.300000;Tempo;3.000000
;Profundidade;0;Melhor;3808865.000000;Pior;4744659.000000;Media;4036105.135000;Tempo;3.000000
;Profundidade;0;Melhor;3808865.000000;Pior;4759372.000000;Media;4040324.335000;Tempo;3.000000
;Profundidade;0;Melhor;3790931.000000;Pior;4688758.000000;Media;4037229.095000;Tempo;3.000000
;Profundidade;0;Melhor;3790931.000000;Pior;4774574.000000;Media;4025838.310000;Tempo;4.000000
;Profundidade;0;Melhor;3790931.000000;Pior;4659613.000000;Media;4013314.495000;Tempo;4.000000
;Profundidade;0;Melhor;3790931.000000;Pior;4846657.000000;Media;4018376.675000;Tempo;4.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4860418.000000;Media;4012199.325000;Tempo;4.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4843140.000000;Media;4011499.895000;Tempo;4.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4631064.000000;Media;4001150.315000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4803410.000000;Media;4009782.510000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4640694.000000;Media;3994784.165000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4698441.000000;Media;3995041.590000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4676327.000000;Media;4004999.405000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4873664.000000;Media;4015785.380000;Tempo;5.000000
;Profundidade;0;Melhor;3713136.000000;Pior;4763306.000000;Media;3999516.530000;Tempo;5.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4608606.000000;Media;3969215.285000;Tempo;5.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4635922.000000;Media;3971337.420000;Tempo;5.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4926763.000000;Media;3992594.700000;Tempo;5.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4962447.000000;Media;3997725.755000;Tempo;5.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4730898.000000;Media;3967969.480000;Tempo;6.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4949424.000000;Media;3978225.865000;Tempo;6.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4962809.000000;Media;3958584.115000;Tempo;6.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4887563.000000;Media;3959077.605000;Tempo;6.000000
;Profundidade;0;Melhor;3707105.000000;Pior;4766219.000000;Media;3953746.985000;Tempo;6.000000
;Profundidade;0;Melhor;3705194.000000;Pior;4909928.000000;Media;3944733.470000;Tempo;6.000000
;Profundidade;0;Melhor;3705194.000000;Pior;4584625.000000;Media;3936505.465000;Tempo;6.000000
;Profundidade;0;Melhor;3705194.000000;Pior;5068242.000000;Media;3955884.845000;Tempo;6.000000
;Profundidade;0;Melhor;3563855.000000;Pior;4905995.000000;Media;3949322.660000;Tempo;6.000000
;Profundidade;0;Melhor;3563855.000000;Pior;4573495.000000;Media;3927543.535000;Tempo;6.000000
;Profundidade;0;Melhor;3563855.000000;Pior;4612885.000000;Media;3922551.360000;Tempo;6.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4709331.000000;Media;3934925.845000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4810651.000000;Media;3911596.490000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4538170.000000;Media;3916860.750000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4753021.000000;Media;3902012.230000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4780463.000000;Media;3887456.545000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4855098.000000;Media;3893756.790000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4757281.000000;Media;3886028.330000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4715897.000000;Media;3887760.515000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4628073.000000;Media;3878929.735000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4592140.000000;Media;3875599.500000;Tempo;7.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4603948.000000;Media;3882080.350000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4700495.000000;Media;3882496.070000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;5019199.000000;Media;3874513.040000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4783347.000000;Media;3878371.975000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4591846.000000;Media;3860397.790000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4743012.000000;Media;3860158.110000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4763978.000000;Media;3869786.330000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4717597.000000;Media;3855880.780000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4556247.000000;Media;3840183.275000;Tempo;8.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4746661.000000;Media;3857257.920000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4787231.000000;Media;3828548.835000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4745036.000000;Media;3851546.035000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4639582.000000;Media;3849746.065000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4999075.000000;Media;3854001.440000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4710902.000000;Media;3848883.365000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4757981.000000;Media;3833720.470000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4656859.000000;Media;3830143.670000;Tempo;9.000000
;Profundidade;0;Melhor;3525553.000000;Pior;4795161.000000;Media;3815677.465000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4753313.000000;Media;3827268.255000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4663478.000000;Media;3811308.525000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4897239.000000;Media;3822467.960000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4831874.000000;Media;3820198.055000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4713626.000000;Media;3809999.175000;Tempo;10.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4710334.000000;Media;3800419.680000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4871638.000000;Media;3816178.030000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4579600.000000;Media;3791169.650000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4507055.000000;Media;3784127.715000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4708362.000000;Media;3784783.655000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4587424.000000;Media;3785498.190000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4810376.000000;Media;3800946.735000;Tempo;11.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4737386.000000;Media;3793220.910000;Tempo;12.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4570062.000000;Media;3781096.430000;Tempo;12.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4576521.000000;Media;3768714.935000;Tempo;12.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4669057.000000;Media;3758251.900000;Tempo;12.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4692971.000000;Media;3771621.240000;Tempo;12.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4771859.000000;Media;3766269.570000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4777603.000000;Media;3759008.275000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4578842.000000;Media;3752119.910000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4691484.000000;Media;3741017.485000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4704570.000000;Media;3759094.945000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4623906.000000;Media;3744023.495000;Tempo;13.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4727832.000000;Media;3753439.345000;Tempo;14.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4582893.000000;Media;3731179.105000;Tempo;14.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4837335.000000;Media;3733164.425000;Tempo;14.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4690378.000000;Media;3742006.185000;Tempo;14.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4653046.000000;Media;3726196.205000;Tempo;14.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4709273.000000;Media;3752596.545000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4588697.000000;Media;3730098.715000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4634779.000000;Media;3716110.495000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4809566.000000;Media;3715384.220000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4905045.000000;Media;3730861.395000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4678504.000000;Media;3710039.065000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4544902.000000;Media;3709707.990000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4642820.000000;Media;3688235.900000;Tempo;15.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4769509.000000;Media;3716223.085000;Tempo;16.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4750222.000000;Media;3707111.550000;Tempo;16.000000
;Profundidade;0;Melhor;3478459.000000;Pior;4769358.000000;Media;3696831.335000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4724619.000000;Media;3694030.920000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4775217.000000;Media;3691428.345000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4716135.000000;Media;3695283.455000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4683902.000000;Media;3679379.310000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4628975.000000;Media;3681828.865000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4826624.000000;Media;3674851.410000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4791706.000000;Media;3677649.765000;Tempo;16.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4566809.000000;Media;3669091.070000;Tempo;17.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4431401.000000;Media;3676705.260000;Tempo;17.000000
;Profundidade;0;Melhor;3453670.000000;Pior;4921392.000000;Media;3683831.965000;Tempo;17.000000
;Profundidade;0;Melhor;3413808.000000;Pior;4808129.000000;Media;3689427.180000;Tempo;17.000000
;Profundidade;0;Melhor;3413808.000000;Pior;4737827.000000;Media;3703201.945000;Tempo;17.000000
;Profundidade;0;Melhor;3413808.000000;Pior;4706117.000000;Media;3678523.970000;Tempo;17.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4506170.000000;Media;3651678.645000;Tempo;17.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4788452.000000;Media;3677773.295000;Tempo;17.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4675444.000000;Media;3664880.745000;Tempo;17.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4620634.000000;Media;3668365.970000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4543541.000000;Media;3646465.585000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4487769.000000;Media;3641890.035000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4688002.000000;Media;3653950.995000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4643828.000000;Media;3636573.790000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4653525.000000;Media;3646387.155000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4642112.000000;Media;3656757.670000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4671128.000000;Media;3639320.260000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4477763.000000;Media;3617487.630000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4727801.000000;Media;3625287.175000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4980271.000000;Media;3620421.825000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4830309.000000;Media;3629919.545000;Tempo;18.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4733289.000000;Media;3655765.345000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4671495.000000;Media;3667461.170000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4695557.000000;Media;3648701.100000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4526891.000000;Media;3635397.780000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4648024.000000;Media;3622228.505000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4458474.000000;Media;3601743.955000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4675669.000000;Media;3614111.475000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4513165.000000;Media;3605121.300000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4665123.000000;Media;3627992.815000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4805987.000000;Media;3640314.210000;Tempo;19.000000
;Profundidade;0;Melhor;3378568.000000;Pior;4865580.000000;Media;3612157.335000;Tempo;19.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4500844.000000;Media;3608159.245000;Tempo;19.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4525372.000000;Media;3599616.745000;Tempo;19.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4748776.000000;Media;3606434.545000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4703600.000000;Media;3610577.800000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4653945.000000;Media;3605455.775000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4675064.000000;Media;3596772.820000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4797179.000000;Media;3596415.970000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4585979.000000;Media;3583123.775000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4619970.000000;Media;3589972.790000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4640113.000000;Media;3587466.855000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4820376.000000;Media;3575034.300000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4798205.000000;Media;3582910.370000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4471363.000000;Media;3579147.550000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4644854.000000;Media;3610068.415000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4771307.000000;Media;3572950.325000;Tempo;20.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4412760.000000;Media;3572249.265000;Tempo;21.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4678553.000000;Media;3574834.860000;Tempo;21.000000
;Profundidade;0;Melhor;3328712.000000;Pior;4423641.000000;Media;3589107.255000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4731029.000000;Media;3573919.255000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4678192.000000;Media;3576329.930000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4569983.000000;Media;3568931.585000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4710062.000000;Media;3581739.100000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4680062.000000;Media;3559582.775000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4689040.000000;Media;3553817.530000;Tempo;21.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4694322.000000;Media;3562811.840000;Tempo;22.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4973870.000000;Media;3562576.660000;Tempo;22.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4448885.000000;Media;3547728.985000;Tempo;22.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4615631.000000;Media;3557012.840000;Tempo;22.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4583907.000000;Media;3569561.270000;Tempo;23.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4413587.000000;Media;3566641.050000;Tempo;23.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4915480.000000;Media;3559937.675000;Tempo;23.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4856817.000000;Media;3564335.180000;Tempo;23.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4681747.000000;Media;3578178.680000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4665210.000000;Media;3576231.975000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4555027.000000;Media;3554441.655000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4714186.000000;Media;3551974.100000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4720371.000000;Media;3546902.825000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4325272.000000;Media;3542941.530000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4694045.000000;Media;3546635.055000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4609398.000000;Media;3541673.020000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4438258.000000;Media;3522856.560000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4928309.000000;Media;3532349.600000;Tempo;24.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4778803.000000;Media;3535865.640000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4610084.000000;Media;3543977.895000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4733372.000000;Media;3555361.145000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4643455.000000;Media;3537495.490000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4712936.000000;Media;3530268.345000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4499928.000000;Media;3519054.790000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4179990.000000;Media;3502408.840000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4495314.000000;Media;3523135.400000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4479578.000000;Media;3535656.150000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4890981.000000;Media;3530955.320000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4474556.000000;Media;3527621.735000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4750531.000000;Media;3544134.970000;Tempo;25.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4534593.000000;Media;3532490.105000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4662963.000000;Media;3544940.390000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4586647.000000;Media;3519666.665000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4400535.000000;Media;3504173.500000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4702439.000000;Media;3505454.360000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4411388.000000;Media;3510610.275000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4644540.000000;Media;3504286.530000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4538302.000000;Media;3510064.990000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4532762.000000;Media;3504632.460000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4806035.000000;Media;3510060.540000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4388342.000000;Media;3501150.490000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4788270.000000;Media;3506002.805000;Tempo;26.000000
;Profundidade;0;Melhor;3314844.000000;Pior;5032799.000000;Media;3508834.150000;Tempo;27.000000
;Profundidade;0;Melhor;3314844.000000;Pior;4762632.000000;Media;3529609.450000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4544659.000000;Media;3504349.860000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4684693.000000;Media;3516029.580000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4533387.000000;Media;3498493.710000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4672474.000000;Media;3515938.640000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4696908.000000;Media;3506112.290000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4647540.000000;Media;3501157.440000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4517420.000000;Media;3498795.545000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4544937.000000;Media;3493656.400000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4615044.000000;Media;3493937.040000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4674519.000000;Media;3516890.825000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4731905.000000;Media;3510263.450000;Tempo;27.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4767455.000000;Media;3506033.455000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4469355.000000;Media;3495198.710000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4466877.000000;Media;3498897.655000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4657298.000000;Media;3499624.515000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4603385.000000;Media;3506603.110000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4595904.000000;Media;3475525.500000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4561229.000000;Media;3493035.270000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4555195.000000;Media;3502986.880000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4403749.000000;Media;3492707.870000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4614065.000000;Media;3493486.900000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4655987.000000;Media;3475609.655000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4627764.000000;Media;3485886.450000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4828524.000000;Media;3493536.345000;Tempo;28.000000
;Profundidade;0;Melhor;3274172.000000;Pior;4740733.000000;Media;3488660.900000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4844725.000000;Media;3466177.385000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4369961.000000;Media;3460948.930000;Tempo;29.000000
