;Profundidade;0;Melhor;3845746.000000;Pior;4695594.000000;Media;4080159.315000;Tempo;2.000000
;Profundidade;0;Melhor;3757720.000000;Pior;5097582.000000;Media;4092705.065000;Tempo;2.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4788462.000000;Media;4078424.020000;Tempo;2.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4920585.000000;Media;4069403.595000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4864861.000000;Media;4076359.415000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4989784.000000;Media;4065884.525000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4667580.000000;Media;4043352.820000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4578385.000000;Media;4041166.410000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4815222.000000;Media;4040903.715000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4912977.000000;Media;4052380.560000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4748376.000000;Media;4039116.575000;Tempo;3.000000
;Profundidade;0;Melhor;3757720.000000;Pior;4960541.000000;Media;4039123.280000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4669515.000000;Media;4014958.930000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4755134.000000;Media;4014256.800000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4767136.000000;Media;4009804.465000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4721768.000000;Media;4008303.010000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4767770.000000;Media;4003029.240000;Tempo;3.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4640444.000000;Media;3991935.770000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;5052110.000000;Media;3994980.205000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4871077.000000;Media;4001291.360000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4667789.000000;Media;3997503.405000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4673533.000000;Media;3991264.610000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4629849.000000;Media;3995268.965000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4908833.000000;Media;3995677.880000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4644548.000000;Media;3988104.245000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4775289.000000;Media;3986640.715000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4720088.000000;Media;3991244.195000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4646807.000000;Media;3975093.900000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4773578.000000;Media;3973538.470000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4819580.000000;Media;3971595.075000;Tempo;4.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4742053.000000;Media;3977950.670000;Tempo;5.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4593399.000000;Media;3959817.445000;Tempo;5.000000
;Profundidade;0;Melhor;3729277.000000;Pior;4855185.000000;Media;3957121.760000;Tempo;5.000000
;Profundidade;0;Melhor;3713554.000000;Pior;4631770.000000;Media;3938367.315000;Tempo;5.000000
;Profundidade;0;Melhor;3713554.000000;Pior;4692874.000000;Media;3941789.780000;Tempo;5.000000
;Profundidade;0;Melhor;3713554.000000;Pior;4727928.000000;Media;3950856.625000;Tempo;5.000000
;Profundidade;0;Melhor;3713554.000000;Pior;4681185.000000;Media;3935932.550000;Tempo;5.000000
;Profundidade;0;Melhor;3708781.000000;Pior;4856819.000000;Media;3924912.065000;Tempo;5.000000
;Profundidade;0;Melhor;3708781.000000;Pior;4670931.000000;Media;3925645.735000;Tempo;5.000000
;Profundidade;0;Melhor;3675943.000000;Pior;4659610.000000;Media;3922107.090000;Tempo;5.000000
;Profundidade;0;Melhor;3675943.000000;Pior;4741831.000000;Media;3925665.295000;Tempo;5.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4689233.000000;Media;3917483.910000;Tempo;5.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4659227.000000;Media;3922950.635000;Tempo;5.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4794453.000000;Media;3901665.235000;Tempo;5.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4564407.000000;Media;3910684.810000;Tempo;6.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4571947.000000;Media;3910531.745000;Tempo;6.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4795533.000000;Media;3919937.875000;Tempo;6.000000
;Profundidade;0;Melhor;3674849.000000;Pior;4601331.000000;Media;3895584.315000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4547600.000000;Media;3885804.265000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4794040.000000;Media;3899072.080000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4765427.000000;Media;3891411.210000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4621460.000000;Media;3890485.980000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4820627.000000;Media;3895197.645000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4933245.000000;Media;3870452.685000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4701781.000000;Media;3869640.865000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4533313.000000;Media;3871967.140000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4673597.000000;Media;3877410.365000;Tempo;6.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4661561.000000;Media;3878133.315000;Tempo;7.000000
;Profundidade;0;Melhor;3634501.000000;Pior;4745922.000000;Media;3883401.075000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4691225.000000;Media;3851620.950000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4857609.000000;Media;3867687.675000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4499786.000000;Media;3848285.365000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4713665.000000;Media;3850917.695000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4570397.000000;Media;3858403.510000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4803101.000000;Media;3867411.290000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4811903.000000;Media;3854479.120000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4657394.000000;Media;3850928.260000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4639031.000000;Media;3841802.385000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4691870.000000;Media;3854338.170000;Tempo;7.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4456167.000000;Media;3839539.455000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;5152523.000000;Media;3852549.250000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4852414.000000;Media;3837603.550000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4646321.000000;Media;3830101.365000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4507309.000000;Media;3836812.395000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4771955.000000;Media;3830396.650000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4731273.000000;Media;3845637.595000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4495897.000000;Media;3836246.735000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4625116.000000;Media;3823710.290000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4569933.000000;Media;3824689.215000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4587343.000000;Media;3833767.480000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4886089.000000;Media;3831019.930000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4695384.000000;Media;3827715.710000;Tempo;8.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4844351.000000;Media;3826182.750000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4762493.000000;Media;3820442.160000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4694032.000000;Media;3822351.510000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4640188.000000;Media;3824667.765000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4784555.000000;Media;3826550.610000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4846938.000000;Media;3812214.635000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4735138.000000;Media;3813807.820000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4687885.000000;Media;3823810.175000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4794403.000000;Media;3816995.350000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4678985.000000;Media;3795753.545000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4583596.000000;Media;3809962.315000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4620370.000000;Media;3806706.110000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4696403.000000;Media;3797253.040000;Tempo;9.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4638684.000000;Media;3808191.415000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4707178.000000;Media;3800207.690000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4707839.000000;Media;3808255.400000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4684611.000000;Media;3794978.990000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4724415.000000;Media;3801058.645000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4600021.000000;Media;3769761.415000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4556196.000000;Media;3773982.680000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4765168.000000;Media;3793669.510000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4745835.000000;Media;3779104.735000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4656906.000000;Media;3769636.925000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4894408.000000;Media;3789933.945000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4622155.000000;Media;3798556.395000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4754899.000000;Media;3792923.905000;Tempo;10.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4528094.000000;Media;3771926.740000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4790793.000000;Media;3786583.585000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4779953.000000;Media;3771538.085000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4499268.000000;Media;3759984.220000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4664246.000000;Media;3755383.470000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4694435.000000;Media;3761893.100000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4797990.000000;Media;3787545.380000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4512931.000000;Media;3769763.050000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4866221.000000;Media;3772359.580000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4926721.000000;Media;3779520.770000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4758912.000000;Media;3760245.350000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4496671.000000;Media;3754447.375000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4515210.000000;Media;3751552.820000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4759444.000000;Media;3755201.385000;Tempo;11.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4690399.000000;Media;3746337.990000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4760136.000000;Media;3759416.045000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4745333.000000;Media;3754300.685000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4651449.000000;Media;3742863.825000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4586505.000000;Media;3734627.815000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4554290.000000;Media;3721041.260000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4663972.000000;Media;3737809.765000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4485119.000000;Media;3722364.155000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4687885.000000;Media;3738356.180000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4786366.000000;Media;3744255.560000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4633894.000000;Media;3741456.560000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4532336.000000;Media;3740350.015000;Tempo;12.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4650255.000000;Media;3710856.225000;Tempo;13.000000
;Profundidade;0;Melhor;3497749.000000;Pior;4669127.000000;Media;3720212.860000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4747039.000000;Media;3718451.645000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4560532.000000;Media;3692842.770000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4581781.000000;Media;3711261.660000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4585202.000000;Media;3704756.345000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4729694.000000;Media;3704174.305000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4603575.000000;Media;3703010.640000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4771736.000000;Media;3717449.035000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4636362.000000;Media;3702930.265000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4590262.000000;Media;3710266.530000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4538199.000000;Media;3684845.460000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4463796.000000;Media;3703164.420000;Tempo;13.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4813358.000000;Media;3698942.125000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4636184.000000;Media;3686756.070000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4550846.000000;Media;3699680.605000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4894270.000000;Media;3694493.070000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4477329.000000;Media;3697994.380000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4592287.000000;Media;3690348.925000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4677806.000000;Media;3708339.625000;Tempo;14.000000
;Profundidade;0;Melhor;3463849.000000;Pior;4680223.000000;Media;3687406.305000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4566919.000000;Media;3685529.620000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4715076.000000;Media;3689157.110000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4559633.000000;Media;3680377.140000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4719801.000000;Media;3670364.125000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4420687.000000;Media;3674887.230000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4568965.000000;Media;3671626.435000;Tempo;14.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4492923.000000;Media;3663311.730000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4597267.000000;Media;3671041.145000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4530089.000000;Media;3658215.420000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4538599.000000;Media;3680438.980000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4859733.000000;Media;3681719.055000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4759461.000000;Media;3658654.625000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4386796.000000;Media;3673387.680000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4399051.000000;Media;3660162.575000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;5001379.000000;Media;3675170.525000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4483304.000000;Media;3679917.780000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4584268.000000;Media;3668917.390000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4598190.000000;Media;3664415.900000;Tempo;15.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4617863.000000;Media;3651563.695000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4440585.000000;Media;3641651.755000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4757940.000000;Media;3654261.175000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4736553.000000;Media;3673654.840000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4574075.000000;Media;3661518.540000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4675673.000000;Media;3664744.105000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4749758.000000;Media;3655249.830000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4793411.000000;Media;3645293.455000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4464917.000000;Media;3643861.000000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4531797.000000;Media;3669212.240000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4641507.000000;Media;3650676.110000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4543100.000000;Media;3650745.055000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4532333.000000;Media;3656521.495000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4603798.000000;Media;3651342.415000;Tempo;16.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4543072.000000;Media;3646082.480000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4382494.000000;Media;3629068.875000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4465807.000000;Media;3655482.725000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4548263.000000;Media;3625358.870000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4517006.000000;Media;3624328.485000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4699378.000000;Media;3641016.525000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4720237.000000;Media;3650427.140000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4589563.000000;Media;3645132.705000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4794733.000000;Media;3644972.575000;Tempo;17.000000
;Profundidade;0;Melhor;3420780.000000;Pior;4609780.000000;Media;3631546.625000;Tempo;17.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4540766.000000;Media;3644245.520000;Tempo;17.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4628739.000000;Media;3626899.055000;Tempo;17.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4673035.000000;Media;3626744.295000;Tempo;17.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4570558.000000;Media;3631973.330000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4509645.000000;Media;3640390.545000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4478732.000000;Media;3634354.515000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4447747.000000;Media;3625107.530000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4761270.000000;Media;3625532.975000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4595417.000000;Media;3630974.510000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4950432.000000;Media;3627586.785000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4590347.000000;Media;3638152.010000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4446788.000000;Media;3627311.700000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4342933.000000;Media;3619530.750000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4831328.000000;Media;3625208.940000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4544110.000000;Media;3628652.530000;Tempo;18.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4527095.000000;Media;3618731.295000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4488666.000000;Media;3621648.400000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4225812.000000;Media;3590126.850000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4275091.000000;Media;3608543.280000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4644648.000000;Media;3614608.155000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4892838.000000;Media;3622005.585000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4360008.000000;Media;3600200.005000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4499812.000000;Media;3611505.960000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4556179.000000;Media;3606694.730000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4788979.000000;Media;3641080.165000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4441931.000000;Media;3607189.900000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4495506.000000;Media;3618247.030000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4512383.000000;Media;3617768.445000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4650542.000000;Media;3621150.220000;Tempo;19.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4797863.000000;Media;3613143.970000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4601575.000000;Media;3609704.470000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4895167.000000;Media;3593145.875000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4794253.000000;Media;3595130.395000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4628474.000000;Media;3594980.930000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4867359.000000;Media;3608521.660000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4593234.000000;Media;3606350.490000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4707586.000000;Media;3595515.850000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4817413.000000;Media;3603236.640000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4627747.000000;Media;3604488.995000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4308479.000000;Media;3574923.220000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4677528.000000;Media;3591047.425000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4426137.000000;Media;3577398.120000;Tempo;20.000000
;Profundidade;0;Melhor;3407867.000000;Pior;4662682.000000;Media;3601219.010000;Tempo;21.000000
