;Profundidade;0;Melhor;3622417.000000;Pior;4757977.000000;Media;3935672.475000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4798163.000000;Media;3920649.405000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;5000916.000000;Media;3925567.415000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4666013.000000;Media;3906460.235000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4724370.000000;Media;3889469.940000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4878581.000000;Media;3899707.570000;Tempo;3.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4760265.000000;Media;3892415.180000;Tempo;3.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4534035.000000;Media;3869405.660000;Tempo;3.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4568297.000000;Media;3862953.320000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4710934.000000;Media;3856131.390000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4783731.000000;Media;3845971.680000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4871948.000000;Media;3857400.205000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4568143.000000;Media;3843944.450000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4906882.000000;Media;3823957.535000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4730576.000000;Media;3828288.680000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4661897.000000;Media;3819034.855000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4660597.000000;Media;3811819.415000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4920566.000000;Media;3799046.935000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4674641.000000;Media;3802288.970000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4673651.000000;Media;3802390.735000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4751853.000000;Media;3813500.060000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4718765.000000;Media;3787324.190000;Tempo;4.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4646506.000000;Media;3781486.560000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4315616.000000;Media;3761323.610000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4803336.000000;Media;3769968.965000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4493967.000000;Media;3762317.370000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4666870.000000;Media;3767488.325000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4604132.000000;Media;3755850.990000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4581376.000000;Media;3759794.620000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4781732.000000;Media;3764774.400000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4640930.000000;Media;3754423.280000;Tempo;5.000000
;Profundidade;0;Melhor;3525913.000000;Pior;4782215.000000;Media;3758088.985000;Tempo;5.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4655729.000000;Media;3743641.415000;Tempo;5.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4793516.000000;Media;3742579.325000;Tempo;5.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4932898.000000;Media;3752502.380000;Tempo;5.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4548053.000000;Media;3737450.410000;Tempo;5.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4436405.000000;Media;3730429.325000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4649893.000000;Media;3728937.005000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4515843.000000;Media;3731056.015000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4555510.000000;Media;3722808.520000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4694393.000000;Media;3730520.885000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4515020.000000;Media;3728520.910000;Tempo;6.000000
;Profundidade;0;Melhor;3520645.000000;Pior;4867081.000000;Media;3725429.950000;Tempo;6.000000
;Profundidade;0;Melhor;3513074.000000;Pior;4755529.000000;Media;3711540.775000;Tempo;6.000000
;Profundidade;0;Melhor;3513074.000000;Pior;4863853.000000;Media;3706052.835000;Tempo;6.000000
;Profundidade;0;Melhor;3501926.000000;Pior;4678232.000000;Media;3704014.320000;Tempo;6.000000
;Profundidade;0;Melhor;3501926.000000;Pior;4531473.000000;Media;3709719.125000;Tempo;6.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4472704.000000;Media;3702572.815000;Tempo;6.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4582300.000000;Media;3685662.240000;Tempo;6.000000
;Profundidade;0;Melhor;3436526.000000;Pior;5024047.000000;Media;3695962.140000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4801769.000000;Media;3695173.040000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4848077.000000;Media;3696770.990000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4540279.000000;Media;3688724.475000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4716724.000000;Media;3676433.440000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4710610.000000;Media;3690328.380000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4651507.000000;Media;3683239.450000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4590027.000000;Media;3682382.415000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4925024.000000;Media;3689038.855000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4579789.000000;Media;3674303.170000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4685169.000000;Media;3683916.270000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4569701.000000;Media;3690497.440000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4723854.000000;Media;3666697.665000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4665123.000000;Media;3660421.050000;Tempo;7.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4741561.000000;Media;3666283.175000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4757121.000000;Media;3667112.640000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4650190.000000;Media;3658076.095000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4478983.000000;Media;3647198.920000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4711417.000000;Media;3644158.545000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4566743.000000;Media;3641700.080000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4655012.000000;Media;3646026.605000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4581166.000000;Media;3652901.140000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4577815.000000;Media;3651710.625000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4579542.000000;Media;3645759.255000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4627997.000000;Media;3642895.735000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4803275.000000;Media;3635650.565000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4504600.000000;Media;3637577.220000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4447181.000000;Media;3631370.465000;Tempo;8.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4935177.000000;Media;3636922.900000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4528579.000000;Media;3624166.050000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4537127.000000;Media;3633699.355000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4410660.000000;Media;3607897.355000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4504986.000000;Media;3644102.100000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4701183.000000;Media;3640078.090000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4890686.000000;Media;3633793.980000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4556496.000000;Media;3622150.730000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;5011623.000000;Media;3617717.980000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4830009.000000;Media;3607040.605000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4579757.000000;Media;3613393.410000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4719584.000000;Media;3621614.110000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4505004.000000;Media;3612675.450000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4672902.000000;Media;3616146.270000;Tempo;9.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4603143.000000;Media;3619828.060000;Tempo;10.000000
;Profundidade;0;Melhor;3436526.000000;Pior;4469716.000000;Media;3613299.845000;Tempo;10.000000
;Profundidade;0;Melhor;3429377.000000;Pior;4740972.000000;Media;3610912.285000;Tempo;10.000000
;Profundidade;0;Melhor;3429377.000000;Pior;4677864.000000;Media;3613963.045000;Tempo;10.000000
;Profundidade;0;Melhor;3424351.000000;Pior;4514861.000000;Media;3610622.280000;Tempo;10.000000
;Profundidade;0;Melhor;3424351.000000;Pior;4382697.000000;Media;3598009.230000;Tempo;10.000000
;Profundidade;0;Melhor;3424351.000000;Pior;4456761.000000;Media;3594845.425000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4568413.000000;Media;3594842.540000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4922136.000000;Media;3604378.255000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4810009.000000;Media;3594936.160000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4462493.000000;Media;3596505.790000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4626930.000000;Media;3595267.580000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4644899.000000;Media;3603803.975000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4569669.000000;Media;3595490.680000;Tempo;10.000000
;Profundidade;0;Melhor;3414364.000000;Pior;4630252.000000;Media;3580204.960000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4627874.000000;Media;3603254.765000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4748160.000000;Media;3610144.795000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4498942.000000;Media;3608277.725000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4832111.000000;Media;3617520.110000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4794868.000000;Media;3618815.320000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4795931.000000;Media;3600244.445000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4721582.000000;Media;3594588.410000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4486285.000000;Media;3570528.750000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4777360.000000;Media;3584081.795000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4752071.000000;Media;3595850.715000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4590104.000000;Media;3567946.515000;Tempo;11.000000
;Profundidade;0;Melhor;3398849.000000;Pior;4449352.000000;Media;3575508.035000;Tempo;11.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4553106.000000;Media;3602014.080000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4703414.000000;Media;3593381.610000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4533198.000000;Media;3593143.450000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4718135.000000;Media;3562827.105000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4712442.000000;Media;3591598.150000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4529189.000000;Media;3565764.005000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4533163.000000;Media;3573385.480000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4425076.000000;Media;3574719.770000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4749205.000000;Media;3594460.045000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4769084.000000;Media;3600716.930000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4772703.000000;Media;3579734.660000;Tempo;12.000000
;Profundidade;0;Melhor;3386069.000000;Pior;4454581.000000;Media;3584292.020000;Tempo;12.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4817768.000000;Media;3586211.455000;Tempo;12.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4756416.000000;Media;3581253.705000;Tempo;12.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4696970.000000;Media;3585195.125000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4581697.000000;Media;3582167.645000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4733588.000000;Media;3579389.605000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4633444.000000;Media;3565036.845000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4355878.000000;Media;3572210.500000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4560556.000000;Media;3556963.510000;Tempo;13.000000
;Profundidade;0;Melhor;3363676.000000;Pior;4725268.000000;Media;3554918.390000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4698880.000000;Media;3568163.340000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4700541.000000;Media;3568176.840000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4726534.000000;Media;3570116.125000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4733529.000000;Media;3578796.445000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4289134.000000;Media;3539390.345000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4517123.000000;Media;3560853.765000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4884961.000000;Media;3581082.280000;Tempo;13.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4560969.000000;Media;3546454.540000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4495350.000000;Media;3540433.090000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4370060.000000;Media;3527132.460000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4511194.000000;Media;3537149.935000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4690590.000000;Media;3552242.250000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4568386.000000;Media;3544368.510000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4452825.000000;Media;3558577.720000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4524767.000000;Media;3534186.760000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4529926.000000;Media;3545030.520000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4565656.000000;Media;3526418.420000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4466135.000000;Media;3535919.795000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4484656.000000;Media;3549732.800000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4530315.000000;Media;3534735.825000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4608651.000000;Media;3543550.745000;Tempo;14.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4380919.000000;Media;3532076.470000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4608718.000000;Media;3545459.950000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4819908.000000;Media;3550048.640000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4709385.000000;Media;3521550.690000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4679685.000000;Media;3530259.750000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4360600.000000;Media;3511570.390000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4496135.000000;Media;3519574.680000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4558103.000000;Media;3532813.235000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4370122.000000;Media;3525775.950000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4690016.000000;Media;3536662.445000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4594913.000000;Media;3523355.950000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4882928.000000;Media;3536497.110000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4795018.000000;Media;3526764.385000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4608577.000000;Media;3538076.150000;Tempo;15.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4508651.000000;Media;3537916.050000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4449881.000000;Media;3535150.040000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4404769.000000;Media;3522522.875000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4509517.000000;Media;3528731.185000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4344118.000000;Media;3517283.900000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4548046.000000;Media;3509079.980000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4666942.000000;Media;3525961.020000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4623740.000000;Media;3516022.855000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4690524.000000;Media;3503981.040000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4630237.000000;Media;3509216.615000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4336171.000000;Media;3499871.745000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4784874.000000;Media;3504080.930000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4504715.000000;Media;3540163.605000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4641004.000000;Media;3521670.010000;Tempo;16.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4525487.000000;Media;3519908.020000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4527745.000000;Media;3523840.160000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4616167.000000;Media;3502744.165000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4776593.000000;Media;3533282.050000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4821401.000000;Media;3504151.495000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4699767.000000;Media;3519350.625000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4587564.000000;Media;3508634.825000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4594262.000000;Media;3500609.490000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4747248.000000;Media;3529310.115000;Tempo;17.000000
;Profundidade;0;Melhor;3347358.000000;Pior;4566388.000000;Media;3519035.485000;Tempo;17.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4611856.000000;Media;3499620.745000;Tempo;17.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4462166.000000;Media;3503326.205000;Tempo;17.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4558377.000000;Media;3506306.540000;Tempo;17.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4554436.000000;Media;3510045.770000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4685416.000000;Media;3511445.235000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4571083.000000;Media;3514501.665000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4896931.000000;Media;3513601.710000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4750491.000000;Media;3515812.405000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4735592.000000;Media;3533745.090000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4260832.000000;Media;3493046.105000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4608945.000000;Media;3491275.705000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4193730.000000;Media;3498493.995000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4666969.000000;Media;3502417.635000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4717176.000000;Media;3495756.630000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4619437.000000;Media;3499486.915000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4442339.000000;Media;3487135.280000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4363897.000000;Media;3496161.670000;Tempo;18.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4344155.000000;Media;3506237.735000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4476886.000000;Media;3498722.315000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4539533.000000;Media;3503128.385000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4462696.000000;Media;3488426.965000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4878219.000000;Media;3503546.435000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4409721.000000;Media;3502770.415000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4487798.000000;Media;3496676.480000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4310866.000000;Media;3486874.460000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4510802.000000;Media;3503808.780000;Tempo;19.000000
;Profundidade;0;Melhor;3335484.000000;Pior;4555937.000000;Media;3494001.045000;Tempo;19.000000
;Profundidade;0;Melhor;3332303.000000;Pior;4609166.000000;Media;3493929.310000;Tempo;19.000000
;Profundidade;0;Melhor;3332303.000000;Pior;4289652.000000;Media;3473610.410000;Tempo;19.000000
